Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
PERSEI Space,"At PERSEI Space, we specialise in the development of cutting-edge subsystems for space deorbiting and In-Orbit-Servicing. 

Our innovative solutions are rooted in the transformative potential of space tethers, revolutionizing the way we fly and safeguard the celestial environment.

What Are Space Tethers?
Space tethers are a remarkable leap in space technology. They involve the deployment of conductive tapes in space, which may seem deceptively simple, but their applications are truly game-changing. These tethers serve a dual purpose offering drag and propulsion capabilities, making them a versatile choice for a wide range of space missions.

Deorbiting - Ensuring Space Sustainability:
One of the primary applications of space tethers is to facilitate space deorbiting, a critical component of space sustainability. By deploying these tapes, we generate an electromagnetic and atmospheric drag force in low Earth orbit. This process accelerates the satellite's descent towards Earth, ultimately leading to reentry and safe disposal at the end of its mission. In this way, PERSEI Space is committed to mitigating the issue of space debris, a growing concern in the space industry, by offering efficient and sustainable deorbiting solutions.

Propulsion - Active Mode for Spacecraft:
In addition to deorbiting, space tethers offer a dynamic propellant-less propulsion method for spacecraft. Our technology allows us to actuate in an active mode, enabling us to propel spacecraft to their desired orbits with unparalleled efficiency. By leveraging the inherent electrical conductivity of the tether, we harness electromagnetic forces within Earth's magnetic field, creating a green and cost-effective means of orbital maneuvering.

At PERSEI Space, we are passionate about the endless possibilities space tethers present in the realm of space exploration and sustainability. Our dedication to innovation, safety, and environmental responsibility drives us to push the boundaries of technology.",Space Research and Technology,2-10 employees,Privately Held,"Leganés, Community of Madrid, Spain",Spain,perseispace.com,https://www.linkedin.com/company/persei-space
Aerospace Technology Research Group (ATRG) - Universidade de Vigo | atlanTTic,"AeroSpaceTech is a multidisciplinary research group comprised of specialists in aerospace, telecommunications, industrial, and computer engineering. With over 17 years of experience, we began our journey with the launch of XatCobeo in 2012, Spain’s first nanosatellite. Since then, we have contributed to high-impact missions such as HUMESAT-D, DustCube, SERPENS, and Lume-1.

Currently, we not only develop CubeSat platforms but also specialise in systems engineering, integration, testing, and training. Furthermore, we have expanded our capabilities into the aeronautical sector, with a particular focus on Unmanned Aerial Systems (UAS), encompassing everything from design to implementation.

Our commitment is to lead innovative projects that drive space exploration and the development of cutting-edge aerospace technologies.",Space Research and Technology,11-50 employees,Public Company,"Vigo, Galicia, Spain",Spain,aerospacetech.org,https://www.linkedin.com/company/atrg
YNSAT,"YNSAT is a forward-thinking company dedicated to revolutionizing the accessibility and usability of remote sensing data across various industries. Our flagship platforms, Remote Miner and Remote Enviro, empower mining and environmental professionals to seamlessly process and analyze remote sensing data, transforming complex datasets into actionable insights within seconds.

By integrating advanced analytical capabilities into the industry's easiest-to-use suite of tools, we streamline workflows, enhance decision-making, and drive efficiency for our clients. We are on a mission to make remote sensing data effortless, making it an accessible and invaluable resource for professionals worldwide.

Our products are utilized by leading companies in areas such as mineral prospecting, land rehabilitation, and big-data management, underscoring our commitment to delivering innovative solutions that meet the diverse needs of our clients.

With a global footprint spanning 13 countries and processing millions of square kilometers of data monthly, YNSAT is at the forefront of transforming how industries leverage remote sensing data.",Space Research and Technology,11-50 employees,Privately Held,"Málaga, Andalusia, Spain",Spain,ynsat.com,https://www.linkedin.com/company/ynsat
Orion News,"Stay informed about the latest developments in the aerospace sector! Our platform curates the most significant global space news, providing concise descriptions and insights on groundbreaking missions, innovative technologies, and cutting-edge research in the rapidly evolving New Space industry.",Space Research and Technology,11-50 employees,Partnership,"Barcelona, Catalonia, Spain",Spain,orionnews.space,https://www.linkedin.com/company/orion-news
Arribes Enlightenment,We help Space Tech Companies to Develop Products and Strategy and we Help Incumbents of all industries to create a Space Strategy,Space Research and Technology,2-10 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,arrib.es,https://www.linkedin.com/company/arribes
Zendar Universe,"Zendar Universe is an independent space research facility dedicated to advancing astronomy, astrophysics, and cosmic exploration. Our mission is to connect researchers, scientists, educators, and space agencies to publish research free of cost and make it globally visible.

We provide:

 Research Collaboration – Partner with universities, aerospace institutes, and global organizations.

 Knowledge Hub – Publish and access research on microgravity, astrophysics, propulsion, observatory tech, and more.

 Community Outreach – Engaging programs for students, educators, and enthusiasts.

 Upcoming Observatory – A space for interactive exploration using simplified instruments and real-time cosmic data.

Founded in 2022, Zendar Universe has grown into a trusted hub for space research and collaboration.",Space Research and Technology,2-10 employees,Non Profit,"Madrid, Community of Madrid, Spain",Spain,zendaruniverse.com,https://www.linkedin.com/company/zendar-universe
IACTEC Space,Space project of the Instituto de Astrofísica de Canarias (IAC). Developing space technology since 2016. Proudly presenting DRAGO uncooled SWIR cameras for Earth observation!,Space Research and Technology,11-50 employees,Government Agency,"San Cristóbal de La Laguna, Canary Islands, Spain",Spain,iac.es,https://www.linkedin.com/company/iactec-space
monodon,"monodon is an innovation area from Navantia aim to create innovative products. We focus on deeptech technologies. 
Find out more about our network and collaboration opportunities at https://monodon.es/",Space Research and Technology,11-50 employees,Public Company,"Madrid, Community of Madrid, Spain",Spain,monodon.es,https://www.linkedin.com/company/monodon_navantia
ESA Phi-Lab Spain,"ESA Phi-Lab Spain is the competence centre, located in Barcelona, to promote innovation for the commercialization of space technologies in the field of climate resilience. 

It's an initiative of the European Space Agency - ESA, coordinated by the Institut d'Estudis Espacials de Catalunya - IEEC, as leader of a consortium formed by the i2CAT Research Centre, the Institut Cartogràfic i Geològic de Catalunya, the Fundación General CSIC, the Fundación KIMbcn, Arribes Enlightenment, the Universitat de València, the Universitat Politècnica de Catalunya (UPC), the Barcelona Supercomputing Center, INNOVA IRV, the Planta pilot de l’ESA MELiSSA de la Universitat Autònoma de Barcelona, and the Institut de Ciències Fotòniques.

It has the support of the Agencia Espacial Española and the Generalitat de Catalunya (Polítiques Digitals - TIC Catalunya).

 Contact us: esaphilabnet-spain@ieec.cat",Space Research and Technology,11-50 employees,Public Company,"Castelldefels, Catalonia, Spain",Spain,ieec.cat,https://www.linkedin.com/company/esa-phi-lab-spain
EOS-X SPACE,"EOS-X Space is redefining the aerospace industry as the new generation of dual-use technology platform integrating near space exploration, artificial intelligence, and advanced data infrastructure into a single operational ecosystem. With a transatlantic footprint and operational experience integrated across the leading aerospace ecosystems of the United States and Europe, the company operates beyond near-space experiential flight operations and low-Earth-orbit capabilities, positioning itself as a key player and global leader in near space, as well as in space tourism, stratospheric intelligence, communications, and data analytics. By converging aerospace mobility with high-altitude data capture and processing, EOS-X Space is creating a new category of infrastructure capable of generating, interpreting, and monetizing critical data streams, with applications across commercial, defense, and global connectivity domains.",Space Research and Technology,51-200 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,eosxspace.com,https://www.linkedin.com/company/eosxspace
ESA Phi-Lab Spain,"ESA Phi-Lab Spain is the competence centre, located in Barcelona, to promote innovation for the commercialization of space technologies in the field of climate resilience. 

It's an initiative of the European Space Agency - ESA, coordinated by the Institut d'Estudis Espacials de Catalunya - IEEC, as leader of a consortium formed by the i2CAT Research Centre, the Institut Cartogràfic i Geològic de Catalunya, the Fundación General CSIC, the Fundación KIMbcn, Arribes Enlightenment, the Universitat de València, the Universitat Politècnica de Catalunya (UPC), the Barcelona Supercomputing Center, INNOVA IRV, the Planta pilot de l’ESA MELiSSA de la Universitat Autònoma de Barcelona, and the Institut de Ciències Fotòniques.

It has the support of the Agencia Espacial Española and the Generalitat de Catalunya (Polítiques Digitals - TIC Catalunya).

 Contact us: esaphilabnet-spain@ieec.cat",Space Research and Technology,11-50 employees,Public Company,"Castelldefels, Catalonia, Spain",Spain,ieec.cat,https://www.linkedin.com/company/esa-phi-labnet-spain
Space Vision,"Welcome to Space Vision, our goal is to inspire people about Space and spread Space education worldwide. Our passion for space drives us to carry out inspiring projects and offer courses in the field of astronomy and astrophysics. At the end of our courses you will obtain a totally free certificate. Join us on this exciting adventure and together, we will inspire the next generation and share in the wonder of space. #SpaceVision #Astronomy #Astrophysics #SpaceExploration  #spacevision #astronomy #astrophysics #inspire #education #future #robotics #artificialintelligence #opensource",Space Research and Technology,Self-employed,Partnership,"Zaragoza, Aragon, Spain",Spain,spacevision.es,https://www.linkedin.com/company/spacevision1
Space Robotics Workers (SRW),"SRW is actively engaged in developing a valuable portfolio of key technologies intended to facilitate the plan to deploy a Commercial Low-Earth Orbit Destination, offering a broad range of in-orbit services, in particular assembly, maintenance, manufacturing and debris removal.",Space Research and Technology,2-10 employees,Privately Held,"Santander, Cantabria, Spain",Spain,spaceroboticsworkers.com,https://www.linkedin.com/company/space-robotics-workers-srw
SURTAM,"SURTAM es una organización sin ánimo de lucro dedicada a la organización de eventos y ferias con el objetivo de reunir y coordinar a los equipos universitarios dedicados a la cohetería en España.

El objetivo es darles un espacio a los equipos para que puedan divulgar sus actividades. Así mismo, invitamos a empresas e instituciones relacionadas con el sector para poder crear sinergias y dar apoyo a la promoción a las tareas que se realización sobre la cadena de suministro de los lanzadores en España.

Nuestra meta es que surjan nuevos equipos universitarios dedicados a la cohetería y que tengan una referencia de casos exitosos sobre la que basarse en sus primeros pasos.",Space Research and Technology,2-10 employees,Partnership,"Madrid, Community of Madrid, Spain",Spain,surtam.es,https://www.linkedin.com/company/surtam
Eye4Sky,"If space matters,
we have great solutions in polarization.

Eye4Sky Technologies is proud to be the first INTA spin-off. A deep tech start-up devoted to polarization modulators based on liquid crystals. This technology is currently working on a number of ESA/NASA missions. Our products have advantages that no one else can offer. We are a team of highly qualified specialists with extensive experience in a variety of fields, including Space Optics, Research & Development, Materials and Engineering.

The technology of polarization modulators based on liquid crystals has the advantage of being highly adaptable and can be configured in a multitude of ways to meet specific needs in multiple areas, from Astrophysics to Earth Observation, Quantum Communications or Atomic Clocks. The potential of this technology is limitless, with much more yet to come.",Space Research and Technology,2-10 employees,Self Owned,"Madrid, Community of Madrid, Spain",Spain,eye4sky.com,https://www.linkedin.com/company/eye4sky
SPASCAT,"Bringing our experience of the European aerospace sector to governamental stakeholders and industry key players, improving their efficiency and providing scientific-based decision support.
Our focus? Blue Economy, Agriculture Revolution, and Renewables Efficiency.",Space Research and Technology,2-10 employees,Privately Held,"El Masnou, Catalonia, Spain",Spain,spascat.com,https://www.linkedin.com/company/spascat-technologies
MUSE. Master in Space Systems Eng. at Universidad Politécnica de Madrid (UPM),"The Master's Degree in Space Systems Engineering (MUSE) of the Universidad Politécnica de Madrid is an initiative of the IDR/UPM Research Institute.

Since its origins, the IDR/UPM Institute has developed a type of unofficial teaching based on what is known as Project Based Learning (PBL), consisting in the incorporation of students from the last courses of the second and third cycle in space projects in which the IDR/UPM was or is involved. These projects include: the development, construction, testing, launch and operation of the UPMSat-1 satellite, the development of a payload for the MINISAT satellite, or the development of thermal and structural control subsystems of instruments for scientific missions of the European Space Agency (ESA) and the National Aeronautics and Space Administration (NASA) of the USA.

Within the framework offered by the European Higher Education Area, the IDR/UPM Institute organizes the MUSE with the aim of continuing to develop these same activities, but with the added value of offering students an Official Master's Degree.

The aim of this Lwebsite is to make visible the work of the students and professors of this Master's Degree in the area of Space Systems Engineering.

More information on this Master's program: http://muse.idr.upm.es/",Space Research and Technology,11-50 employees,Educational,"Madrid, Community of Madrid, Spain",Spain,,https://www.linkedin.com/company/muse-upm
SATERA,"SPACE-BASED COMPOSITE ADS-B AND MULTILATERATION SYSTEM VALIDATION THROUGH SCALABLE SIMULATIONS (SATERA) will propose and validate an integrity estimator for space-based ADS-B systems based on crosschecking positions reported in ADS-B messages with position estimations provided by space-based MLAT systems.

To reach this goal, SATERA will apply a stepped approach starting by the definition of  high-level operational descriptions, identifying all the involved stakeholders, and detailing the CNS equipage of the fleet and the available air traffic services. 
The research team will develop theoretical models to assess and benchmark the proposed system architecture leading to a full list of functional requirements and interfaces description.

SATERA will develop a system performance prediction tool to compute the theoretical performance of a MLAT system whose receiving stations are onboard of a  constellation of LEO small satellites. This tool will take into consideration all the error sources that can affect the MLAT system performance and will be used to select the most suitable constellation.
For validating the SATERA solution also end-to-end system evaluation  tool that will be developed. Several validation exercises addressing the provision of composite space- based ADS-B+MLAT surveillance in the EURSAM and NAT corridors for realistic traffic will be done.

Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or SESAR JU. Neither the European Union nor the granting authority can be held responsible for them.",Space Research and Technology,11-50 employees,Partnership,"Valencia, Valencian Community, Spain",Spain,,https://www.linkedin.com/company/satera-sesar
ESA BIC Andalusia,"ESA BIC Andalusia is the Business Incubation Centre of the European Space Agency (ESA) in Andalusia, aimed at boosting startups and innovative companies related to the space sector.

Our mission is to provide support and resources to entrepreneurs and disruptive projects to develop space technologies applied to various industries.

We offer access to funding, technical and business mentoring, and networking opportunities within an ecosystem that promotes innovation and technological development. 

ESA BIC Andalusia is an initiative driven by CATEC, the Spanish Space Agency (AEE), the Regional Government of Andalusia (Junta de Andalucía), and the City Council of Seville (Ayuntamiento de Sevilla). We are part of a European network that connects talent, knowledge, and opportunities to bring space to new horizons.

Join us to drive the future of the space sector from Andalusia. 


---------------------------------------------------

ESA BIC Andalusia es el Centro de Incubación de Empresas de la Agencia Espacial Europea (ESA) en Andalucía, concebido para impulsar startups y empresas innovadoras relacionadas con el sector espacial.

Nuestra misión es proporcionar apoyo y recursos a emprendedores y proyectos disruptivos para desarrollar tecnologías espaciales aplicadas a diversas industrias.

Ofrecemos acceso a financiación, mentoría técnica y empresarial, y oportunidades de networking dentro de un ecosistema que promueve la innovación y el desarrollo tecnológico.

ESA BIC Andalucía es una iniciativa impulsada por CATEC, la Agencia Espacial Española (AEE), la Junta de Andalucía y el Ayuntamiento de Sevilla. Formamos parte de una red europea que conecta talento, conocimiento y oportunidades para llevar el espacio a nuevos horizontes.

Únete para impulsar el futuro del sector espacial desde Andalucía.",Space Research and Technology,2-10 employees,Government Agency,"Seville, Andalusia, Spain",Spain,,https://www.linkedin.com/company/esabic-andalusia
ECUAS Drones,"Representamos a fabricantes, operadores y centros de ensayo en vuelo que están impulsando una nueva generación de servicios aéreos para industria, infraestructuras, seguridad y observación y gestión del territorio.

Conectamos industria, regulación y tecnología
Los sistemas aéreos no tripulados han dejado de ser una tecnología emergente para consolidarse como herramienta clave en la economía, la seguridad, la inspección de infraestructuras, la gestión del territorio y los servicios aéreos avanzados. Según EASA y AESA, Europa supera los 1,6 millones de operadores de drones registrados, mientras España cerró 2025 con 150.332 operadores inscritos, en un contexto de consolidación regulatoria.

En paralelo, Europa ha reforzado la importancia de los UAS no solo en el plano económico e industrial, sino también en resiliencia, protección de infraestructuras críticas y seguridad, posicionando este sector como tecnología de alto impacto y valor estratégico.

En este escenario surge ECUAS, una asociación orientada a representar al sector profesional de los sistemas aéreos no tripulados en trabajos y servicios aéreos innovadores, con el objetivo de impulsar en España un ecosistema UAS más sólido, seguro, competitivo e internacional, capaz de crecer y ganar protagonismo en Europa.",Space Research and Technology,2-10 employees,Partnership,"La Rinconada, Andalusia, Spain",Spain,ecuas.org,https://www.linkedin.com/company/ecuas
UMA Space Robotics Lab,"The Space Robotics Lab is led by Prof. Carlos Pérez del Pulgar and Junior Prof. David Rodríguez Martínez , and it belongs to the research group on Systems Engineering and Automation, and the Institute of Mechatronics and Cyber-Physical Systems, both at the University of Málaga. The lab brings together faculty members, researchers, students, and technical staff working toward the next generation of space autonomous systems.

Our mission is to research and develop novel methods and technologies that increase autonomy in applications that span both planetary and orbital robotics domains. Our research fosters the transfer of technologies between terrestrial and space robotics, enabling advances that benefit both domains. At the same time, the lab is committed to training future engineers in the field of space robotics by offering undergraduate and graduate students opportunities to participate in internships, thesis projects, and cutting-edge research activities. Most of our research projects are conducted in collaboration with national and international research institutions through joint initiatives and via technology transfer partnerships with industry and research organizations.",Space Research and Technology,2-10 employees,Educational,"Málaga, Andalusia, Spain",Spain,uma.es,https://www.linkedin.com/company/uma-space-robotics-lab
Allande Stars,Desarrollamos actividades de divulgación científica para mostrar la riqueza del territorio rural y conectar con nuestros orígenes,Space Research and Technology,2-10 employees,Self Employed,"Pola de Allande, Principality of Asturias, Spain",Spain,allandestars.com,https://www.linkedin.com/company/allande-stars
Brainlab Fira,"BRAINLAB FIRA is a deep tech startup based in L’Hospitalet de Llobregat, focused on developing technologies that transform the digital future.

We combine research, innovation and engineering to create solutions at the intersection of photonics, artificial intelligence, immersive environments and advanced computing.

Our main projects:

 Tarranix → Advanced photonic research to develop next-generation optical computing technologies. (Amb el suport d’ACCIÓ)
 https://tarranix.io/

 Brainlaverse → An immersive educational and cultural metaverse accessible from the web. (Amb el suport d’ACCIÓ)
 https://brainlaverse.com/inicio

 Retroverse → A digital museum exploring the history of technology through interactive experiences.
 https://bretroverse.app/

At BRAINLAB FIRA, we believe innovation is built by combining scientific ambition, creativity and a human-centered approach.

Are you ready to redefine what's possible? Let's innovate together!  #Innovation #Technology #Brainlab",Space Research and Technology,2-10 employees,Privately Held,"L'Hospitalet de Llobregat, Catalonia, Spain",Spain,brainlabfira.es,https://www.linkedin.com/company/brainlabfira
Women4Space,"Women4Space is a Barcelona-based, dynamic and inclusive community dedicated to connecting, empowering, and uplifting individuals passionate about space with a special focus on those traditionally underrepresented in the aerospace sector. We bridge the gap between industry experts and enthusiasts, providing accessible mentorship, education, and networking opportunities. By fostering collaboration and amplifying diverse voices, Women4Space drives innovation and inspires the next generation of space professionals, advocates, and explorers. Our mission is to make space a welcoming place for all, where everyone’s journey beyond Earth is valued and supported.",Space Research and Technology,11-50 employees,Non Profit,"Barcelona, Catalonia, Spain",Spain,,https://www.linkedin.com/company/women4space
CITT en Tecnologías del Espacio,"El CITT de Tecnologías del Espacio de la Fundación para el Conocimiento madri+d articula el ecosistema espacial de la Comunidad de Madrid, uniendo industria, centros de investigación y administraciones para impulsar proyectos new space, observación de la Tierra y aplicaciones con impacto en la sociedad.",Space Research and Technology,2-10 employees,Public Company,"Madrid, Community of Madrid, Spain",Spain,madrimasd.org,https://www.linkedin.com/company/citt-en-tecnologias-del-espacio
Hisperion Aerospace,Space simulation software developers,Space Research and Technology,2-10 employees,Privately Held,"Seville, Andalusia, Spain",Spain,hisperion.com,https://www.linkedin.com/company/hisperion
Planetai Space Group,"Our vision is to become the reference technology for the quantification of the past, present and future of natural resources by using the most modern technologies available so far in fields such as earth observation, astrophysics, theoretical and computational chemistry, fluid dynamics, and new models in health.",Space Research and Technology,11-50 employees,Privately Held,"Barcelona, Spain",Spain,planetai.space,https://www.linkedin.com/company/planetai-space
vCity,"Every city is a delicate balance of interwoven networks, and improving them is often disruptive for local residents. So, how do we predict those impacts while transforming our cities into better places to live?

This is possible thanks to Urban Digital Twins: virtual replicas of real cities, that optimise data to map the invisible connections between factors such as air quality, public services, or energy efficiency. They allow us to simulate the ripple effect of urban policies over time, making big changes simple for everyone to understand.

vCity is developed by the Data Analytics and Visualization Group at the Barcelona Supercomputing Center, a multidisciplinary team focused on solving problems with data.",Space Research and Technology,11-50 employees,Public Company,"Barcelona, Catalonia, Spain",Spain,vcity.tech,https://www.linkedin.com/company/vcity-bsc
ModelFLOWs,"ModelFLOWs is a research group whose main promoter and tutor is Soledad Le Clainche and was formed at the School of Aeronautics Engineering at Universidad Politécnica de Madrid (UPM). This team uses different data-driven methods, i.e. reduced order models (ROMs) or neural networks (NN), to generate, study and predict databases related to complex flows (turbulent, reactive, etc.).",Space Research and Technology,2-10 employees,Educational,"Madrid, Community of Madrid, Spain",Spain,github.io,https://www.linkedin.com/company/modelflows
Pluton UPV,"Grupo de Generación Espontánea de la Universidad Politécnica de Valencia cuyo objetivo es el diseño ensamblaje, validación y testeo de un nanosatélite o CubeSat.",Space Research and Technology,11-50 employees,Partnership,"Valencia, Valencian Community, Spain",Spain,upv.es,https://www.linkedin.com/company/pluton-upv
IoT Foundations,"Main axes of the organization:
Mission
● Disseminate knowledge about open technologies
● Facilitate access to new technologies
● Support STEM education
Vision
● Being a formative element within the open Software and Hardware community
● Controbute as a part of the Technological Heritage
Values
● Democratize technology
● Support and consume only open hardware products
Corporate image
● The courses will be completed with the construction of social utility devices
● Participation in social science initiatives
● Provide technological solutions to local communities.",Space Research and Technology,Self-employed,Educational,"Palma, Balearic Islands, Spain",Spain,iot-foundations.org,https://www.linkedin.com/company/iot-foundations
