Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Atsena Therapeutics,"Atsena Therapeutics is a clinical-stage gene therapy company developing best-in-class treatments for the reversal or prevention of blindness from inherited retinal diseases. The company’s lead program is evaluating ATSN-201 in an ongoing Phase 1 / 2 / 3 clinical trial for X-linked retinoschisis (XLRS), a genetic condition that is typically diagnosed in childhood and leads to blindness later in life. ATSN-101, Atsena’s first-in-class, investigational gene therapy for Leber congenital amaurosis type 1 (LCA1), has completed a Phase 1 / 2 trial with positive results (https://doi.org/10.1016/s0140-6736(24)01447-8). Atsena is advancing ATSN-101 toward the initiation of a global pivotal trial as part of its exclusive strategic collaboration with Nippon Shinyaku Co., Ltd. Atsena’s pipeline is powered by novel adeno-associated virus (AAV) technology tailored to overcome the hurdles presented by inherited retinal diseases. Founded by pioneers in ocular gene therapy, Atsena is led by an experienced team dedicated to addressing the needs of patients with vision loss.",Biotechnology,11-50 employees,Privately Held,"Durham, United States",United States,atsenatx.com,https://www.linkedin.com/company/atsenatx
"Bio-Link Scientific, LLC","Bio-Link Scientific, LLC is a laboratory supply company owned an operated by a scientist, whose goal is to provide our valued customers with superior customer service and the highest quality products.  Bio-Link services the research, pharmaceutical, medical device, food, and biotechnology industries.",Biotechnology,2-10 employees,Privately Held,"Us, United States",United States,biolinkscientific.com,https://www.linkedin.com/company/bio-link-scientific-llc
X-BODY Biosciences,"X-BODY is a privately held biotechnology company focused on discovering novel biotherapeutic compounds. 

The company’s mission is to apply its innovative capabilities and remarkably diverse DNA-tagged human antibody library to the discovery of human antibodies against novel therapeutic targets.",Biotechnology,11-50 employees,Privately Held,"Waltham, United States",United States,x-bodybiosciences.com,https://www.linkedin.com/company/x-body
Acesis BioMed,"Acesis BioMed is a biomedical company that develops a platform of oral drug candidates for metabolic and endocrine disorders. The company was co-founded by Costas Karatzas and Vassilios Papadopoulos and is headquartered in Lone Tree, Colorado.",Biotechnology,51-200 employees,Public Company,"Denver, United States",United States,acesisbio.com,https://www.linkedin.com/company/acesis-biomed
Syndexa Pharmaceuticals,"Syndexa is dedicated to the discovery and development of a new generation of drugs targeting novel biological mechanisms for the treatment and prevention of metabolic diseases including obesity, type 2 diabetes, and cardiovascular disease.",Biotechnology,11-50 employees,Privately Held,United States,United States,syndexa.com,https://www.linkedin.com/company/syndexa-pharmaceuticals
Munch,"Munch is the developer of the Brainwave Interference Protocol, a cryptocurrency designed to regulate a planetarily-correct evolution of the constructive and destructive communication cycles that build up and break down the planet and its life by incentivizing phasic alignment & constructive interference between a life's brainwaves and the ionospheric or ""Schumann"" resonance.",Biotechnology,2-10 employees,Privately Held,"New York, United States",United States,munchmode.com,https://www.linkedin.com/company/munch
Applied Food Technologies,"Applied Food Technologies (""AFT"") is the leader in seafood species identification for the food industry.  Fish species sold at retail locations, such as grocery stores and restaurants, are often labeled as a more desirable fish (such as grouper) and are actually a different fish (such as Vietnamese catfish or Nile Perch).  The result is that the consumer is charged for a more expensive fish than they are actually sold.  AFT works with distributors, retailers, and government agencies to test sample fillets representative of all fish within a container to make sure the fish are properly labeled.  AFT offers the only DNA-based species identification service using an FDA-approved method, relying on a database composed exclusively of taxonomically validated reference standards.  AFT supports the seafood industry's efforts to protect consumers against economic fraud and health issues related to seafood mislabeling.",Biotechnology,11-50 employees,Privately Held,"Alachua, United States",United States,appliedfoodtechnologies.com,https://www.linkedin.com/company/applied-food-technologies
Crosstrees Medical Inc.,"Boulder, Colorado                                                                                                                                                                                                                                               |",Biotechnology,11-50 employees,Privately Held,"Boulder, United States",United States,crosstreesmedical.com,https://www.linkedin.com/company/crosstrees-medical
CNS Response Inc.,"CNS Response provides reference data and analytic tools for clinicians and researchers in psychiatry. While treatment for mental disorders has doubled in the last 20 years, it is estimated that 17 million Americans have failed two or more medication therapies for their mental disorder. The company's Psychiatric EEG Evaluation Registry, or PEER Online, is a new registry and reporting platform that allows medical professionals to exchange treatment outcome data for patients referenced to objective neurophysiology data obtained through a standard electroencephalogram (EEG). Based on the company's original physician-developed database, there are now more than 38,000 outcomes for 10,000 unique patients in the PEER registry. The objective of PEER Online is to avoid trial and error pharmacotherapy, the dominant approach for treatment resistant patients

Visit our websites for more information:
www.MYndAnalytics.com
www.cnsresponse.com


Contact us:
info@MYndAnalytics.com
(949) 420-4400

FaceBook – https://www.facebook.com/pages/CNS-Response/478847388856555
YouTube – http://www.youtube.com/PEEROnlineDatabase
Twitter – http://www/twitter.com/CNSResponse
Vimeo – http://vimeo.com/channels/cnsresponse",Biotechnology,2-10 employees,Public Company,"Aliso Viejo, United States",United States,myndanalytics.com,https://www.linkedin.com/company/cns-response-inc-
DeCART Therapeutics,"Enhancing CAR T cells with small molecule targeted protein modulation is the scientific foundation of DeCART. Our goal is to modify the underlying CAR T cell biology ex vivo using small molecules to control levels of certain proteins in the T cells. This ex vivo control of protein levels enhances the phenotype of the T cells, referred to as drug-enhanced CAR T cells, which we believe improves CAR T cell therapies and cancer patient outcomes. 

DeCART Therapeutics is a biotechnology company founded by a team of scientific and business leaders including Carl H. June, M.D., Joseph A. Fraietta, Ph.D., and Xianxin Hua, M.D., Ph.D. from the University of Pennsylvania; Dana M. Hammill, M.S., M.B.A., formally from the University of Pennsylvania and now Chief Operating Officer of DeCART; and, Arthur T. Sands, M.D., Ph.D. and Pierre Beaurang, Ph.D. from Nurix Therapeutics.",Biotechnology,Self-employed,Privately Held,"San Francisco, United States",United States,decart.com,https://www.linkedin.com/company/decarttx
