Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
ApiSave Bee Health Sciences Inc.,"ApiSave Bee Health Sciences Inc. provides natural plant-based solutions to address the harms caused by the excessive use of antibiotics and synthetic pesticides.  Our extract is efficacious against pathogens such as American and European Foulbroods and the Varroa mites.

Nature-based Solutions (NbS) involve working with and enhancing nature to help address societal challenges. The concept is grounded in the knowledge that healthy, natural, and managed ecosystems produce diverse services on which human well-being depends. 

In other words, these are “actions to protect, sustainably manage, and restore natural or modified ecosystems, that address societal challenges effectively and adaptively, while providing human well-being and biodiversity benefits”.

ApiSave strives to innovate, develop, and distribute natural extracts and formulations powered by nature and backed by science to create a safer, healthier, and better earth.

Nature-based solutions harness the power of nature to boost natural ecosystems, biodiversity, and human well-being and address major societal issues, including climate change.",Biotechnology,2-10 employees,Privately Held,"Port Coquitlam, British Columbia, Canada",Canada,apisave.com,https://www.linkedin.com/company/apisavebeehealth
Incuvers,"Incuvers is a hardware + software company developing live cell imaging incubators for cellular researchers.

Our flagship product, IRIS (Incuvers Real-time Imaging System) is the most advanced and affordable system for cell culture incubation. Combining hypoxic incubation, live cell imaging, and cloud computing, IRIS lets researchers capture time lapse videos of their entire experiments and monitor them live from anywhere, without ever taking them out of the incubator.

The Incuvers mission is to “Visualize, connect, and explore every moment of cellular research”.",Biotechnology,2-10 employees,Privately Held,"Ottawa, Ontario, Canada",Canada,incuvers.com,https://www.linkedin.com/company/incuvers
Synergia Biotech Inc,"Synergia Biotech is a CLEAN technology company that has created the world’s only ‘green’ natural blue. Our climate friendly blue pigment (phycocyanin) comes from cyanobacteria grown in Canada using our energy efficient and innovative bioprocess. Our health amplifying natural blue can be used in the food and beverage, health and wellness, and personal care industries.
Synergia Biotech’s all-natural blue is not only healthy but environmentally friendly too. For every ton of phycocyanin we sell, ten tons of CO2 emissions are mitigated.",Biotechnology,2-10 employees,Privately Held,"Calgary, Alberta, Canada",Canada,synergiabiotech.com,https://www.linkedin.com/company/synergia-biotech
OneCare Biotechnologies,"OneCare Biotechnologies is a Montreal-based precision diagnostics company developing objective, blood-based tools to improve diagnosis and treatment decision-making in psychiatry.
Psychiatry remains one of the only medical specialties without widely adopted biological tools to guide clinical decisions. OneCare is changing that. Our platform combines molecular biology, multiomics, and artificial intelligence to identify multiomic signatures associated with psychiatric conditions and treatment response, enabling clinicians to move beyond trial-and-error toward precision care.
Our near-term focus is on treatment-resistant schizophrenia and clozapine candidacy identification, with a broader vision of bringing objective, data-driven diagnostics to the full spectrum of neuropsychiatric disorders.
We are actively building partnerships with academic medical centres, biobanks, and pharmaceutical companies to accelerate clinical validation and real-world impact.",Biotechnology,2-10 employees,Privately Held,"Montreal, Quebec, Canada",Canada,,https://www.linkedin.com/company/onecarebiotech
Questat,"Questat is a start-up company leveraging the founding entrepreneurs’ decades of experience and subject matter expertise, in the development of point of care blood analysis systems. 
We firmly believe in near patient testing and we are committed to delivering high-quality products and services, that patients and providers can rely on for consistently accurate and actionable information. 
We deploy unique innovative technologies, that not only transform diagnostic products, but also expand into new platforms and solutions with superior health and economic outcomes.",Biotechnology,11-50 employees,Privately Held,"Ottawa, Ontario, Canada",Canada,questat.ca,https://www.linkedin.com/company/questat
ViroCarb Inc.,"The current COVID-19 pandemic illustrates how vulnerable the world is to viral infections. There is a strategic need for new approaches to treat patients exposed to viruses without creating drug resistance and protect high-risk patients. A new class of antiviral drugs is needed to change the paradigm from having “one drug against one virus” to “one drug against multiple viruses.

Our mission is to develop and commercialize our small molecule platform of broad-spectrum antiviral drugs to overcome the clinical challenge of current and future viral infections via a single mechanism rather than the current piecemeal approach to individual viruses. 

Our preclinical drug candidates, block the replication of important viruses with unmet clinical needs- Herpes, HIV, adenovirus, coronaviruses, influenza virus, and other known and new emerging viruses.  They modulate RNA processing and are highly effective against SARS-CoV2 and common circulating coronaviruses. The multiple emerging COVID-19 variants, which pose a risk for vaccine failure, require RNA processing and therefore, will retain the sensitivity to our drugs.",Biotechnology,2-10 employees,Privately Held,"Toronto, Ontario, Canada",Canada,virocarb.com,https://www.linkedin.com/company/virocarb-inc-
Motryx,Simple and reliable validation of Pneumatic Tube Systems for blood sample integrity monitoring,Biotechnology,2-10 employees,Privately Held,"Halifax, Nova Scotia, Canada",Canada,motryx.com,https://www.linkedin.com/company/motryx-inc
FloraMaxx Technologies Ltd.,"We are a commercial Plant Biotechnology company in Canada. We produce authentic starter plants using plant tissue culture micropropagation technologies in our state-of the-art laboratory and greenhouses for global Horticulture, Nursery and Agriculture industries. 

We are a certified facility under 'Canadian Fruit Tree Export Program (CFTEP)' regulated by Canadian Food Inspection Agency.

We hold plant propagation licenses from leading North American nurseries and Universities.

We undertake custom propagation and contract propagation projects.",Biotechnology,2-10 employees,Privately Held,"Lake Country, British Columbia, Canada",Canada,floramaxx.ca,https://www.linkedin.com/company/floramaxx-technologies-ltd
Integrated Explorations,"Integrated Explorations provides laboratory and consulting services for the food and environmental industries. Established in Guelph, Ontario in 1977, we offer an extensive array of services to our clients, including microbiological and chemistry testing, consulting services, contract research and development, bioreactor design and analysis, and rental laboratory space.",Biotechnology,2-10 employees,Privately Held,"Guelph, Ontario, Canada",Canada,iebiolab.com,https://www.linkedin.com/company/integrated-explorations
PhotoDynamic Inc.,"PhotoDynamic Inc. (PDI) is a Canadian technology start-up.
 
We combine natural chemistry with light to combat unwanted microorganisms.
 
PDI has developed an oral hygiene product that helps prevent the buildup of oral biofilm on the surface of teeth. Result: reduction of gingivitis and dental caries.",Biotechnology,2-10 employees,Privately Held,"Halifax, Nova Scotia, Canada",Canada,photo-dynamic.com,https://www.linkedin.com/company/photodynamic-inc-
Quorum Technologies,"Quorum Technologies Inc. is a private, Canadian owned enterprise located in Puslinch, Ontario.  The company develops and integrates scientific instruments and is the largest independent provider of microscope based imaging systems in Canada.  Quorum is a leader in advanced Live Cell Imaging platforms and Digital Pathology solutions and has over 30 years of experience integrating microscope components to meet the goals of the scientific community. Through its technology transfer relationships with Canadian universities, Quorum is helping to bring new innovative technologies to market for use in preclinical research, drug development and personalized medicine.",Biotechnology,2-10 employees,Privately Held,"Puslinch, Ontario, Canada",Canada,quorumtechnologies.com,https://www.linkedin.com/company/quorum-technologies
Canx Processing Corp,"We’ve built one of the largest and most advanced processing plants in Europe and combined it with decades of expertise not just in the hemp industry, but in extraction and chemical engineering.

By partnering with CanX Processing Corporation you can access refined and rigorously-tested products or use our world class facilities and expertise to grow your business in Europe and beyond",Biotechnology,11-50 employees,Privately Held,"Vancouver, British Columbia, Canada",Canada,canxcbd.com,https://www.linkedin.com/company/canx-processing-corp
Pascal Biosciences Inc.,"Pascal Biosciences is a biotechnology company focused on advancing innovative approaches for the treatment of cancer including cannabinoid-based therapeutics and targeted therapies. The company’s leading cannabinoid portfolio comprises a small molecule therapeutic, ST-403, that is advancing into clinical trials for the treatment of glioblastoma, and an immuno-stimulatory molecule. In addition, Pascal Biosciences is developing a B-cell targeted antibody for acute lymphoblastic leukemia and an antibody for calcium channels expressed by the immune system. 

Pascal is headquartered in Vancouver, Canada. The company trades on the TSX Venture Exchange under the symbol “PAS”.",Biotechnology,2-10 employees,Public Company,"Vancouver, British Columbia, Canada",Canada,pascalbiosciences.com,https://www.linkedin.com/company/pascal-biosciences-inc
Airesun Global Incorporated,"Airesun Global is a agriculture-processing biotech company, using proprietary technology to make highly efficient industrial oils, lubricants, and cleaners from non-food agricultural seed oil feedstock.
Making the world a safer place
--- Mission Statement ---

AireSun Global is a strategic partner to industry as it transitions to ensure environmental stewardship by:
-  Providing our technology to industry partners,
- The ability to functionalize our technology to produce unique products or commonly-used products to the industrial market,",Biotechnology,11-50 employees,Privately Held,"Sydney, Nova Scotia, Canada",Canada,airesun.com,https://www.linkedin.com/company/airesun-global-limited
Leap Biosystems,"Our passion for space exploration, medicine and humanity drives us to change lives, systems and mindsets to provide the best expertise and medical care whatever the environment.

Our mission is to combine clinical medicine with innovation and disruptive technologies for human space exploration, while translating these back to provide cutting edge medical care here on Earth.

We are a coast-to-coast collective of Canadian professionals in the medical, aerospace, research and engineering fields.",Biotechnology,11-50 employees,Privately Held,"Dartmouth, Nova Scotia, Canada",Canada,leap.bio,https://www.linkedin.com/company/leapbio
Ozymes Inc,"Ozymes is an innovative biotechnology company that provides manufacturer & consumer specialized enzymes for many applications including:

• Industrial cleaning
• Feed additives
• Vegetable oil extraction

Ozymes also offers the specialized expertise necessary to develop new enzyme-based products that are far more efficient and safe than current products. To achieve these goals Ozymes relies on:

• Expertise in Enzyme Engineering.
• Patented industrial enzymes and their applications.
• Advanced experience developing proprietary formulations.

Ozymes seeks to be an active part of the local and national research community and therefore has established several collaborations with some of the most prestigious research institutions in Canada. These institutions include the National Research Council of Canada, University of Sherbrook, University de Laval, and CENET. Our collaboration with scientific & research centers in Canada ensures that our products are being developed using the latest scientific findings.",Biotechnology,11-50 employees,Privately Held,"Trois-Rivières, Quebec, Canada",Canada,ozymes.ca,https://www.linkedin.com/company/ozymes-inc
Neurasic Therapeutics Inc,,Biotechnology,2-10 employees,Privately Held,"Westmount, Quebec, Canada",Canada,neurasictherapeutics.com,https://www.linkedin.com/company/neurasictherapeutics
AbCelex Technologies Inc.,"AbCelex Technologies Inc. (www.abcelex.com) is a privately-owned Canadian biotechnology company that has developed a proprietary camelid antibody platform and has engineered and tested an orally available class of antibodies in two infectious disease programs with proof of concept studies completed. 
AbCelex has demonstrated successful expression of more than 50 diverse protein target antigens, generated more than 10 large functional libraries of immune and naïve origin. Our platform enables to rationally design and optimise discovery and therapeutic candidates with extended half-live, increased proteolytic stability, and tailored target binding affinity. Additionally, the ability to interchange antibody subunits, AbCelex can rapidly and efficiently create multi-specific and multivalent therapeutic agents suitable for a range of therapeutic applications. Company currently has one immuno-recruiting platform in early preclinical development.",Biotechnology,11-50 employees,Privately Held,"Mississauga, Ontario, Canada",Canada,abcelex.com,https://www.linkedin.com/company/abcelex-technologies-inc-
Titan Clean Energy Projects,"Our company uses waste biomass to sequester carbon though pyrolysis, a method recognized by the Intergovernmental Panel on Climate Change. Our proprietary process goes even further to create a truly carbon-negative product that sequesters carbon permanently, and has direct benefits for soil, home, pet and livestock odour control, animal health, and water treatment among its many uses.",Biotechnology,11-50 employees,Privately Held,"Craik, Saskatchewan, Canada",Canada,titan-projects.com,https://www.linkedin.com/company/titan-clean-energy-projects
Clever Fermentation,"Clever upcycles #foodwaste, specifically superfruit farm loss, to develop fermented natural health ingredients for nutraceutical, supplement, and functional food consumer manufacturers. 

Clever's proprietary technology bio-transforms fruit polyphenol creating powerful, patentable, bioactives that naturally bring the human body back into balance, while helping to eliminate inflammation and oxidated stress.",Biotechnology,2-10 employees,Privately Held,"Halifax, Nova Scotia, Canada",Canada,cleverfruitproducts.com,https://www.linkedin.com/company/clever-fruit-products
Reddot Biotech Inc.,"We focus on providing customers in the global marketplace with timely customer service, reliable supply, and products with superior quality and performance. We thrive on competition, innovation and fast resource allocation for customer needs. 

Reddot Biotech Inc. currently focuses on the sales of ELISA kits for pharmaceutical, laboratory, medical and scientific research use. We currently provide more than 6000 different kinds of ELISA kits. We are committed to R&D to bring customers top quality products providing accurate, reliable and fast results. With extensive experience working with companies and research institutes across the world, we offer tremendous value in the service and products we provide.",Biotechnology,2-10 employees,Privately Held,"Kelowna, British Columbia, Canada",Canada,reddotbiotech.com,https://www.linkedin.com/company/reddot-biotech-inc.
Capcyte Biotherapeutics,"Capcyte is a McGill spinoff founded in 2022 by four chemical engineers with one core mission: improving the interactions between cells and surfaces. Our patented surface chemistry, originally designed to address the lack of hemocompatibility of medical implants, has the potential for broad implications in many other fields, including therapeutic cell culture. So far, our efforts have been recognized by multiple awards (McGill Innovation Fund, NSERC...), and we are currently exploring exciting avenues for commercialization. Our unique surface treatment technology allows us to combine specific peptides and oriented antibodies on a wide range of materials, enabling selective cell capture and activation. This technology was used for to the development of a first prototype to demonstrate the efficient capture of cells with high therapeutic potential. The envisioned applications for this technology include: 
- Bi-functional cardiovascular implants with regenerative properties 
- New generation of cell culture devices (microcarriers...) 
- Biosensors in diagnostic tools (leukapheresis, liquid biopsy...)",Biotechnology,2-10 employees,Privately Held,"Montreal, Quebec, Canada",Canada,,https://www.linkedin.com/company/capcytebio
Synbiota Inc.,"Synbiota radically reduces barrier-to-entry for creating blockbuster Life Science products by virtualizing the entire research and development pipeline.

With Synbiota, anyone with a web-connected device, and a desire to change the world can leverage Biotechnology to create disruptive applications and products in medicine, materials, food and fuel.

Using Synbiota, groups of any size, or even an individual can, with the click of a button, create a virtual research institute complete with DNA development tools, integrated data storage and management, colleagues, secure communication, attribution, IP, and performance metrics.

Available now at www.synbiota.com",Biotechnology,2-10 employees,Privately Held,"Westmount, Canada",Canada,synbiota.com,https://www.linkedin.com/company/synbiota
Gemina Labs,"We are Gemina Labs, a point-of-care test developer with a proprietary breakthrough chemistry platform. Founded in 2020, the Gemina chemistry platform is an advanced, “universal” bio-sensing toolkit that enables a new generation of diagnostic tests for infectious diseases and beyond. The chemistry platform isn’t just high-performing. It also overcomes many supply chain accuracy bottlenecks in the sector and cuts the development time for prototype tests to weeks. Best of all, the platform empowers “quantitative testing” (not just positive/negative tests) that opens up new applications in personal well-being (stress, fatigue monitoring etc.)",Biotechnology,2-10 employees,Public Company,"Vancouver, British Columbia, Canada",Canada,geminalabs.com,https://www.linkedin.com/company/gemina-labs
Axiel Labs,"Axiel Labs is unlocking a new era of personalized, precision, and preventative health by decoding the body's diagnostic biological signals through non-invasive modern technologies. 
(Formerly LABiome-tech).",Biotechnology,2-10 employees,Privately Held,"Montreal, Quebec, Canada",Canada,axiellabs.com,https://www.linkedin.com/company/axiellabs-inc
YYZ Pharmatech Inc.,"YYZ Pharmatech Inc. (“YYZ”) is a deep tech company advancing transformative medicines for patients by revealing first-in-class and novel cell-surface co-receptor drug targets that others miss. YYZ’s platform characterizes cell-surface receptor complexes with unprecedented sensitivity to derive the most compelling drug targets for new therapies. YYZ is a member of BioLabs, JLABS and a spinout from Professor John G. Marshall’s laboratory at Toronto Metropolitan University. Our pioneering science is built on a foundation of +150 publications and extensive collaboration with leading international institutions.",Biotechnology,2-10 employees,Privately Held,"Toronto, Ontario, Canada",Canada,yyzpharmatech.com,https://www.linkedin.com/company/yyzpharmatech
Waterloo iGEM,"Waterloo iGEM is the University of Waterloo's synthetic biology design team that participates in the annual iGEM competition. It is a team that is run by undergraduate students to design and create a synthetic biology project that encompasses all aspects of the field including the wet lab, mathematical modelling, and the policy surrounding the field.",Biotechnology,11-50 employees,Educational,"Waterloo, Ontario, Canada",Canada,uwaterloo.ca,https://www.linkedin.com/company/waterloo-igem
Tridan Innovation,"TRIDAN Innovation group gathers experts in the field of high tech development  innovation in cleantech, medtech, advanced material, Biotech and CBRN, (Chemical, Biological, Radiological, Nuclear Disaster Management), emergency medicine, microbiology, epidemiology and others. The team has worked tirelessly over the past months to provide and conceive with partners some of the highest quality rapid test kits in the world and algorithms solutions to several countries and organizations. Our group believes in prevention advocacy and understands that being able to mass screen and diagnose the population on a large scale with available, functional, affordable and reliable rapid test kits represents one of the most crucial steps to ensure the safety of everyone, limit the spread of the infection and work steadily towards reopening the economy. 

We value scientific knowledge and innovation. At Tridan Innovation, we believe in prevention and readiness, providing integrity based solutions founded on science and advanced technologies to improve the quality of life for all.

Our mission is to share knowledge and expertise and Our primary aim is to enhance risk mitigation and management by supporting preventive planning and activities and to enhance safety on an organizational, national and international level. We believe that science and technology should be at the forefront of decision making, especially in this constantly changing world.

The multidisciplinary nature of our focused Research activities has been the major strength of our research since we began our work.  From diagnostics to therapeutics, our team of researchers is working closely with our partners  on developing products and solutions to help overcome this pandemic and prevent future public health crisis.",Biotechnology,11-50 employees,Privately Held,"Montreal, Quebec, Canada",Canada,tridan.org,https://www.linkedin.com/company/tridaninnovation
"KMT Hepatech, Inc. - PhoenixBio Group","KMT Hepatech, Inc. is a part of PhoenixBio group since December 1, 2017

KMT Hepatech provides efficient and cost-effective in vivo research services utilizing platform technology of small animal model, the PXB-Mouse.

The PXB-Mouse is a chimeric mouse model with humanized liver with stable human hepatocytes engraftment of over 70 per cent.

In addition to in vivo services, KMT Hepatech will expand operations and start production of PXB-Cells - hepatocytes isolated from a PXB-Mouse liver.

Due to the expanding interest in the humanized liver mouse model across a wide range of drug development fields, the company now offers services in the following areas:

    Infectious diseases, such as Hepatitis C, Hepatitis B and Malaria
    Safety toxicity: early assessment of potential hepatotoxicity in in vivo settings prior to first-in-human studies
    Characterization of human-type drug and lipoprotein metabolism in in vivo settings prior to first-in-human studies

KMT Hepatech, Inc. owns an international patent portfolio that includes coverage of the uPA chimeric mouse model of HCV infection and on the uPA chimeric mouse for all potential applications including HBV, malaria and studies of toxicity, drug and lipoprotein metabolism.

The PXB-Mouse and PXB-Cells are your essential tools for therapeutics and vaccine development.",Biotechnology,11-50 employees,Privately Held,"Edmonton, Alberta, Canada",Canada,kmthepatech.com,https://www.linkedin.com/company/kmt-hepatech-inc-
Wisent Bioproducts,"Wisent Inc. was founded in 1992 in response to a growing need for high quality, reliable cell culture products. Located only minutes from McGILL University’s biosphere reserve, Wisent Inc. concentrates on supplying its customers with products adapted to today’s stringent requirements. Wisent Inc. only offers products that have been prepared according to the highest technical standards. Quality assurance is achieved through its integrated quality control program. Among the many users of Wisent Inc. products one can count a growing number of leading research laboratories and companies worldwide.",Biotechnology,51-200 employees,Privately Held,"Saint-Jean-Baptiste, Quebec, Canada",Canada,wisentbioproducts.com,https://www.linkedin.com/company/wisent-bioproducts
Rose Scientific Ltd.,"Rose Scientific Ltd is a global distributor in providing laboratory products, services, and solutions to the life sciences, biotechnology, pharmaceutical, and industrial sectors. With over thirty years of experience, we offer a comprehensive portfolio of high-quality laboratory supplies, chemicals, equipment, and services that enable customers to accelerate scientific discovery and enhance productivity.

We offer a carefully curated selection of advanced scientific instruments from leading global manufacturers, complemented by exceptional technical support and customer service. Our expert team collaborates closely with clients to understand their unique requirements, ensuring they have access to the right tools for research, analysis, and operational needs.

At Rose Scientific, we are committed to building long-lasting relationships with our customers, helping them achieve their goals with precision, reliability, and excellence. Whether in the laboratory, university, or field, we are here to provide the equipment and expertise that drive tomorrow’s breakthroughs. Rose Scientific's portfolio also features a range of OEM products, which we distribute through our global network. We stay informed on the latest scientific advancements by actively participating in both local and international scientific conferences.",Biotechnology,2-10 employees,Privately Held,"Edmonton, Alberta, Canada",Canada,rosesci.com,https://www.linkedin.com/company/rose-scientific-ltd
Growratio Inc.,"Growratio is the only integrated controlled environment agriculture platform that simplifies indoor precision agriculture. 

Our comprehensive suite of horticultural lighting, climate, and irrigation control products work seamlessly together to deliver the perfect environmental recipes that ensure maximum growth with minimal resource consumption. 

With ties to the birth of hydroponics in the mid 19th century, the advent of CEA for cannabis production in the early 70's, and having consulted for public and private entities alike, our team has deep knowledge in the science of applied horticulture and lighting.

Learn how modern growers can grow more with less at https://growratio.com",Biotechnology,2-10 employees,Privately Held,"Toronto, Ontario, Canada",Canada,growratio.com,https://www.linkedin.com/company/growratio
Lucid Psycheceuticals Inc.,"Lucid Psycheceuticals is a psychedelics-inspired biotech company. Our therapeutics are inspired by the action that psychedelics can have on preventing and possibly reversing the neurodegeneration that leads to brain illnesses. Our team is composed of highly specialized science experts focused on providing leading edge small molecule therapeutics for total brain health. 

For investor information, please visit: https://www.lucidpsycheceuticals.com",Biotechnology,2-10 employees,Privately Held,"Toronto, Ontario, Canada",Canada,lucidpsycheceuticals.com,https://www.linkedin.com/company/lucid-psycheceuticals
Biovalorem,"Biovalorem is a professional service organization with innovative people dedicated to leveraging technology to provide regulatory compliance in the life science industries. We understand what is needed to develop products and devices from non-clinical, clinical phases and ready for market. We focus on your quality management system and the needed information technologies.

We set up and execute projects and programs in both research and manufacturing. Integrating the discipline of project management, the analytics of Lean Six Sigma, with the business needs of our clients, we deliver above expectations. We can provide an effective risk based platform for vendor management or tactical GXP auditing services.",Biotechnology,2-10 employees,Privately Held,"Montreal, Quebec, Canada",Canada,biovalorem.com,https://www.linkedin.com/company/biovalorem
ProteoCell Biotechnologies Inc.,"ProteoCell Biotechnologies was launched in 2003 to provide bioprocess solutions to small and emerging biotechnology companies with a lack of in-house bioprocess development and biopharmaceutical manufacturing expertise. From the outset, the vision of the founders was to assemble a platform able to offer the latest bioprocess resources and technologies in a rapidly evolving industry to the biopharmaceutical discovery sector, providing clients and partners with a cutting-edge operational and standardized manufacturing development environment and innovative science. But with this innovation, also came an unwavering commitment to quality built into the science from the outset—as well as conforming to GLP, GMP, and Quality Assurance above and beyond established industry standards. Also from the outset, the philosophy was to integrate cell line engineering, process engineering, and facility engineering as the core design elements for a complete, robust, and regulatory friendly bioprocess manufacturing platform.",Biotechnology,11-50 employees,Privately Held,"Laval, Quebec, Canada",Canada,proteocell.com,https://www.linkedin.com/company/proteocell-biotechnologies-inc-
Novelogics Biotechnology Inc.,"Novelogics is a privately-held, preclinical stage biotech company developing a novel monoclonal antibody immunotherapy drug for the treatment of cancer. The company is based in Vancouver, Canada. Our antibody drug interacts with target proteins known to be immune suppressive and which function to reduce the ability of the immune system to detect and destroy unwanted cancer cells. This drug target is found in multiple deadly cancer types including solid tumors, blood cancers and in other diseases, thereby implying that the potential market for our drug is large. Novelogics’ innovative therapeutic approach restores immune responses against cancer cells and is expected to treat cancer patients in a safer fashion while maintaining their quality of life.",Biotechnology,2-10 employees,Privately Held,"Coquitlam, British Columbia, Canada",Canada,novelogics.com,https://www.linkedin.com/company/novelogics
DBIOMED,We are a Canadian Owned Business. We offer our customers the highest level of Innovative and Sustainable products.,Biotechnology,2-10 employees,Self Employed,"Oakville, Ontario, Canada",Canada,dbiomed.com,https://www.linkedin.com/company/dbiomed
Sembiosys Genetics Inc,"SemBioSys Genetics Inc. is a plant biotechnology company with a powerful technology that enables production of high-value pharmaceutical and non-pharmaceutical products in an affordable and sustainable manner. 

At SemBioSys we're changing the way pharmaceuticals, nutritional oils and agricultural products are produced. 

Our plant technology allows us to provide a cost-effective production solution for drugs needed in large quantities due to the number of people affected by disease and/or high dosage requirements.
 
We are currently working on solutions that target diabetes (insulin) and cardiovascular disease (Apo AIMilano), and we are applying the technology to nutritional supplements and agricultural biotechnology products. 

Our associate company, Botaneco, is applying this same technology to develop products for the skin care market.

Our goal is to be part of a global solution for affordable healthcare by becoming a leader in the development of cost-effective and sustainable pharmaceutical and non-pharmaceutical products.",Biotechnology,2-10 employees,Public Company,"Calgary, Canada",Canada,sembiosys.com,https://www.linkedin.com/company/sembiosys-genetics-inc
Creatus Biosciences Inc.,"Creatus Biosciences Inc. is a privately held biotechnology company developing industrially-scalable fermentation processes. The Company’s platform is a novel yeast which possesses a unique, mixed-sugar physiology, enabling multiple bio-product development from fermentable sugars.

The Company’s lead process is a fully-integrated biorefinery system for xylitol production from non-forestry, non-food biomass. The process disrupts current chemical production of xylitol with a low-cost, fermentation-based approach.",Biotechnology,2-10 employees,Privately Held,"Vancouver, British Columbia, Canada",Canada,creatusbio.com,https://www.linkedin.com/company/creatus-biosciences-inc-
Miha Biotech Inc.,The bandage is made from seaweed extract and is designed to help heal burns without causing scarring. It is also highly effective at reducing inflammation and pain associated with burns.,Biotechnology,2-10 employees,Public Company,"Coquitlam, British Columbia, Canada",Canada,mihabiotech.com,https://www.linkedin.com/company/mihabiotech
Orgenics Cannabis,"Organics Cannabis specializes in the cultivation and production of cannabis. The company cultivates and packages all of its products in a microscale facility, using automated systems and smart controls to monitor environmental conditions and inputs.",Biotechnology,2-10 employees,Privately Held,"Macklin, Saskatchewan, Canada",Canada,orgenicscannabis.com,https://www.linkedin.com/company/orgenicscannabis
TerraBioGen Technologies Inc.,"TerraBioGen Technologies Inc. is an innovative agricultural biotechnology company developing novel, organically-based, bioactive materials that enhance plant health, augment biotic and abiotic stress tolerance, and increase yields in a wide range of crops.",Biotechnology,11-50 employees,Privately Held,"Burnaby, Canada",Canada,terrabiogen.com,https://www.linkedin.com/company/terrabiogen-technologies-inc-
Viridis Natural Health Products,"There is Heart Behind our Motive 

Find us on Facebook : Viridis Cannabis
Find us on Instagram : @viridiscannabis",Biotechnology,11-50 employees,Partnership,"Edmonton, Alberta, Canada",Canada,viridiscannabis.ca,https://www.linkedin.com/company/viridisnaturalhealthproducts
GeneTether Therapeutics Inc (CSE: GTTX),"GeneTether Therapeutics (CSE: GTTX) is focused on developing its disruptive proprietary platform technology to significantly increase the efficiency of DNA insertion into the genome for gene correction and complementation strategies. GeneTether’s wholly-owned platform technology uses a proprietary method to “tether” donor DNA templates to the genome editing complex, making the template readily available for use during the genome editing repair stage.",Biotechnology,2-10 employees,Public Company,"Toronto, Ontario, Canada",Canada,genetether.com,https://www.linkedin.com/company/genetether-inc
PAIRimmune,"PAIRimmune is a leading Contract Research Organization (CRO) but also a R&D platform specialized in immunology evaluation for vaccine research and immunotherapy proof of concept. We offer to our client unique state-of-the-art scientific methods combined with an extensive biopharma expertise to move forward early biological products. All of this for the benefit of our industry, academic and small biotech sponsors.

We offer a Key in hand services for your preclinical studies.",Biotechnology,2-10 employees,Privately Held,"Laval, Quebec, Canada",Canada,pairimmune.com,https://www.linkedin.com/company/pairimmune
Point 3 Biotech Corp.,"Point 3 Biotech, founded by James Irwin and Frank Dionisi in July 2018, Focusing on scaling fermentation and biomass production  for 3rd parties to create products like bioenergy, chemicals and nutraceuticals, leveraging our expertise in microalgae, bacteria  and mycelium production experience. We also have experience in transforming farm waste into value-add products—such as biofuels, fertilizer and proteins—through on-farm organic deconstruction, as a feedstock for our developed fermenters and reactors. Our post processing expertise, particularly with algae, bacteria and mycelium we can enhance product quality for third party distribution.",Biotechnology,2-10 employees,Privately Held,"Agassiz, British Columbia, Canada",Canada,pt3.ca,https://www.linkedin.com/company/point-3-biotech-corp
Synhitech Inc.,"Established in 2013, SynHiTech Inc. is an Ontario-based company (headquartered in Markham, Ontario) that develops sustainable alternative processes to produce high-value biochemicals and pharmaceuticals. In the last 8 years since SynHiTech has started up, much effort has been focused on the development of industrial analytical processes aimed at helping companies meet their scientific goals. Currently, SynHiTech is licensed by Health Canada to use its laboratory facilities to conduct testing as well as research and development of cannabis products under the Cannabis act.",Biotechnology,2-10 employees,Self Employed,"Markham, Ontario, Canada",Canada,synhitech.ca,https://www.linkedin.com/company/synhitech
Gas Generator Solutions,"Gas Generator Solutions helps analytical and mass spectrometry laboratories across North America eliminate lab gas generator downtime and operational risk.

We believe gas generation is not just infrastructure — it is a critical dependency for mass spectrometry performance. When gas systems fail, instruments fail. Our role is to prevent that.

We specialize in the service, repair, and lifecycle support of laboratory gas generators supporting LC-MS, GC-MS, ICP-MS, and analytical workflows. Our team works directly with lab managers, directors, and core facility leaders to keep instruments running, data reliable, and operations predictable.

What we do:
On-site and remote ervice & repair for lab gas generators (all major brands)
Preventive and predictive maintenance programs
Uptime-focused support by mass-spec-experienced technicians
Support for healthcare, academic, pharmaceutical, food safety, and research labs
Nitrogen, hydrogen & zero-air generator support
Mass spectrometry N2 infrastructure
Lifecycle & uptime management
Transparent “once and done” service 

From routine maintenance to urgent on-site repairs, Gas Generator Solutions is trusted by labs where uptime matters.

We work with:
Lab Managers & Supervisors
Core Facility Directors
Clinical & Hospital Lab Directors
Research & Analytical Operations Leaders
QA / QC & Compliance Teams",Biotechnology,2-10 employees,Privately Held,"Toronto, Ontario, Canada",Canada,gasgeneratorsolutions.com,https://www.linkedin.com/company/gas-generator-solutions
