Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Asociación Española de Industrias Nanotecnológicas (AEINA),"Los principales objetivos de la Asociación Española de Industrias Nanotecnológicas (AEINA) son: 

- Apoyar a las empresas que trabajan en el ámbito de la nanotecnología: protegiendo, defendiendo y difundiendo sus intereses.
- Servir de conexión entre los distintos agentes involucrados en el ámbito de la nanotecnología: estableciendo una colaboración recíproca con cuantas, entidades públicas o privadas, organismos, asociaciones, universidades, laboratorios y personas, actúen en este campo.
- Unir a las empresas comercializadoras de nanotecnología para representarlas en una sola voz en la gestión de sus problemas específicos. 
- Divulgar en España una mejor comprensión del importante papel de la nanotecnología en la sociedad y en la construcción de un entorno global mejor. 
- Promover y divulgar los proyectos, actividades y conocimientos de los integrantes de esta Asociación.
- Representación de las empresas asociadas frente a Instituciones Públicas y privadas u otras Organizaciones nacionales y extranjeras.",Nanotechnology Research,2-10 employees,Partnership,"Guadalajara, Castile-La Mancha, Spain",Spain,aeina.es,https://www.linkedin.com/company/asociación-española-de-industrias-nanotecnológicas-aeina-
PoliPhotonics Student Chapter,"Somos el Optica Student Chapter “PoliPhotonics” de la Universitat Politècnica de València (UPV), un grupo de estudiantes e investigadores apasionados por la óptica y la fotónica. Nuestro objetivo es crear un punto de encuentro activo para quienes trabajan, estudian o simplemente se interesan por la ciencia de la luz y sus aplicaciones.",Nanotechnology Research,2-10 employees,Partnership,"Landete, Castile-La Mancha, Spain",Spain,upv.es,https://www.linkedin.com/company/poliphotonics-student-chapter
Group of Optics Photonics and Biophotonics (GOFB-UPM),"The Optics, Photonics and Biohotonics Group (GOFB) is specialized in Research, Technological Development and Innovation of advanced chemical, biochemical and in-vitro diagnostic systems, as well as in the implementation of photonic transducers and bio transducers on a chip, biokits, readout platforms, bioreactors, tissue-on-a-chip and organ-on-chips.",Nanotechnology Research,11-50 employees,Educational,"Pozuelo de Alarcón, Community of Madrid, Spain",Spain,gofb-upm.es,https://www.linkedin.com/company/gofb-upm
LUNGOIDS,"LUNGOIDS is an international translational research project developing next-generation patient-derived tumour organoid (PDTO) platforms for non-small cell lung cancer (NSCLC). By combining biomaterials engineering, mechanobiology, computational pathology, omics and clinical oncology, LUNGOIDS aims to create more predictive human-based models for testing innovative combination therapies. Bringing together leading academic and clinical partners across Europe, the project contributes to more personalised, ethical and effective lung cancer research while reducing reliance on animal models. Follow our page to discover our research, consortium activities, scientific publications and training opportunities.",Nanotechnology Research,2-10 employees,Public Company,"Cerdanyola del Vallès, Catalonia, Spain",Spain,,https://www.linkedin.com/company/lungoids
BRONYASPAIN,Aislamiento Termico Liquido de última generación,Nanotechnology Research,2-10 employees,Privately Held,"Villanueva de la Cañada, Community of Madrid, Spain",Spain,bronyaspain.com,https://www.linkedin.com/company/korund-españa
Sensa Technologies,Sensa Technologies develops smart labels that are sensitive to temperature and chemical changes and stock control systems that make it easier to track product processes.,Nanotechnology Research,2-10 employees,Self Owned,"Madrid, Community of Madrid, Spain",Spain,,https://www.linkedin.com/company/sensatechnologies
42TEK S.L. (42teknanomaterials.com) - Applied H20 Nanotechnologies Group,"WHO WE ARE:
42TEK is an EU and US based advanced nano materials producer, delivering the most viable, efficient and sustainable production solution of photocatalytic nanomaterial worldwide, through the development of a global partner ecosystem. 

APPLIED H20 NANOTECHNOLOGIES GROUP:
Applications based on nanotechnology and advanced smart materials for use in debugging, and remediation of contaminated water company. Our products being useful for both residential , municipal and industrial waste to use. TECHNOLOGY FOR non-chemical treatment products , and are based on cavitation, photocatalysis, and selective adsorption . We have the ability to synthesize the raw materials for manufacturing these .

R & D with technology centers, private companies and international universities , coordinating the activities of the European Union in the development and innovation within the framework program H2020 .

These technologies are described in the recently published by CRC, in the book Aquananotecnologies: Global prospects published in September 2014. We are preparing the next issue for 2016.",Nanotechnology Research,2-10 employees,Partnership,"Castellón de la Plana, Valencian Community, Spain",Spain,42teknanomaterials.com,https://www.linkedin.com/company/www-nanoceramica-com
Graphenelight S.L.,"We use graphene technology, to take your company to the next level of innovation with new products.

Graphenelight is specialized in manufacturing and transferring very high quality Graphene to any substrate. We have an extensive knowledge of the material and manufacturing techniques and offer technology transfer and specialized consulting to fit our customers products and ideas.",Nanotechnology Research,2-10 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,graphenelight.com,https://www.linkedin.com/company/graphenelight-s-l-
Tamag Ibérica S.L,"Investigación, desarrollo y comercialización de microhilos con diferentes e innovadoras propiedades físicas y su aplicación en distintos sectores de I+D.

Nuestra misión es ofrecer a nuestros un alto valor transmitido en forma de microtecnología, y mediante nuestros valores convertirnos en una empresa de referencia en altas tecnologías e innovación",Nanotechnology Research,Self-employed,Public Company,"San Sebastián, Basque Country, Spain",Spain,tamagiberica.com,https://www.linkedin.com/company/tamag-ib-rica-s-l
NANOLIGENT SL,"NANOLIGENT SL is a company based out of AV CAN DOMENCH S/N CAMPUS DE LA UAB (BELLATERRA, CERDANYOLA DEL VALLES, Spain.",Nanotechnology Research,2-10 employees,Privately Held,"Cerdanyola del Vallès, Catalonia, Spain",Spain,nanoligent.com,https://www.linkedin.com/company/nanoligent-sl
SMILE Platform,"The idea behind the SMILE  project follows the outcomes of an ongoing FET-Open project called ChipScope , which focuses on developing the first chip-sized optical microscope with super-resolution capabilities, and semiconductor nanoLED arrays with individual pixel operation. Such highly integrated nanoLED arrays from ChipScope will lead to extreme miniaturization and simplicity for super-resolution microscopy. 
In contrast to the previous approach utilized by ChipScope, SMILE orients its attention to larger microLED arrays, which allow light intensities to be orders of magnitude higher.",Nanotechnology Research,51-200 employees,Educational,"Barcelona, Catalonia, Spain",Spain,chipscope.eu,https://www.linkedin.com/company/smile-platform
Nano4Life España,"Nano4Life España es la distribuidora de los mejores productos de nanotecnología para crear y suministrar al Mercado soluciones que son aplicadas a todas las superficies y proveen propiedades únicas.

Nanotecnología, es el estudio, desarrollo y manipulación de sistemas en escala nanométrica. “Nano” es un prefijo del Sistema Internacional de Unidades que viene del griego νάνος que significa enano, y corresponde a un factor 10^-9,  que aplicado a las unidades de longitud, corresponde a una millonésima parte de un milímetro es decir 1 Nanómetro.

La nanotecnología estudia la materia desde un nivel de resolución nanométrico entre 1 y 100 nanómetros aprox. Las partículas nanométricas de dióxido de silicio presentes  en NANO4LIFE miden aprox. 75 Nm. Hay que saber que un átomo mide menos de 1 nanómetro pero una molécula puede ser mayor.

En esta escala se observan propiedades físicas y químicas totalmente nuevas  que se rigen bajo las leyes de la Mecánica Cuántica , estas nuevas propiedades son las que los científicos aprovechan para crear nuevos materiales (nanomateriales) o dispositivos nanotecnológicos.

Las superficies tratas con nuestros productos obtienen los siguientes resultados:

· Fácil de limpiar
· Protección ultra hidrofobica y  oleofobica
· Ultra seco
· Larga protección a la suciedad
· Resiste inclemencias del tiempo
· Resiste formación de algas, musgos y hongos
· Permite que las superficies respiren100%
· Color neutral
· Completamente libre de tensiones  y encimas
· Protección 100% Invisible
· A prueba de agua
· Protección anti adherente
· No altera la textura ni la apariencia de la superficie
· Tremenda resistencia a la fricción
· Fácil de aplicar
· Periodo reducido de secado
· A prueba de hidrolavado de alta presión o de vapor
· Alto rendimiento gracias a una aplicación económica
· Soporta altas temperaturas, hasta 450° C
· Completamente a prueba de congelamiento.",Nanotechnology Research,2-10 employees,Privately Held,"Balearic Islands, Spain",Spain,alvato.com,https://www.linkedin.com/company/nano4life-spain
ORION HIGH TECHNOLOGIES S.L.,"Orion High Technologies S.L. was a privately held nano-biotechnology company founded in 2014 and established in Madrid, Spain. The company was founded by experienced researchers with outstanding results in analytical chemistry, drug design and delivery, nanomaterials and enzyme technology.

The company ceased its activities in November 2019.",Nanotechnology Research,2-10 employees,Privately Held,"Madrid, Spain",Spain,orion-hitech.com,https://www.linkedin.com/company/orion-high-technologies-s-l-
NanoFab Tools S.L,"NanoFab Tools was a Spanish start-up focused on the development and commercialization of low-cost nanolithography tools for both R&D and high volume manufacturing. Our work was motivated by an interest in bringing interference lithography tools out of the research laboratories and into mainstream nanostructure fabrication facilities, where high volume applications require automation and simplification of the exposure process.",Nanotechnology Research,2-10 employees,Privately Held,"Seville, Andalusia, Spain",Spain,,https://www.linkedin.com/company/cambridge-nano-tools
EMFUTUR ADVANCED CORPORATION,Nanotech | Water Systems | Studio | Quantum computing,Nanotechnology Research,2-10 employees,Privately Held,"Vila-real, Castellon, Spain",Spain,emfutur.com,https://www.linkedin.com/company/emfutur-advanced-corporation
NEOSETAC,"The NEOSETAC project will demonstrate the anti-cancer therapeutic potential of a novel Selenium-based therapy for managing breast cancer. A recent clinical study shows that high selenium exposure could decrease cancer risk, especially high plasma/serum selenium and toenail selenium.",Nanotechnology Research,11-50 employees,Public Company,"Barcelona, Catalonia, Spain",Spain,neosetac.eu,https://www.linkedin.com/company/neosetac
Nanostructured Materials for Photovoltaic Energy,"The NMPE group research objectives are focused on the synthesis of novel nanomaterials and the control of their optoelectronic properties through their manipulation at molecular level, with the aim of developing highly stable and highly efficient perovskite solar cells. Specifically, our contribution is in the area of solution processable metal oxides (classical and complex), halide perovskites (Pb-free, 2D and 3D) and, more recently, 2D materials and MXenes. We aim at the development of highly stable solar cells for industrial applications (e.g. building integration PV) and novel self-powered photovoltaic-based devices for Internet of things (IoT) applications (e.g. sensors, wearables, printed electronics). The group, with more than 15 year of experience in the field, is internationally recognized for its involvement in the enhancement of the operational stability of emerging photovoltaics and the development of ISOS protocols.",Nanotechnology Research,11-50 employees,Non Profit,"Cerdanyola del Vallès, Catalonia, Spain",Spain,,https://www.linkedin.com/company/nmpe
AdMOSC Research,"Macrocyclic Organic and Supramolecular Chemistry Research at CSIC, Institute for Chemical Research (CSIC-US) @cicCartuja",Nanotechnology Research,2-10 employees,Public Company,"Seville, Andalusia, Spain",Spain,admosc-research.es,https://www.linkedin.com/company/admoscresearch
Bionano Research,"Bionano Research is a leader in nanotechnology and biotechnology, developing advanced solutions for health and cellular regeneration. Our products, created under our proprietary “NB7EK” technology, address critical needs with fast and effective results, standing out for their cutting-edge innovation and commitment to sustainability in an evolving world.

We also integrate big data technology and advanced analytics, allowing us to optimize processes and customize solutions with precision and efficiency.
In doing so, we set a new standard in applied science.

Looking to the Future: A Legacy of Greatness

At BIONANO RESEARCH, the future is not just a promise—it is a reality under construction. Soon, we will stand as global pioneers with our revolutionary solutions designed for leading health and defense systems. We will surpass expectations and continue to break our own records of success.

Our path leads us toward an era where science and technology transform lives, shaping a bolder and brighter tomorrow.
Our NB7EK technology stands as the emblem of what it means to dare to go further.

web:
www.bionano-research.com

#Biotechnology #Nanotechnology #CellRegeneration #AdvancedScience #Innovation #SustainableTech #BiotechResearch #FutureOfHealth #CuttingEdgeTechnology #AppliedScience #BigDataAnalysis",Nanotechnology Research,2-10 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,bionano-research.com,https://www.linkedin.com/company/bionanoresearch
AMSwitch,"AMSwitch is developing a new class of ultra‐low‐power logic switches using altermagnetic materials—an emerging magnetic state with zero net magnetization but electrically readable signals. These devices could operate below 1 aJ per bit, approaching fundamental energy limits.


The project explores two concepts: a gate‐tunable altermagnet switch using Berry‐curvature control, and a current‐driven switch that flips the altermagnetic order for compact logic operations. Together, they aim to enable reliable, non‐volatile, and energy‐efficient computing for future edge devices.


AMSwitch unites experts across materials science, nanoscale fabrication, device engineering, quantum theory, synchrotron characterization, and magnetometry—ensuring rapid progress from discovery to technology.


AMSwitch is coordinated by Chalmers University of Technology and has received funding from the European Innovation Council and SMEs Executive Agency (EISMEA) under the European Union’s Horizon Europe research and innovation programme under Grant Agreement n° 101258102.


Project partners: 

- Chalmers Tekniska Hogskola AB, Sweden

- National Center For Scientific Research ""Demokritos"", Greece

- Fundacio Institut Catala de Nanociencia i Nanotecnologia, Spain

- Leibniz Institut Fur Festkorper Und Werkstofforschung Dresden Ev, Germany

- Consorcio para la Construccion Equipamiento y Explotacion del Laboratorio de Luz Sincrotron, Spain

- QZABRE AG, Switzerland


Disclaimer: This project is funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or European Innovation Council and SMEs Executive Agency (EISMEA). Neither the European Union nor the granting authority can be held responsible for them.",Nanotechnology Research,11-50 employees,Partnership,"Cerdanyola del Vallès, Catalonia, Spain",Spain,amswitch.eu,https://www.linkedin.com/company/amswitch
SEM CONSUMIBLES,"Tienda online ""en castellano"" de consumibles, accesorios y equipos auxiliares para los microscopios electrónicos de los principales fabricantes del mercado.

La más completa que existe en España y el mundo de habla hispana.

Ya tenemos online más de 2.450 productos para aplicaciones SEM, TEM, FESEM, FIB, AFM/SPM... Y en nuestro catálogo completo hay más de 4.500:

 Gran surtido de portamuestras, para cientos de aplicaciones diferentes con sistemas SEM y TEM de los principales fabricantes (Tescan, Jeol, Zeiss, Hitachi, Thermo Fisher Scientific, FEI, etc.). También tenemos portamuestras SEM y TEM para la preparación de muestras líquidas.

 Amplia gama de sistemas para recubrimiento de muestras: Metalizadoras, Evaporadoras de Carbono, Evaporadoras Térmicas y Sistemas Duales que combinan los anteriores en una sola máquina.

 Cientos de dianas (sputter targets) diferentes para recubrir las muestras con metales nobles y aleaciones. Para uso con la mayoría de metalizadoras existentes en el mercado.

 Cabinas de Insonorización para bombas de vacío, baños de ultrasonidos y otros equipos ruidosos del laboratorio.

 Y miles de productos más. Consúltanos si no encuentras en nuestra web lo que buscas!

 Además, también fabricamos por encargo productos a medida y/o personalizados! 

Le invitamos a visitar nuestra web hoy mismo. 

Y no olvide suscribirse al boletín informativo para descubrir todo lo que podemos ofrecerle! Quincenal o mensualmente recibirá consejos técnicos para optimizar su microscopía electrónica, o novedades en productos, ofertas especiales e invitación a eventos. 

Somos EXPERTOS EN MICROSCOPÍA ELECTRÓNICA, no dude en contactarnos para recibir servicios y asesoramiento del máximo nivel.

Nos apasiona la ciencia y la tecnología!",Nanotechnology Research,2-10 employees,Privately Held,"Las Rozas de Madrid, Community of Madrid, Spain",Spain,semconsumibles.es,https://www.linkedin.com/company/semconsumibles
Hybrid Materials and Surfaces Research Group,"The Hybrid Materials and Surfaces (HMS) research group at the University of Jaén, part of the Andalusian research group ‘Molecular and Supported Metal Complexes of Biological or Technological Interest’ (FQM-273), is dedicated to the development of advanced functional materials through the integration of materials chemistry, nanotechnology, surface science, and polymer engineering.

The group has strong expertise in the design, synthesis, and characterization of hybrid carbon-based materials, including graphite, carbon black, MWCNTs, and GNPs, functionalized through innovative organic synthetic approaches. These strategies enable precise surface modifications that enhance properties critical for catalysis, energy conversion, and storage.

A core area of the group's research focuses on the production of polymers and polymer composites with tailored properties for biomedical and energy-related applications. This includes biocompatible materials, conductive polymers, and responsive systems. The group also actively integrates additive manufacturing technologies (3D printing) to fabricate custom-designed components and devices, offering flexible, scalable solutions for real-world applications in healthcare and sustainable energy.

For more info visit: https://sites.google.com/ujaen.es/hms-group/team",Nanotechnology Research,2-10 employees,Public Company,"Jaén, Andalusia, Spain",Spain,,https://www.linkedin.com/company/hmsgroupujaen
Nanobub,,Nanotechnology Research,Self-employed,Privately Held,"Madrid, Community of Madrid, Spain",Spain,nanobub.com,https://www.linkedin.com/company/nanobub
Sciential Value,"We are experts in the manufacture of Nanoparticles in Synthesis (Silver, silicon, copper and Lead), for sale on a small and large scale. Our lead scientists have 20+ years of collective experience in nanomaterial fabrication.

We enable industrial companies to cost-effectively realize the full potential of nanomaterials to add performance, differentiation and value to their products.

The cost high of the nanoparticles, makes creating a product with nanotechnology is prohibitively expensive.  Resulting in a significant barrier to entry for companies considering its adoption.  Scential Value provides companies excellent quality nanoparticles at the best price of the market, what makes the new product extremely competitive to the market. We can create a especial contract for your company to get the better price.

Our nanoparticles have four strategic competitive advantages:  a) Its reducers are not toxic, which makes them suitable for many uses b) do not require refrigeration. c) They tend to remain in solution and do not agglomerate, which facilitates their introduction into the matrix. d) Last but most important: the best quality at the best market price, when you buy through a manufacturing contract with us

We also create nanotechnological innovations for a sustainable world. We became the research and development area of our clients.We enable our customers in nearly every industry to meet the current and future needs of society. We are looking for allies to develop large-scale production and bring these innovations to the market.

Innovation
•Disinfectant with silver Np: long-lasting antimicrobial for surfaces (72 hours). Eliminate indirect contagion
•Cloth with np silver: antimicrobial cotton cloth or gauze. impregnated with np silver
• Silex plus fertilizer: improves photosynthesis and therefore improves the health of the plant, reducing consumption of water, fertilizers and biocides.
• Nano lead acid battery: enhances the lead acid battery, reducing the use of",Nanotechnology Research,2-10 employees,Privately Held,"San Bartolomé de Tirajana, Canary Islands, Spain",Spain,scientialvalue.com,https://www.linkedin.com/company/sciential-value
Quaretec,Investigación y desarrollo de nuevas tecnologías aplicadas,Nanotechnology Research,2-10 employees,Self Owned,"Barcelona, Catalonia, Spain",Spain,quaretec.com,https://www.linkedin.com/company/quaretec
napintec Navarra pinturas tecnológicas,"Eficiencia y mejora energética. Aislamiento de fachadas en SATE y revestimientos con corcho proyectado. Desarrollo comercial de la marca Vipeqhispania y Pequinsa. Coordinación de proyectos con arquitectos, constructores, administración de fincas, Organismos públicos y aplicadores homologados por Vipeqhispania.
Recubrimientos de nanotecnología.",Nanotechnology Research,Self-employed,Self Employed,"Berrioplano, Chartered Community of Navarre, Spain",Spain,,https://www.linkedin.com/company/napintec
Powder Technology and Corrosion Research Group,"We are a multidisciplinary team from the University of Seville, dedicated to materials science and technology. We focus on the design, synthesis, and characterization of advanced materials, with a primary focus on powder technology, 3D printing, and the study of corrosion.",Nanotechnology Research,2-10 employees,Educational,"Seville, Andalusia, Spain",Spain,us.es,https://www.linkedin.com/company/powder-technology-and-corrosion-research-group
Recomol Uniovi,"Grupo formado por personal de la Universidad de Oviedo de los departamentos de Química Física y Analítica, Biología Funcional y Bioquímica y Biología Molecular.",Nanotechnology Research,2-10 employees,Educational,"Oviedo, Principality of Asturias, Spain",Spain,uniovi.es,https://www.linkedin.com/company/recomol-uniovi
Hanbay Soluciones Nanotecnológicas,"Hanbay Soluciones Nanotecnológicas es  una empresa dedicada en exclusiva a la protección y mantenimiento de superficies usando los mejores productos del mercado basados en la nanotecnologia.
Nuestra amplia experiencia nos hace ser grandes conocedores de las exigencias de las superficies y de sus necesidades, por lo que en  cada superficie empleamos la mejor técnica y el mejor producto naotecnológico para conseguir los mejores resultados y obtener así la satisfacción de nuestros clientes.
Las superficies tratadas con nuestros recubrimientos nanotecnológicos repelen la suciedad y las bacterias. Aumentan las condiciones de higiene y limpieza. No produce alergias y son adecuados para todo tipo de materiales. Se reducen los costes de mantenimiento e higiene en hasta un 70%.
Las superficies fotocatalíticas, ofrecen una medida de control preventiva excelente. Superficies que garantizan la eliminación permanente de virus, bacterias y hongos de forma activa sin crear resistencias. Las superficies que aseguran la limpieza y calidad del aire, son una herramienta imprescindible para la salud de las instalaciones. 
La fotocatálisis elimina otros contaminantes habituales en la atmósfera, como son los NOx, SOx, COVs, mediante un proceso de oxidación activado por la energía solar. Esta acción convierte la superficie tratada en ecológica.",Nanotechnology Research,2-10 employees,Self Owned,"Badalona, Catalonia, Spain",Spain,hanbay.es,https://www.linkedin.com/company/hanbay-higiene
Heatsavr Spain Oficial,"Heatsavr es un producto biodegradable y totalmente transparente, que cuando se dosifica en la piscina forma una "" manta líquida "" en la lámina de superficie del agua, que reduce la evaporación del agua, la pérdida de temperatura y la condensación en el ambiente, lo que conlleva aun ahorro en los costes de llenado de la piscina y del calentamiento del agua. 
Es apto tanto para piscinas comunitarias, jacuzzis, spas y piscinas privadas.",Nanotechnology Research,2-10 employees,Privately Held,"La Nucía, Valencian Community, Spain",Spain,heatsavr-spain.com,https://www.linkedin.com/company/heatsavr-spain-oficial
nanomercado,Sitio web para la divulgación de noticias sobre la nanotecnología.,Nanotechnology Research,Self-employed,Self Employed,Spain,Spain,nanomercado.com,https://www.linkedin.com/company/nanomercado
BORRAR LINKEDIN,"ES UN ENGAÑO!!
PUESTO QUE NO PERTENEZCO A GRUPO ALGUNO Y ES LA RAZON QUE ESGRIMEN PARA QUE NO PUEDA BORRAR LA CUENTA.",Nanotechnology Research,"5,001-10,000 employees",Non Profit,"Salamanca, Castilla and Leon, Spain",Spain,linkedinomepermiteborrarlacuenta.com,https://www.linkedin.com/company/aisialdi-s.l.
EUROORTODONCIA S.L.,"Investigación, desarrollo y producción de micro piezas",Nanotechnology Research,11-50 employees,Privately Held,"Alcorcón, Community of Madrid, Spain",Spain,euroortodoncia.es,https://www.linkedin.com/company/euroortodoncia-sl
NCELLUM,"NCELLUM is developing a bionanomaterial called Nanocrystalline Cellulose (NCC). Our own manufacturing process helps us to extract this novel product in the cheapest way possible as of today, which will enable us to sell this product cheaper than anybody in the world. Moreover, our circular economy approach is a key factor for us, since we are extracting the Nanocrystalline Cellulose from Pine Cones waste.",Nanotechnology Research,2-10 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,ncellum.com,https://www.linkedin.com/company/ncellum
SmartCoDur Project,"The SmartCoDur project aims to research and develop innovative solutions that contribute to increasing the durability of concrete structures reinforced with shape memory steel (Fe-SMA). The research focuses on the design of new smart and sustainable coatings that are capable of self-regulating and repairing themselves when their surface films are damaged.

This approach represents a promising alternative for significantly extending the useful life of infrastructure, reducing maintenance costs and minimising energy consumption throughout its life cycle. At the same time, SmartCoDur is aligned with the principles of sustainability and environmental respect, offering advanced technological solutions that respond to the current challenges of durability, efficiency and ecological responsibility in the construction sector.",Nanotechnology Research,2-10 employees,Educational,"Vigo, Galicia, Spain",Spain,uvigo.es,https://www.linkedin.com/company/proyecto-smartcodur
BonaSystemsCanarias,Soluzioni sicurezza pavimentazioni e sanificazione,Nanotechnology Research,Self-employed,Privately Held,"Granadilla de Abona, Canary Islands, Spain",Spain,bsystemsitalia.it,https://www.linkedin.com/company/bonasystemscanarias
DEVODA Spain,Protección para Superficies con Nano-Tecnología.,Nanotechnology Research,Self-employed,Privately Held,Spain,Spain,devoda.com,https://www.linkedin.com/company/devoda-spain
NanoOptix,"Reimagining the architecture of optical devices at the nanoscale, harnessing the full power of next-generation materials.",Nanotechnology Research,2-10 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,nanooptix.tech,https://www.linkedin.com/company/nanooptix
Nanodry Coatings,"Somos una empresa especializada en la comercialización de recubrimientos fotocataliticos y hidrofobicos para el cuidado de las susperficies y la salud de las personas.
con nuestros productos se pueden mejorar la calidad del aire en los interiores de las edificaciones sin utilizar medios electricos, tan solo se necesita luz solar o artificial para purificar el aire.",Nanotechnology Research,2-10 employees,Self Employed,"Lloret de Mar, Catalonia, Spain",Spain,nanodrycoatings.com,https://www.linkedin.com/company/nanodry-coatings
Empresa Pruebas cursos 01,"Captamos merucos para pesca.
Merucu Xusticieru, ree que una cultura empresarial basada en valores fundamentales no sólo ayuda al negocio, sino que define el papel que podemos y debemos jugar en la sociedad.
Identificamos y actuamos en oportunidades que nos permiten aplicar nuestra tecnología y experiencia para resolver los problemas sociales.
Ampliamos los programas ya existentes para lograr el máximo impacto.
Animamos a nuestros empleados y colaboradores a servir en sus comunidades.
Integramos la ciudadanía corporativa y la responsabilidad social en todos los aspectos de nuestra empresa.",Nanotechnology Research,Self-employed,Privately Held,"Avilés, Principality of Asturias, Spain",Spain,,https://www.linkedin.com/company/merucu-xusticieru
Rosa María Polo,"Mama emprendedora
Trabajo cada día contribuyendo a mejorar la calidad de vida de las personas
#emprendedora
#networker 
#fitline
#mama",Nanotechnology Research,2-10 employees,Self Employed,"Madrid, Community of Madrid, Spain",Spain,fitline.com,https://www.linkedin.com/company/teamequilibrate
2NDSKN TECH,"Stablished in 2019, 2NDSKN Technologies is an european startup focused on innovation products.",Nanotechnology Research,11-50 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,com.com,https://www.linkedin.com/company/2ndskn-tech
CENTRO OPTIMIZACION PREVISION INVESTIGACION MADRID,"COPIM.
Cuida tu Vehículo.
Cuida tu Economía.
Cuida el medio Ambiente.
CENTRO OPTIMIZACION PREVISION INVESTIGACION MADRID",Nanotechnology Research,2-10 employees,Self Owned,"Fuenlabrada, Community of Madrid, Spain",Spain,,https://www.linkedin.com/company/centro-optimizacion-prevision-investigacion-madrid
