Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Associació Renovem-nos,"Acció urgent per una transició energètica amb garanties ambientals a Catalunya
També som a Bluesky i a X.",Climate Data and Analytics,2-10 employees,Non Profit,"Barcelona, Catalonia, Spain",Spain,renovemnos.cat,https://www.linkedin.com/company/renovemnos
FLUVIQ,"At Fluviq, our mission is simple, to protect water globally minimizing the impact of droughts on what truly matters, people. We do this optimizing water usage in parks, fields, and crops, the biggest water consumers.

We offer an end-to-end solution based on our own advanced sensors to provide clear, actionable insights for farms and urban green areas globally. Our Hardware-as-a-Service model ensures our tech is easy to access and simple to install everywhere and by everyone. 

Join us in our commitment to a sustainable future!  
FLUVIQ, a venture by IBERONEXT.com",Climate Data and Analytics,2-10 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,fluviq.com,https://www.linkedin.com/company/fluviq
Zenithal Blue,"We are Zenithal Blue, an Earth observation company that bridges engineering precision and scientific depth. Our work supports space missions in delivering reliable data and helps science turn that data into a deeper understanding of our planet.

We work hand in hand with the European Space Agency (ESA) and contribute to international scientific consortia across Europe and beyond. The projects we choose tend to have one thing in common: they push the frontier of what Earth observation can do.",Climate Data and Analytics,2-10 employees,Self Owned,"Barcelona, Spain",Spain,zenithalblue.com,https://www.linkedin.com/company/zenithal-blue
ClimEmpower,"The ClimEmpower EU project will help five south-European regions (Andalusia, Croatia, Cyprus, Greece, and Sicily) to better prepare for Climate Change (CC). They will become more competent to assess risk for their region and to use available technical, organizational and financial resources to become more resilient to CC.
The project aims to establish regional Communities of Practice (CoP) and co-create resilient development strategies tailored to the specific needs and potentials of each region.

Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or CINEA. Neither the European Union nor the granting authority can be held responsible for them.",Climate Data and Analytics,51-200 employees,Educational,"Andalusia, Spain",Spain,climempower.eu,https://www.linkedin.com/company/climempower
Asociacion de Realistas Climáticos,"Nuestro objetivo es promover un debate abierto y libre sobre el cambio climático y las cuestiones energéticas y medioambientales relacionadas. Para ello, informamos a la sociedad de forma veraz y rigurosa sobre el conocimiento actual de la ciencia del clima, difundiendo estudios científicos relevantes y las conclusiones que de ellos se puedan extraer, rebatiendo el relato catastrofista que nos invade desde prácticamente todos los medios de comunicación. 

La ARC es una asociación inscrita en el registro nacional de asociaciones sin ánimo de lucro formada por científicos, académicos, investigadores y profesionales con conocimientos de las ciencias relacionadas con el clima. Es apolítica y totalmente libre en la expresión de sus ideas. Su funcionamiento es el de una sociedad científica.",Climate Data and Analytics,11-50 employees,Non Profit,"Peñíscola , Castellón, Spain",Spain,realistasclimaticos.org,https://www.linkedin.com/company/realistasclimaticos
AquaGrid Analytics,"Revolutionizing aquatic monitoring with Predictions and Autonomous actions -
Ocean Intelligence",Climate Data and Analytics,2-10 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,aquagrids.com,https://www.linkedin.com/company/aquagrid-analytics
Sentinella,"Sentinella is a wildfire risk intelligence platform. We turn fire risk uncertainty into precise, daily-updated risk scores at 200×200m resolution.

Sixth-generation fires have broken traditional risk models. Standard indices operate at 8–10km resolution and miss what actually determines where fires burn: the real history of the territory — where, when, and why it has burned before.

We combine 40+ years of national wildfire history, real-time weather data, and satellite imagery to generate a proprietary risk index at 200×200 metres, updated daily. Our resolution is 40× more granular than conventional benchmarks such as the Fire Weather Index.

Who we serve:
— Insurers: accurate wildfire risk pricing, reduced portfolio exposure, lower claims volatility
— Public administrations: evidence-based prevention planning and resource prioritisation
— Asset owners: territorial risk assessment for climate-exposed real estate and infrastructure

No proprietary sensors. No physical infrastructure. Scalable wherever climate risk is critical.

Sentinella is a climate tech spin-off of Regenera Natura. 16,000+ risk cells mapped. 90,000 pilot targets identified. Product live at sentinella.es.

We are not just building wildfire maps. We are building a new intelligence layer for better climate risk decisions, every day.

 Spain · European markets
 sentinella.es",Climate Data and Analytics,2-10 employees,Self Owned,"Ibiza, Balearic Islands, Spain",Spain,sentinella.es,https://www.linkedin.com/company/sentinellaclimatech
Ona Protocol,"Ona's mission is to create a living, decentralized map of Earth’s waters, where every data point contributes to global transparency, scientific progress and a regenerative blue economy.

By connecting data from satellites, sensors, robotics and human observations, Ona transforms fragmented information into one trusted global layer. This unified data network empowers researchers, industries and communities to make smarter, data-driven decisions, improving sustainability, efficience and resilience across sectors that depend on water: from shipping and fisheries to energy, tourism and insurance.",Climate Data and Analytics,2-10 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,onaprotocol.com,https://www.linkedin.com/company/onaprotocol
Waterwise,"Estrategias y soluciones de adaptación climática

La adaptación climática es inevitable. Es compleja y requiere inversión. Exige analizar, decidir e invertir con información clara.

En waterwise ayudamos a administraciones y empresas industriales y agroalimentarias a identificar vulnerabilidades, plantear escenarios y definir planes de adaptación climática.",Climate Data and Analytics,2-10 employees,Privately Held,"Valencia, Valencian Community, Spain",Spain,waterwise.es,https://www.linkedin.com/company/waterwisest
WattWallet,"WattWallet is a digital platform designed to accelerate the adoption of electric vehicles (EVs) by simplifying the process of selling, buying and owning an EV. Through our user-friendly app and website, we provide a comprehensive suite of tools and resources that make it easy for anyone to find, purchase, and maintain an EV that fits their lifestyle.

Mission:

Our mission at WattWallet is to pave the way for a sustainable future by making electric vehicles accessible and appealing to everyone. We believe that by providing clear, comprehensive information and personalized support, we can help more people make the switch to clean, efficient EV technology.",Climate Data and Analytics,2-10 employees,Privately Held,"Marbella, Andalusia, Spain",Spain,framer.website,https://www.linkedin.com/company/wattwallet
Veridian Climate Analytics,,Climate Data and Analytics,2-10 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,veridianclimate.com,https://www.linkedin.com/company/veridian-climate
