Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Stratolia,"Stratolia is building the operating system for the stratosphere.

We develop mission software that enables operators to plan, simulate, navigate and supervise stratospheric balloon missions using advanced weather intelligence, trajectory modelling and mission optimisation.

Our technology helps teams identify the best launch windows and locations, anticipate balloon trajectories, evaluate mission feasibility and adapt operational decisions throughout the flight.

Designed for government, defence, research and commercial operators, Stratolia provides the software foundation required to make stratospheric operations more reliable, scalable and sovereign.",Space Research and Technology,2-10 employees,Privately Held,"Paris, Île-de-France, France",France,stratolia.space,https://www.linkedin.com/company/stratolia
Rêves d'espace,"Un site web et les réseaux sociaux pour vulgariser l'actualité spatiale : les vols habités, les lancements, l'exploration de l'espace, les grandes missions actuelles et futures.
Sur Youtube et Twitch pour des directs.
Participation à des conférences, des tables rondes, des directs",Space Research and Technology,Self-employed,Self Employed,"Toulouse, Occitanie, France",France,reves-d-espace.com,https://www.linkedin.com/company/reves-d-espace
Lumetis,"@ LUMETIS we invent and develop disruptive imaging, spectroscopy and analysing tools that help you:  
-	Perform your everyday inspections faster and more accurately 
-	Detect early anomalies in your production and infrastructures 
-	Reinforce your quality insurance in a very easy way
-	Get instantaneously the right information to take your decision
-	Get information in situ, with portable and contactless tools
-	Accelerate and improve the traceability of your products 
-	Run innovative R&D experiments and make discoveries

Your domain of application
SPACE – AERONAUTICS – ART – DEFENSE – ELECTRONICS – OPTICS – NRBC – RESEARCH LABS
Your job type
Quality control – NDT – Contamination – Visual inspections – Entry control – Expert - Product assurance – Materials and processes – Traceability – Qualification – Maintenance – Research",Space Research and Technology,2-10 employees,Privately Held,"Toulouse, Occitanie, France",France,lumetis.fr,https://www.linkedin.com/company/lumetis-fr
SupaeroMoon,"SupaeroMoon is a student club working on the development of autonomous rovers. The club allows students to develop their practical engineering skills working on the various mechanical, electrical, communications, and autonomy systems of the rover projects. 

SupaeroMoon is currently working on the development of a rover for the European Rover Challenge (ERC).",Space Research and Technology,11-50 employees,Educational,"Toulouse, Occitanie, France",France,,https://www.linkedin.com/company/supaeromoon
CAMPUS DE L'ESPACE,"En seulement 5 ans, dans un cadre exceptionnel de 70 hectares, une nouvelle offre d’expertises et de compétences s’est mise en place en accueillant plusieurs leaders mondiaux tels qu’ArianeGroup qui construit sur place ses moteurs de fusées, Safran, SKF, Google, EDF, Sysnav, Capgemini, ...

Ces acteurs ont été rejoints par d’autres entreprises, mais également par des écoles telles que l’INSA, l’ISEL, l’ITII, le CNAM, l’AFPA, l’école de commerce de la CCI, permettant d’offrir des parcours diplômants bac +2 à +5, ainsi que des formations continues.

Le Campus propose un écosystème propice à l’innovation dont l’objectif est d’accélérer la collaboration et la mise en réseau des entreprises de haute technologie, des centres de recherche et le monde de la formation. À cet effet, plusieurs équipements initiés et dirigés par la SPL, dont un incubateur, une pépinière, des laboratoires d’essais et de prototypages, sont disponibles sur place.

Le Campus est également un lieu de vie et d’habitat (plusieurs centaines de logements), d’équipements sportifs (gymnase, centre équestre, terrains de sports, ...) et de services de qualité (amphithéâtre, salles de formation, restaurant, crèche, conciergerie ...)

D’autre part, un partenariat avec EDF inaugure un site énergétique innovant et bas carbone, un véritable démonstrateur en matière de sobriété énergétique, de production d’électricité décarbonée et de nouvelles technologies.",Space Research and Technology,11-50 employees,Privately Held,"Vernon, Normandy, France",France,campusdelespace.fr,https://www.linkedin.com/company/campus-de-l-espace
SPADE,"As the space industry expands with commercial companies entering low Earth orbit and missions to the Moon and Mars on the horizon, Spade collaborates with space agencies and private sector brands to envision the future of human culture beyond Earth's borders.

Spade provides its clients with comprehensive assistance in adapting their products for space. By managing the technical and logistical challenges of space projects, we ensure that visionary ideas are turned into practical, deployable products.

Spade has established a network of strategic partnerships covering the entire product development process. In collaboration with industry leaders, we offer comprehensive expertise, from the first concept sketch to the day of launch.

Working closely with its clients, Spade acts as an outsourced space department, seamlessly integrating with internal teams to handle all aspects of space projects. By partnering with us, companies can focus on their core strengths while we ensure their space initiatives are fully executed.

We embed the specific requirements of each space project within our clients' organizational structures, ensuring that every department—marketing, production, events, and more—fully understands and engages with the project's objectives.",Space Research and Technology,2-10 employees,Privately Held,"Paris, Île-de-France, France",France,spade-agency.com,https://www.linkedin.com/company/spadeagency
Health from Space,"Following the success of the first edition of Health From Space in February 2023, the best world experts, from both the life sciences, health and space domains will gather on March 4 and 5, 2024 in the Palais des Festivals in Cannes. 

The life sciences, health and related advanced biomaterial domains are on the verge of a disruptive evolution, actually a revolution, thanks to the possibility to establish and operate facilities in space. However, most of the actors in these domains are unaware of these coming dramatic changes.",Space Research and Technology,2-10 employees,Partnership,"Cannes, Provence-Alpes-Côte d'Azur, France",France,healthfromspace.com,https://www.linkedin.com/company/health-from-space
Africa Space Expo,The largest continental event for space business.,Space Research and Technology,11-50 employees,Privately Held,"Paris, Île-de-France, France",France,aspex.africa,https://www.linkedin.com/company/aspexafrica
Toulouse Space Week,"TOULOUSE SPACE WEEK is an event  organised by PROXIMUM365 to encourage the acceleration of programmes, share solutions and network with your peers.

October 2nd & 3rd 2023, get to network among the leaders who create ""Tomorrow"" !

For the first time, Toulouse Space Week will offer a Premium service in the organization of Qualified business meetings for Top-Level Decision-makers and networking activities including Networking Lunches and Dinner.

In addition to our Space Events (Industry Space Days Noordwijk, Paris Space Week, Space com UK,  Space4Telecom, Space4Mobility,  New Space Show, Space4earth, Farnborough Space Meetings, CSG Industry days, Space crash avoided, Space hardware, Earth Station meetings, Space social alumni ), TSW will increase your R.O.I* based on:

Time dedicated to a business experience (BtoB Meeting and targeted conferences)
Premium visits where you will build long term human relations with the partners you will meet on the event.

TSW is dedicated to people because the changes in usage over the last three years require a deeper and more transparent discovery of its future working partners.

TSW will ensure a high Return on investment through a fair pricing policy and an average number of very important Qualified leads.",Space Research and Technology,201-500 employees,Privately Held,"Toulouse, Occitanie, France",France,toulouse-space-week.com,https://www.linkedin.com/company/toulouse-space-week
ART GeoDEV,"GeoDEV est un réseau de centres de compétences créé par l’IRD, le Cirad et le CNES autour de l’observation spatiale et intégré à l’animation régionale « Pays du sud » du pôle de données et de services surfaces continentale Theia. 

Il accompagne les pays et régions du sud dans la maîtrise de l’observation spatiale pour mieux comprendre, gouverner et répondre aux enjeux majeurs du suivi de l’environnement dans la ceinture inter tropicale.",Space Research and Technology,2-10 employees,Government Agency,"Montpellier, Occitanie, France",France,art-geodev.fr,https://www.linkedin.com/company/artgeodev
RTI Exploration,"RTI Exploration created in 1999, is a unique service company that explores natural underground resources. 

Through its unique experience and use of its WATEXTM System, RTI has discovered giant aquifers and world class mineral deposits in Africa and Middle-East. 

Some of RTI's clients include various Governments, US Institutions, major Energy and Mining companies and Non-Governmental Organizations.",Space Research and Technology,2-10 employees,Privately Held,"Tarascon, Provence-Alpes-Côte d'Azur, France",France,rtiexploration.com,https://www.linkedin.com/company/radar-technologies-international
DYCSYT,"DYCSYT is specialized in the modeling and robust control of space systems with flexible dynamics. We distribute the SDTlib software, and we propose engineering services related to GNC/AOCS.",Space Research and Technology,2-10 employees,Privately Held,"Toulouse, Occitanie, France",France,dycsyt.com,https://www.linkedin.com/company/dycsyt
TheSpaceBuilder,"TheSpaceBuilder est un start-up studio à mission dédié au spatial, spécialisé dans le développement de start-ups issues de laboratoires de recherche et de la valorisation des innovations technologiques développées par des acteurs publics et privés. Nous catalysons les énergies d’entrepreneurs, d'investisseurs, de chercheurs, d'ingénieurs, ainsi que d’entreprises et de partenaires publics, pour innover de manière durable.",Space Research and Technology,2-10 employees,Privately Held,"Toulouse, Occitanie, France",France,thespacebuilder.com,https://www.linkedin.com/company/thespacebuilder
PIKALI Réunion & Suisse,"PIKALI RUN OI est une association née à La Réunion, engagée dans la promotion du spatial, des sciences, de l’innovation et de l’égalité des chances.

À travers des ateliers, conférences, événements, actions scolaires et projets de coopération, PIKALI rend le spatial plus accessible aux jeunes, aux territoires ultramarins et au grand public.

L’association s’inscrit aujourd’hui dans la dynamique du réseau VELIO SPACE, aux côtés d’initiatives comme PIKALI Suisse et PIKALI France Académique, afin de créer des passerelles entre La Réunion, la Guyane, les Antilles, l’Europe, la Suisse, l’Afrique et l’international.

Nos priorités : éducation spatiale, métiers de demain, inclusion, développement durable, applications du spatial pour l’air, la terre et la mer, et coopération entre territoires.

Notre conviction : le spatial est un levier d’éducation, d’inspiration et de transformation.

Réyoné Nou Lé Kapab.",Space Research and Technology,2-10 employees,Non Profit,"Paris, Île-de-France, France",France,velio.space,https://www.linkedin.com/company/pikali-space
COREOD SPACE,"Coreod Space est un établissement spécialisé en e-Mental Health, proposant des thérapies digitales, basées sur des études menées au sein du Laboratoire de Recherches Neuropsychologiques Aéro-Spatiale (LIRNAS). Notre objectif est d’aider l’Humain à explorer l’espace et à développer la résilience des voyageurs spatiaux pour les voyages à long terme. Notre mission au sein de ce laboratoire est la mise en place de protocoles de gestion du stress des astronautes dans l’espace. Une partie de ces protocoles sera aussi utilisée pour le grand public, grâce aux outils mis en place par Coreod Space : l’application Coreod Land.

Coreod Space is the first specialized e-Mental Health facility, offering digital therapies, based on studies conducted at the Space Neuropsychology Lab (LIRNAS). Our goal is to help humans explore space and to develop the resilience of space travelers for long term travel. Our mission in this lab is to develop protocols for managing astronaut stress in space. Part of these protocols will also be used for the general public, thanks to the tools set up by Coreod Space: the Coreod Land application.",Space Research and Technology,11-50 employees,Privately Held,"Paris, Île-de-France, France",France,coreodcare.com,https://www.linkedin.com/company/coreod-space
OpenPlanetary,"OpenPlanetary is an international non-profit organisation, which address the need of the planetary science community for sharing ideas and collaborating on common planetary research and data analysis problems, new challenges, and opportunities.

Our mission is to promote and facilitate the open practice of planetary science and data analysis for professionals and amateurs by organizing events and conducting collaborative projects aimed at creating scientific, technical and educational resources, tools and data accessible to all.

OpenPlanetary started back in 2015 from an initial participants effort to stay connected and share information related to and beyond the ESA’s first Planetary GIS Workshop. It then continued during the 2nd USGS Planetary Data Workshop, and aggregated more people.

In 2018, we established as non-profit organisation in order to provide us with a legal framework to sustainably fund our community framework, projects and activities, and better serve the planetary science community as a whole.",Space Research and Technology,11-50 employees,Non Profit,"Toulouse, Occitanie, France",France,openplanetary.org,https://www.linkedin.com/company/openplanetary
Stratoflight,"Stratoflight is a French company developing a multimodal manned vehicle for stratospheric flights using a zero-pressure balloon. Business activities include space tourism and scientific missions. Stratoflight is the operator of the flights.
Under a balloon using decarbonated hydrogen, a capsule will reach the altitude of 35,000 meters where six passengers (4 passengers and 2 pilots) can stay for up to one hour. The descent will begin by venting some of the lifting gas. Once the altitude of 8,000 m is reached, the capsule is released and a high performance parafoil is deployed. The two pilots will fly the vehicle to a selected landing field and will land at low speed. 
Key developments include the manned vehicle, specific types of parafoils for the descent and pressure suit for passengers. Several innovations will be patented. 
Space tourism is a nascent market targeting individuals looking for unique experiences. 
Beyond the ecological aspect of using decarbonated hydrogen, the main differentiating factor of the project is the extra-vehicular activity (EVA) taking place from a balcony at the rear of the capsule. From there, passengers can admire the extraordinary view and the earth curvature from a horizon from Amsterdam to Barcelona equipped with pressure suits like astronauts.
The first flight is scheduled for 2025.",Space Research and Technology,2-10 employees,Privately Held,"Toulouse, Occitanie, France",France,stratoflight.fr,https://www.linkedin.com/company/stratoflight
SpaceLy,"Spacely is the new investors’ club launched by the CNES in September 2022. Open to public and private investors, Spacely provides direct privileged access to high-potential space companies",Space Research and Technology,51-200 employees,Public Company,"Paris, Île-de-France, France",France,connectbycnes.fr,https://www.linkedin.com/company/space-investors-club-spacely
PV-STAR,"PV-STAR has received €2 million from the Occitanie to implement its action plan. The project is led by CNRS. 
The aim of PV-STAR is to adress technology gaps identified in yhe photovoltaic industry and propose concepts that are better suited to non-standard conditions uses (high solar concentrations, high temperatures, degraded or extreme climates, space environment). New physical concepts, adaptations of existing principles, or the use of materials not yet employed in the field, may offer various solutions to improve the performance of existing systems.

Four research topics have been defined for the PV-STAR project:
- Physics of photovoltaic energy conversion under non-standard conditions, exploring the limits.
- Innovative materials.
- The contribution of digital technology to the analysis and collection of data under non-standard conditions.
- New concepts for hybridising solar energy conversion methods.",Space Research and Technology,11-50 employees,Educational,"Font-Romeu-Odeillo-Via, France",France,cnrs.fr,https://www.linkedin.com/company/pv-star
EDGE SpAIce,"Novel edge-ai system for accurate and near real-time plastic detection and monitoring in marine environment.
Edge SpAIce’s approach aims at hatching full potential of edge-AI technology by drastically improving DNN architectures reduction efficacy to prevent accuracy loss and bolster AI technology deployment in space by demonstrating its application in a challenging use-case scenario for marine plastic litter detection.",Space Research and Technology,2-10 employees,Non Profit,"Toulouse, Occitanie, France",France,edgespaice.eu,https://www.linkedin.com/company/edgespaice
NASA Space Apps Challenge Paris,"NASA's Space Apps Challenge is an international hackathon focused on space exploration, taking place over 48 hours in cities around the world. The event focuses on collaborative problem solving with the aim of producing relevant open-source solutions to global needs applicable to both life on Earth and life in space. NASA is leading this global collaboration with a number of government collaborators and over 387 teams of local organizers around the world.",Space Research and Technology,2-10 employees,Non Profit,"Paris, Île-de-France, France",France,spaceappschallenge.org,https://www.linkedin.com/company/nasa-space-apps-challenge-france
IO Aerospace,"Welcome to a space where open source astrodynamics empowers exploration for everyone. Join our community in making space accessible, innovative, and inclusive. Let's reach the stars together!",Space Research and Technology,2-10 employees,Non Profit,"Montpellier, Occitanie, France",France,io-aerospace.org,https://www.linkedin.com/company/io-aerospace
TELNET Space,TELNET Space is an engineering company that provides space systems services and solutions.,Space Research and Technology,2-10 employees,Privately Held,"Toulouse, Occitanie, France",France,telnet.space,https://www.linkedin.com/company/telnet-space
GAREF PARIS,"Fondé en octobre 1964, le GAREF est un club de loisirs scientifiques, porté par des jeunes passionnés d’électronique, d’espace et de nouvelles technologies, situé dans le 13e arrondissement de Paris.",Space Research and Technology,Self-employed,Non Profit,"Paris, Île-de-France, France",France,garef.com,https://www.linkedin.com/company/garef-paris
RTM European Rover Challenge,"The RTM Team is made up of 6 engineering students who are participating for the first time in the international European Rover Challenge. 

We are studying at ITII Picardie - Institute of Industrial Engineering Techniques located in Beauvais (60).

When we joined the training in September 2022, we were entrusted to develop a rover, able to be totally autonomous, able to recognize its environment, objects and interact with them, but also able to drill a surface, extract samples and analyze them. 
This project will allow us to compete in the EUROPEAN ROVER CHALLENGE being an international competition in partnership with the ESA taking place in Poland.

Our goals are :
- To compete in the European Rover Challenge in 2024.
- To be ranked at least in the top 50 teams in the world (for the selection of the file and the competition) in order to catch up with last year's team from our school (40th) 
- To surpass ourselves, to develop new skills, to learn new fields and sectors of work, to show our potential to our possible future employers, and to represent France as well as our school on the international scene! 

We sincerely hope that you will be interested in our project, which for us is the biggest project of a (young) life!",Space Research and Technology,2-10 employees,Non Profit,"Beauvais, Hauts-de-France, France",France,,https://www.linkedin.com/company/rtm-european-rover-challenge
CHEOPS-VHP-BB,"Horizon Europe project CHEOPS Very High-Power Building Blocks. 
The project aims to complement ongoing thruster-focused development activities with research and development on the actual future use of VHP Hall thruster systems: overall system architecture against various mission use cases, robust and cost-effective approach to qualification, manufacturability of critical components subject to wear, typically the discharge chamber and cathode and the ability to envisage alternative propellants and power sources.


Project CHEOPS VHP BB ID 101082532 is co-funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or HADEA. Neither the European Union nor the granting authority can be held responsible for them.",Space Research and Technology,2-10 employees,Non Profit,"Vernon, Normandy, France",France,,https://www.linkedin.com/company/cheops-vhp-bb
S2GM service,"The Sentinel-2 Global Mosaic 2 (S2GM-2) service is a component of the Copernicus Global Land Service providing Sentinel-2 surface reflectance time series composites. S2GM provides composite scenes selecting the best representative pixels in three spatial resolutions and from different compositing periods ranging from one day to one year on a global scale. It primarily seeks to support the sustainable management of natural resources by offering Analysis Ready Data (ARD) through the interactive Mosaic portal. Users can tailor mosaics to their specific requirements in terms of area of interest, compositing period, included bands, file format, and metadata content and conveniently manage product requests via the S2GM portal.",Space Research and Technology,2-10 employees,Non Profit,"Biot, Provence-Alpes-Côte d'Azur, France",France,copernicus.eu,https://www.linkedin.com/company/s2gm-service
R.Tech,"R.Tech provides services for aerothermodynamic computation. Numerical simulations are performed using in-house high-fidelity codes involving innovative schemes and material resources along with development with scientific research institutes:
MISTRAL-CFD for the continuum to transitional regime.
MISTRAL-DSMC for the transitional to rarefied regime.
Coupling with thermal and material response codes for degradation modelling.

A full re-entry trajectory to analyse? PAMPERO, the 6 degrees of freedom code developed by CNES is the tool to use! PAMPERO implements a full 3D thermal solver and various material degradation and fragmentation models.

No good accuracy CFD simulation without a good mesh! The meshing software GridPro have supported R.Tech hypersonic CFD simulations for years. R.Tech is the reseller of GridPro licences in France and Netherland. Contact us if you want to know more about GridPro capabilities.
---------------
---------------
R.Tech est spécialisée dans les simulations de rentrée atmosphérique. Cells-ci sont effectuées à l’aide de nos codes de calcul en utilisant des techniques matérielles, schémas numériques innovant(e)s, associé(e)s à des liens étroits avec les instituts de recherche:
MISTRAL-CFD: les écoulements entre le régime continu et le régime transitionnel.
MISTRAL-DSMC: les écoulements entre le régime transitionnel et le régime raréfié.
Des couplages avec des codes de réponse matériaux pour la modélisation de la dégradation.
Besoin d’étudier la trajectoire complète d’une rentrée atmosphérique ainsi que la dégradation de l’objet ?
PAMPERO, le code à 6 degrés de liberté développé par le CNES est l’outil à considérer ! PAMPERO utilise un solveur 3D thermique complet, différents modèles matériaux pour la dégradation ainsi que plusieurs méthodes de fragmentation.
Besoin d'un logiciel CFD robuste, flexible et intégrant maillage, GUI et post-traitement ? Contactez nous pour découvrir HELYX, le logiciel CFD open-source pour les entreprises.",Space Research and Technology,11-50 employees,Privately Held,"Verniolle, Occitanie, France",France,rtech.fr,https://www.linkedin.com/company/r.tech
Vecteur,"What if designing a space mission took 20 minutes instead of 3 weeks?

Today, space companies build satellites 10x faster than they did a decade ago...

But their engineering tools haven’t meaningfully evolved since 2005.

 The result: slow, costly workflows still dependent on scarce expertise.

 At Vecteur, we’re changing that.

Vecteur is a physics-informed AI engine that automates space systems engineering from Phase 0 through B1.
 One mission statement in
 A full datapack out

Including:
- orbit design
- constellation architecture
- spacecraft sizing
- link budgets
- compliance matrix
- bill of materials

 Delivered in 20 minutes, not 3 weeks.

 Full transparency. No black box.

Every calculation is:
- cross-validated with NASA SPICE, ESA Orekit, and GMAT
- fully traceable, from assumptions to results
Because in space, trust isn’t optional.

 Our mission: democratize space systems engineering.

Vecteur replaces:
- €100K/seat legacy software
- 10+ years of required seniority
With physics-based guardrails that give every engineer system-level capabilities from day one.

 Based in Toulouse
 Backed by Nubbo, Bpifrance, and CNES
 The future of space engineering starts now.

#SpaceTech #NewSpace #AI #Engineering #Startups #Aerospace",Space Research and Technology,Self-employed,Privately Held,"Toulouse, Occitanie, France",France,vecteur.space,https://www.linkedin.com/company/vecteurspace
Plug In,"Know-how in hermetic feedthrough design.
Over the years we have become a leader in the development and manufacture of original and reliable vacuum feedthrough solutions.",Space Research and Technology,2-10 employees,Partnership,"Roquecourbe, Occitanie, France",France,plugin-vacuum.com,https://www.linkedin.com/company/plugin-vacuum
SCIENTEAMA,"Scienteama company, founded in 2017, is defined as an entity
technological exploration. True transition between the mode of
fundamental and academic research focusing on the emergence
new concepts and the industry seeking to open up new
markets by capitalizing on innovations, the Scienteama company
addresses the rise in technological maturity of concepts for
make them conceivable on the farm in the form of products
of industrializable innovations.",Space Research and Technology,2-10 employees,Self Owned,"Hérouville-Saint-Clair, Normandy, France",France,scienteama.com,https://www.linkedin.com/company/scienteama
SGAC x ECSL Model United Nations,"Join us for 3 days of discussions during our Model United Nations simulating the Committee on the Uses of Outer Space! 

Representing one the UN Member States, you will discuss the topics of how Space Law can better reduce space threats and enhance space sustainability activities 

This collaboration of SGAC and the European Center for Space Law will give you an opportunity to meet and network with multiple experts in the field of Space Law and broaden your horizons to work towards a peaceful future in Outer Space",Space Research and Technology,11-50 employees,Non Profit,"Paris, Île-de-France, France",France,spacegeneration.org,https://www.linkedin.com/company/sgac-x-ecsl-model-united-nations
Astrolabes Conseil,"Vous souhaitez développer votre chiffre d’affaires via :
- Des ventes de produits et de services spatiaux
- Des levées de fonds 
- Des aides financières et des subventions 
- Recruter des talents ?

Nous vous accompagnons pour :
- Réaliser une veille concurrentielle
- Prospecter et vendre en votre nom
- Identifier des opportunités de financements publics ou privés
- Monter des dossiers en réponse à des appels à projets, des appels d’offres et des appels à manifestation d’intérêt.
- Recruter des talents

Cette liste n'est pas exhaustive, alors n'hésitez pas à nous solliciter ;-)
Astrolabes, toujours de bon conseil !",Space Research and Technology,2-10 employees,Self Owned,"Nice, Provence-Alpes-Côte d'Azur, France",France,astrolabes-conseil.com,https://www.linkedin.com/company/astrolabesconseil
One Water Vision,"One Water Vision is an international initiative promoting satellite-based observation for sustainable, equitable, and integrated water management.
Driven by a research consortium and field partners, One Water Vision connects scientists, institutions, and stakeholders to better understand, monitor, and anticipate water challenges globally.
Join us to improve water governance through innovation, open data, and science.",Space Research and Technology,2-10 employees,Government Agency,"Paris, Île-de-France, France",France,onewatervision.org,https://www.linkedin.com/company/one-water-vision
IPSA VEGA,"Association étudiante d'astronomie, nous faisons des missions scientifiques dans le domaine de l'astronomie grâce à des collaborations amateur-pro.",Space Research and Technology,11-50 employees,Non Profit,"Ivry-sur-Seine, Île-de-France, France",France,,https://www.linkedin.com/company/ipsa-vega
Alpha-X Critical Systems,"Nano and micro satellites manufacturer and space mission operator : 
 Sales of modular, low-cost avionics platforms with limited environmental impact
 Sale of integrated satellites and associated ground tools
 Operator of space missions
 Consulting: support and expertise for space missions.",Space Research and Technology,2-10 employees,Self Owned,"Biot, Provence-Alpes-Côte d'Azur, France",France,alpha-x.fr,https://www.linkedin.com/company/alpha-x-critical-systems
Kariboo,"Kariboo est une jeune société spécialisée dans le développement de systèmes électroniques embarqués sur drone. Nous faisons de la conception de cartes mères pour drone, du développement de charges utiles sur-mesures et universelles ou encore de l'intégration de drone dans un banc de test.",Space Research and Technology,2-10 employees,Privately Held,"Bordeaux, Nouvelle-Aquitaine, France",France,aircslab.fr,https://www.linkedin.com/company/kariboo-sas
Lasercom Intelligence,"Lasercom Intelligence is an independent, non-commercial public-source market and technology research project focused on optical and laser satellite communications. We collect and structure publicly available information on space and ground terminals, optical ground stations, constellations, missions, and standards — and turn it into clear, searchable insight.

The project is designed as a reference for strategy, investment, product, and engineering teams who want to base their work on structured, transparent lasercom data.

Lasercom Intelligence currently covers:

- Optical Communication Terminals (OCTs): vendor and terminal landscape
- OCT Tenders: public opportunities involving space laser communications
- Missions & Constellations: who flies optical links, where and when
- OGS Networks: optical ground stations and network operators
- Standards Tracking: SDA, ESTOL, CCSDS, ECSS and related frameworks

We also publish occasional briefings and short summary notes highlighting notable market and technology developments.

Lasercom Intelligence does not use confidential, proprietary, or non-public information.",Space Research and Technology,2-10 employees,Educational,"Paris, Île-de-France, France",France,lasercom-intelligence.com,https://www.linkedin.com/company/lasercom-intelligence
SOLER Project,"The SOLER Project has received funding from the European Union's Horizon Europe research and innovation programme (Grant agreement ID: 101134999). 

This project will investigate the most energetic phenomena occurring at the Sun and provide new knowledge on their interrelations, variability and energy partitioning. 

Using the newly expanded unprecedented heliospheric spacecraft fleet we investigate energetic solar eruptions starting from three perspectives: fast coronal mass ejections (CMEs), strong X-ray flares, and large solar energetic particle (SEP) events. Key parameters of the various eruption phenomena will be determined and their interrelations examined to make significant leaps in our understanding on how the eruptive phenomena are linked to each other, how they interact with each other, and how they result in acceleration and release of high energy particles from the solar corona into interplanetary (IP) space. 

Because of their direct link to particle energisation, large-amplitude coronal waves and shocks related to these events will be in focus as well. Magnetic connections of sources with each other and with the in-situ observers will be determined. 

In addition to producing significant amounts of new scientific knowledge in the field, SOLER will provide the wider scientific community a wide array of advanced data products, and novel data analysis and visualisation tools that will be openly distributed. This will greatly facilitate future interdisciplinary studies of energetic solar eruptions.",Space Research and Technology,11-50 employees,Non Profit,"14th arrondissement of Paris, Île-de-France, France",France,soler-horizon.eu,https://www.linkedin.com/company/soler-project
NOVA COGITO,"Nova Cogito Solutions designs breakthrough systems and advises executives and investors on their most critical decisions.

I/ Products & Technical Services
▸ SUPERNOVA: Ultra High-performance, low SWaP, SW-defined, multi-mission convergent embedded space systems
▸ X-ACTIVE: Full active radiation characterization of complex components, from selection to storage and implementation

II/ Strategic Advisory
▸Investment / M&A: Multi-stream Due Diligence (strategy, commercial, operations, organization, product, technology), Post-Merger Integration. From transaction to value creation.
▸Executive Advisory: Multi-axis strategic diagnostics, transformation and performance improvement plans. Fractional CxO, sparring partner. Assess, Plan, Execute.
▸Complex Programs: Strategy, consortium structuring, architecture & technology, orchestration and optimization.

Aerospace | Defence | Telecom | IOT | Data | Science | Electronics | Embedded | Software | AI | Optronics

Our approach: Pragmatism, Efficiency, Agility, Rigor, Humility. No dogma.",Space Research and Technology,2-10 employees,Privately Held,"Toulouse, Occitanie, France",France,novacogito.com,https://www.linkedin.com/company/nova-cogito
PRESENT IN SPACE,"Present in Space is a collaborative inquiry into humanity’s presence beyond Earth.

This project brings together diverse voices : artists, scientists, designers, writers, educators, and more, to reflect on how we are shaping this new chapter beyond our planet, and what it reveals about who we are here on Earth.

Present in Space focuses on the people, ideas, and uncertainties driving this new space era. 

It serves as both a platform and an evolving archive, documenting perspectives from across disciplines to mark this pivotal moment in human history.",Space Research and Technology,Self-employed,Non Profit,"Paris, Île-de-France, France",France,presentinspace.com,https://www.linkedin.com/company/presentinspace
Integradiv project,"Assessing current and future patterns of biodiversity and their underlying drivers is critical to developing relevant conservation programmes and promoting sustainable development and human well-being. While research and action to conserve biodiversity has so far focused on taxonomic diversity alone, consideration of the diversity of organismal traits (functional) and evolutionary lineages (phylogenetic) holds promise for effective conservation and maintenance of resilient ecosystems to global change. Indeed, taxonomic, functional and phylogenetic facets of biodiversity do not respond to drivers, especially anthropogenic perturbations, at the same rate, scale or in the same way. The fragmented nature of our knowledge of biodiversity severely limits our ability to anticipate current and future conservation needs. The main objective of INTEGRADIV is to develop an integrative approach to provide guidance on how taxonomic, functional and phylogenetic facets of biodiversity should be incorporated into realistic conservation plans. INTEGRADIV relies on the assessment of ecosystem integrity (its degree of conservation) and vulnerability to global change, based in particular on an innovative quantification of distributions of trait-based and phylogenetic attributes. The project will benefit from both existing and newly collected occurrence, trait and phylogenetic data to develop an innovative biodiversity assessment framework considering multiple spatial scales (regional and Euro-Mediterranean) and taxonomic groups. Considering the diversity of trees, butterflies and birds in the Euro-Mediterranean biodiversity hotspot, the key questions addressed by INTEGRADIV are 1) Where are the areas of high biodiversity value? 2) What is the ecological integrity of Euro-Mediterranean forests? 3) How have spatial patterns of biodiversity been shaped and how vulnerable are they to climate and land-use changes?",Space Research and Technology,11-50 employees,Public Company,"Aix-en-Provence, Provence-Alpes-Côte d'Azur, France",France,integradiv-biodiversa.org,https://www.linkedin.com/company/integradiv-biodiversa
STAR-D,"STAR-D is a student-led experiment aiming to study phagocytosis in real microgravity as part of the ESA–DLR REXUS/BEXUS programme. Using Dictyostelium discoideum as a robust analogue for human neutrophils, the project investigates how microgravity affects particle ingestion and phagosome maturation through a compact microfluidic and optical imaging setup.

Pre-selected for REXUS, STAR-D will be presented at the Selection Workshop in the Netherlands an important step toward launching the experiment on a sounding rocket.",Space Research and Technology,11-50 employees,Non Profit,"Courbevoie, Île-de-France, France",France,,https://www.linkedin.com/company/stardrexus
SF2A,"Société Française d’Astronomie et d’Astrophysique (SF2A)

Association de professionnels de l'astronomie dont l'objectif est de contribuer au développement et au rayonnement de l’astronomie en France",Space Research and Technology,"1,001-5,000 employees",Educational,"Paris, Île-de-France, France",France,sf2a.eu,https://www.linkedin.com/company/sf2a
