Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
FMNT,"La Fédération Micro Nano Technologies regroupe sept laboratoires grenoblois, acteurs majeurs dans le domaine de la microélectronique, des nanotechnologies et des architectures matérielles.
Nos 7 laboratoires : CROMA, LMGP, LTM, Spintec, G2Elab, TIMA, LCIS
Nos tutelles : CNRS, Université Grenoble Alpes, Grenoble INP-UGA",Nanotechnology Research,2-10 employees,Government Agency,"Grenoble, Auvergne-Rhône-Alpes, France",France,fmnt.fr,https://www.linkedin.com/company/fmnt
3D-Oxides,"3D-Oxides is a company involved in oxides thin film deposition to develop new materials towards vertical integration of new functions. 
The speciality of the company is to develop thin films materials with uo to 6 elements and complex 1-2 or 3Dimension shapes.",Nanotechnology Research,2-10 employees,Privately Held,"Saint-Genis-Pouilly, Auvergne-Rhône-Alpes, France",France,3d-oxides.com,https://www.linkedin.com/company/3d-oxides
SYNERGIE4,"SYNERGIE4 est votre interlocuteur privilégié pour ce qui concerne la microanalyse, la micro tomographie par rayons X, le dépôt de couches minces et également la microscopie électronique.

Toujours à la recherche de la satisfaction de nos clients, nous vous proposons des solutions complètes pour : 
-	des microscopes électroniques (MEB de table, MEB, MEB FIB et MET)
-	des systèmes EDS, WDS, μXRF et EBSD
-	des appareils de micro tomographie
-	des Pico et Nano-Indenteurs pour MEB et MET
-	des micromanipulateurs, micro-injecteurs et stations de tests électriques pour MEB et MET
-	des appareils de découpe et de polissage par faisceau d’ions
-	des appareils de dépôts de couches minces",Nanotechnology Research,11-50 employees,Privately Held,"Lisses, Île-de-France, France",France,synergie4.com,https://www.linkedin.com/company/synergie4
Plateforme E-Santé Expertise,La plateforme E-santé Expertise s’adresse à tous les acteurs de l’écosystème de la santé numérique.,Nanotechnology Research,11-50 employees,Self Employed,"Chartres, Centre-Val de Loire, France",France,e-sante-expertise.fr,https://www.linkedin.com/company/e-santé-expertise
R&Dnano,"R&Dnano defines itself as an innovation catalyst. This young company, founded in 2007 to promote a CNRS patent (winner of the national competition for the creation of an innovative company in 2007), leads an R&D activity in the form of services with its customers. We use the stable sol-gel compounds we have developed to create innovative coatings and surface treatments for industrial applications.

Its founders are passionate about industrial innovation. They listen industrial managers and offer to push simple idea or exposed problematic to the stage of the prototype, or even pre-industrialization. Our different types of formulations allow our team to propose ingenious adaptations in wide diversity of industrial fields.

Located in Strasbourg, in the middle of the Rhine basin, R&Dnano has a team of 5 experienced engineers, researchers and scientific advisers. Helped by a strong national network, our company is currently pursuing its international expansion.

R&Dnano is a partner of the R&Dnano, a group of companies recognised for its expertise in the transfer of technology in the field of surface treatments. This structure is a partner of the IRT M2P (Institute of Technological Research – Materials, Metallurgy and Processes).

We contribute to different national projects financed by the ANR or the European Community. For example, R&Dnano formulates, in the AfterALM project, self-leveling coatings for metal parts resulting from additive manufacturing.",Nanotechnology Research,2-10 employees,Privately Held,"Duppigheim, Grand Est, France",France,rdnano.fr,https://www.linkedin.com/company/rdnano
EU H2020 NEURONN,"EU H2020 ICT NEURONN 2020-2022 
Two-Dimensional Oscillatory Neural Networks for Energy Efficient Neuromorphic Computing

Coordinator: Dr. Aida Todri-Sanial, CNRS
Partners: 
CNRS, FR
IBM Research Zurich, Switzerland
Fraunhofer, Germany
CSIC/University of Seville, Spain
Silvaco, UK
A.I. Mergence, France

Advisory Board:
Intel, Germany
Prophesee, France

Neuro-inspired computing employs technologies that enable brain-inspired computing hardware for more efficient and adaptive intelligent systems. Mimicking the human brain and nervous system, these computing architectures are excellent candidates for solving complex and large-scale associative learning problems. 

The EU-funded NeurONN project will showcase a novel and alternative neuromorphic computing paradigm based on energy-efficient devices and architectures. In the proposed neuro-inspired computing architecture, information will be encoded in the phase of coupled oscillating neurons or oscillatory neural networks (ONN).",Nanotechnology Research,11-50 employees,Educational,"Montpellier, Occitanie, France",France,neuronn.eu,https://www.linkedin.com/company/eu-h2020-neuronn
LabInGlass-Klearia's foundry,LabInGlass is a french manufacturer which propose custom microfluidics/ electrodes coating and integrated Lab-on-Chip solutions in glass materials. We also support project upscaling from chip to end-user solutions.,Nanotechnology Research,2-10 employees,Self Owned,"Nice, Provence-Alpes-Côte d'Azur, France",France,labinglass.com,https://www.linkedin.com/company/labinglass-klearia-group
VUICHARD SAS,"Entreprise spécialisée depuis plus de 50 ans dans les micro usinages. Elle est basée  aux portes de Genève et compte une filial, Nano Cut sarl , basée à Genève pour le marché Suisse.
Les activitées de l'entreprise sont les suivantes :
- micro decoupe laser
- micro électro-érosion d'enfonçage
- micro découpe en électro-érosion à fil
- micro fraisage 5 axes
- micro perçage en électro-érosion
- micro tournage en électro-érosion",Nanotechnology Research,2-10 employees,Self Owned,"Dingy-en-Vuache, Auvergne-Rhône-Alpes, France",France,vuichard.fr,https://www.linkedin.com/company/vuichard-sas
METRINO Project,"The METRINO project is an ambitious European collaborative initiative funded by the European Partnership on Metrology (EURAMET Partnership #22HLT04), aiming to establish Europe as a leader in nanomedicine metrology.

METRINO focus on developing and validating traceable measurement methods and reference materials for the quality assessment of innovative medicinal products and medical devices containing nanomaterials, including synthetic lipid-based particles such as liposomes and LNPs-RNA, and metal oxide nanoparticles tailored for clinical formulations.

MetrINo aims to support industrial stakeholders in implementing regulatory directives (e.g. EMA, MDR, and FDA), as well as contribute to the development of suitable reference materials and consensus standards.

We believe METRINO has the potential to transform the European nanomedicine landscape, ultimately leading to improved patient outcomes and a more competitive European health technology industry.

The consortium, coordinated by LNE in France, brings together 9 leading European NMIs in the field, complemented by 3 universities, 3 large RTOs, 2 pharmaceutical company and 1 SME producing innovative nanotherapeutics, 1 hospital and the ETPN association (in charge of Communication & Impact) are included in the consortium, providing the complementary expertise.

Come join us as we create the next standards for integrating #nanotechnology into #healthcare solutions!",Nanotechnology Research,Self-employed,Non Profit,"Paris, Île-de-France, France",France,metrino.eu,https://www.linkedin.com/company/metrino-project
Grand Potentiel,"Le Grand Potentiel est l'association des étudiants du département Génie Physique, de l'INSA Toulouse. Celle-ci a été fondée pour enrichir les relations entre étudiants, enseignants, chercheurs et entreprises. L'association organise des conférences et des visites d'entreprises afin de permettre aux étudiants de développer leur réseau professionnel et d'avoir une vision plus précise de leur future carrière.

Elle sert aussi de lien entre les étudiants et la direction du département, afin d'améliorer le cadre d'études des étudiants.

Enfin, l'organisation de repas, d'événements et de soirées sur le thème de la physique permet de promouvoir le département et de rassembler les différentes promotions, anciennes ou nouvelles, autour de la physique. 

Contact : grandpotentiel.insa@gmail.com",Nanotechnology Research,11-50 employees,Non Profit,"Toulouse, Occitanie, France",France,insa-toulouse.fr,https://www.linkedin.com/company/grand-potentiel
CLIMB Doctoral Network,"The CLIMB Doctoral Network is a consortium of leading European research institutions aimed at training the next generation of researchers in the physics and chemistry of complex lipid-based systems.  

The objectives of the CLIMB core research project are to investigate how lipid composition governs membrane structure, molecular interactions, and collective behaviours. Through a multidisciplinary approach, the network will design and characterise complex lipid assemblies for advanced applications in mRNA delivery, biosensing, and sustainable formulations.

This project is funded by the European Union’s Horizon Europe research and innovation programme under the Marie Skłodowska-Curie Actions (MSCA), Grant Agreement No. 101169269.",Nanotechnology Research,2-10 employees,Educational,"Grenoble, Auvergne-Rhône-Alpes, France",France,climb-dn.eu,https://www.linkedin.com/company/climb-dn
ADAMANTEM SAS,Your partner to design and manufacture your finish.,Nanotechnology Research,2-10 employees,Privately Held,"Gueux, Grand Est, France",France,adamantem.fr,https://www.linkedin.com/company/adamantem-sas
CarMaNano,"Le GDR Carmanano se propose de rassembler une communauté autour de la mesure à l'échelle nanométrique, que ce soit la microscopie en champ proche sous toutes ses formes ou les microscopies électroniques, les spectroscopies ioniques, électroniques ou électromagnétiques, etc. On y discute performances et limites de ces techniques, des défis à relever pour les améliorer, sans oublier le traitement des données. 

www.wooclap.com , Code : RRIXRH",Nanotechnology Research,2-10 employees,Educational,"Villeurbanne, Auvergne-Rhône-Alpes, France",France,cnrs.fr,https://www.linkedin.com/company/carmanano
NeoSense,"NeoSense est une deeptech issue de la recherche de CentraleSupélec, qui révolutionne la caractérisation, la production et l’utilisation des semi-conducteurs. Fruit de plusieurs années de R&D, notre technologie de pointe offre aux laboratoires et aux industriels des solutions de mesure et d’analyse ultra-performantes.

Nos systèmes de mesure :

• Sont sans contact et non destructifs
• Permettent des tests non invasifs, y compris à travers les isolants 
• S’adaptent à toutes les situations 
• Garantissent une très haute précision 
• Couvrent une large gamme de matériaux semiconducteurs 

Grâce à cette approche unique, NeoSense accélère l’innovation et améliore la fiabilité sur l’ensemble de la chaîne de valeur des semi-conducteurs.

— 

NeoSense is a deeptech spin-off from research at CentraleSupélec, revolutionizing the characterization, production, and use of semiconductors. The result of several years of R&D, our cutting-edge technology provides laboratories and industrial partners with ultra-high-performance measurement and analysis solutions.

Our measurement systems:
• Are contactless and non-destructive 
• Enable non-invasive testing, including through insulators 
• Adapt to any situation 
• Guarantee very high precision 
• Cover a wide range of semiconductor materials 

Thanks to this unique approach, NeoSense accelerates innovation and enhances reliability across the entire semiconductor value chain.",Nanotechnology Research,2-10 employees,Partnership,"Gif-sur-Yvette, Île-de-France, France",France,,https://www.linkedin.com/company/neo-sense
SILSEF,"SILSEF is a French start-up, founded in 2010, based at Archamps Technopole on the French-Swiss border near Geneva. We share a 20 000 sq ft plant with industrial wafer manufacturer Sil'tronix Silicon Technologies.
The facilities include clean rooms to provide the quality required for micro/opto-electronics and bio-medical applications.  The team includes 10 highly skilled staff, mostly qualified engineers and PhDs.

Our key technology is Nano Imprint Lithography (NIL) invented in 1995 in the U.S, to reduce the size of microelectronic circuits. It is ranked among the revolutionary technologies by the MIT (""Ten Technologies That can change the world""), thanks to its generic and large variety of applications.
The invention is to replicate nanoscale designs over a wide range of materials in volume and at minor costs. Our challenge is to implement the two following options to offer tailor-made solutions : 
           -NIL with an etching step
           -Nano Embossing Polymer (NEP)

The technology allows also double scale patterns such as macro-channels (100 μm wide) with nano-structured areas (100 nm in size).
Our skills cover the whole technology chain to meet your expectations : 
           -Design of patterns including simulation and modelling
           -Manufacture of stamps at micro and nanoscale 
           -Transfer patterns on a range of materials
           -Geometric and functional characterizations

It is supported by the NILAB (Nano Imprint Laboratory), a technology platform that brings together first class academic and industrial partners. Thus, in addition to its internal resources, SILSEF can call upon wide scientific and technological resources to assess your requirements and best respond to your specifications.",Nanotechnology Research,2-10 employees,Privately Held,"Archamps, Auvergne-Rhône-Alpes, France",France,silsef.com,https://www.linkedin.com/company/silsef
EDEN Instruments,"EDEN Instruments est une société high-tech, spécialisée dans la commercialisation et le suivi technique d’équipements pour le secteur de la microscopie électronique (MEB et MET) et de la micro-Fluorescence X (Micro-XRF) pour visualiser et analyser les matériaux au niveau de l’infiniment petit.

La vocation d’EDEN Instruments est de proposer aux académiques, aux industriels, aux plateformes scientifiques une solution technique globale d’imagerie et d’analyse avec une grande compatibilité entre tous les équipements In-Situ/ in-Operando et Ex-Situ utilisés pour la microscopie électronique.

Les domaines d’applications sont innombrables principalement avec l’avènement des nouvelles technologies Nano, tant dans le secteur des Matériaux que dans celui de la Science du Vivant :

Expertise de l’environnement
Expertise sur matériel Spatial
Technologie des semi-conducteurs et micro fabrication 
Géosciences et Matériaux 
Matériaux du génie Civil 
Matériaux du Patrimoine Culturel
Nanomatériaux 
Recherche de traces en police scientifique
Marché de l’analyse de l’amiante suivant normalisation COFRAC norme NFX 43050
Sciences du vivant

Toutes les études scientifiques et industrielles nécessitent la compréhension de taille, de morphologie, d’orientation cristallographique, associées à la composition chimique qualitative et quantitative d’un échantillon.

Les solutions de nano caractérisation proposées par EDEN Instruments comprennent des équipements pour l’étude des échantillons en micro-analyse MEB EDS, EBSD, WDS, en micro-XRF (ORBIS), pour la microscopie électronique MET/MEB In-Operando, pour la microscopie corrélative (SCLEM), pour la cathodo luminescence, pour des essais électriques/ mécaniques (traction, flexion, compression,) pour du positionnement/ manipulation à l’échelle micro et nano ainsi que pour la préparation des échantillons.

EDEN Instruments est localisé sur 3 sites géographiques distincts : Bordeaux, Paris, Valence",Nanotechnology Research,2-10 employees,Partnership,"Valence, Auvergne-Rhône-Alpes, France",France,eden-instruments.com,https://www.linkedin.com/company/eden-instruments
Golana Computing,"Golana-Computing is a new start-up company, created in 2023. We are exploiting a recent scientific and technological breakthrough in the design and fabrication of bio-mimicking magnetic neurons.",Nanotechnology Research,2-10 employees,Partnership,"Grenoble, Auvergne-Rhône-Alpes, France",France,golana.fr,https://www.linkedin.com/company/golana-computing
NETA SAS,"The aim of Neta is to design and develop innovative metrology products for scientific and industrial actors. Our instruments use exclusive Neta technology which permits, by a non destructive and contactless method, to provide solutions to many high valued applications.
Neta is now an Onto Innovation company.",Nanotechnology Research,2-10 employees,Privately Held,"Talence, Nouvelle-Aquitaine, France",France,neta-tech.com,https://www.linkedin.com/company/neta-sas
"ScienTec, The SoluTion to your measurements","Founded in 1999, ScienTec is specialized in the distribution and development of scientific and industrial equipments dedicated to the characterization and analysis of surfaces (Scanning electron microscopes (SEM), atomic force microscopes (AFM), infrared spectroscopy, vacuum systems, optical / mechanical profilometers, nanoindenters...). 
This activity mainly relies on a competent, motivated and available team, guaranteeing you pre-sales and after-sales services that meet your expectations.

Serving of the scientific community and industry, ScienTec aims to provide researchers and engineers with reliable and innovative solutions able to quickly achieve the best results. This requires the use of the right equipment, perfectly adapted to the different applications and by expert advice, or even a transfer of know-how. ScienTec studies needs and responds to them by offering equipment, services, training, pieces of advice, calibrations, maintenance contracts and short repair timing.

More information : www.scientec.fr
Contact : info@scientec.fr",Nanotechnology Research,2-10 employees,Privately Held,"Les Ulis, Île-de-France, France",France,scientec.fr,https://www.linkedin.com/company/scientec-analyse-de-surface
Flatlight,"Flatlight specializes in the development of reconfigurable surfaces known as “active metasurfaces”. Our technology offers ultrafast light modulation and enables beam redirection over a large Field of View with exceptional efficiency. Unlike traditional beam scanning systems that rely on mechanically moving parts, our fully solid-state solution eliminates bulkiness and mechanical failures, enhancing both reliability and aesthetic appeal. Our compact, lightweight design addresses the critical need for flexibility and customizability in product design.",Nanotechnology Research,2-10 employees,Partnership,"Valbonne, Provence-Alpes-Côte d'Azur, France",France,flatlight.fr,https://www.linkedin.com/company/flatlight-sas
LabEx Microélectronique,"[FR] 
Au cœur de l'écosystème grenoblois, le LabEx Microélectronique fédère les forces de recherche pour relever les défis technologiques, industriels et environnementaux de la prochaine révolution des semi-conducteurs.

[EN] At the heart of the Grenoble ecosystem, the LabEx Microelectronics federates research forces to meet the technological, industrial and environmental challenges of the next semiconductor revolution.",Nanotechnology Research,201-500 employees,Government Agency,"Saint-Martin-d'Hères, Auvergne-Rhône-Alpes, France",France,univ-grenoble-alpes.fr,https://www.linkedin.com/company/labex-microélectronique
Colcom DGL,"COLCOM produces DrendriGraft of Lysine (DGL), nanoscale macromolecules, and market them worldwide. DGL have large capacities in various biological applications (targeted drug & gene delivery, biomaterials, medical imaging etc.) and support greater progress in different sectors as the Environmental sphere and Life sciences, where companies are thinking about involving nanotechnologies in their business.

COLCOM's concern is to guarantee to its partners the ownership of the results with an exclusive use and commercial exploitation of the developed compounds. This particular positioning brings especially win-win situations due to its mastery of the synthesis process and the know-how that we have in terms of customized implementation of our core technology.

For any question or information, feel free to contact us at info@colcom.eu and visit our website!",Nanotechnology Research,2-10 employees,Privately Held,"Montarnaud, Occitanie, France",France,colcom.eu,https://www.linkedin.com/company/colcom-dgl
NanoProtection,"Nanoprotection est une société française, basée en Franche Comté, spécialisée dans les solutions professionnelles de nano-revêtement pour la protection des surfaces. 
Nous sommes fiers d'être le leader du marché dans le domaine de la protection et du traitement de surfaces grâce à notre expertise en nanotechnologie. 

Chez Nanoprotection, nous comprenons l'importance cruciale d'une surface protégée dans le monde professionnel. C'est pourquoi nous avons développé une gamme complète de solutions de nano-revêtement qui offrent une protection inégalée pour une large variété de surfaces : verre, pierre, métaux, plastique, textile, bois...

Professionnel de l'automobile, de l'industrie, de la construction, du secteur médical, des énergies renouvelables, du nettoyage, nos produits sont conçus pour répondre à vos besoins spécifiques. 

Grâce à nos technologies de pointe, nous pouvons prévenir l'accumulation de saleté, calcaire, graisse et autres contaminants. Vos surfaces deviennent hydrofuges et offrent une résistance exceptionnelle aux rayures, aux produits chimiques agressifs, aux UV, à l’abrasion...  Nos produits sont conçus pour résister aux rigueurs de l'environnement professionnel offrant une durabilité prolongée et une apparence impeccable pour vos équipements, vos installations et vos infrastructures. 

Nous sommes également fiers de contribuer à la préservation de l'environnement. Nos produits réduisent la consommation de produits chimiques agressifs et permettent un nettoyage facile et écologique. 

La plupart de nos produits n'ont pas d'équivalent à l'heure actuelle sur le marché français.

Rejoignez-nous et découvrez comment Nanoprotection peut vous aider à améliorer la durabilité, la performance et l'apparence de vos surfaces. Suivez-nous pour rester informé des dernières avancées technologiques, des études de cas inspirantes et des témoignages de clients satisfaits.
Faites confiance à Nanoprotection pour une protection de surfaces de qualité professionnelle.",Nanotechnology Research,2-10 employees,Self Owned,"Niederentzen, Grand Est, France",France,nano-protection.fr,https://www.linkedin.com/company/nanoprotection
regen microscopy,"Explore a New Era in Microscopy with Regen Microscopy! 

 Are you looking to upgrade your lab equipment or find a new home for your used electron microscope? Look no further than Regen Microscopy - Your Go-To Destination for Buying and Selling Quality Used pre-owed electron Microscopes! 

Don't miss this opportunity to enhance your research capabilities or find a new home for your microscope. Join the Regen Microscopy community today!",Nanotechnology Research,2-10 employees,Privately Held,"Issy-les-Moulineaux, Île-de-France, France",France,regenmicroscopy.com,https://www.linkedin.com/company/regen-microscopy
NanoThinking,"NanoThinking est la première société française de conseil en innovation spécialisée dans les nanotechnologies. L’équipe de NanoThinking associe des compétences techniques en nanosciences (optique, électronique et matériau) et une compréhension des enjeux industriels.  Nous intervenons en amont pour l'identification d'opportunités de développement et plus en aval pour l’accompagnement de projets de R&D.

NanoThinking se positionne à l’interface des différents acteurs de l’écosystème des nanotechnologies. Etre à l’état de l’art sur les avancées scientifiques, promouvoir les technologies innovantes des start-up, accompagner le développement des PME, favoriser la connaissance qu’ont les grands groupes de ces sociétés ou encore collaborer avec les institutionnels dans l’analyse et la conception de politiques publiques. Voilà autant de missions au coeur de nos activités. 

NanoThinking a ainsi récemment proposé la NanoTech Map, carte de France interactive qui recense les compétences en nanotechnologies des industriels, start-up, centres de recherche et autres acteurs de l’écosystème « nano ». Cette initiative vise à favoriser la mise en relation des acteurs et à augmenter la visibilité de ce nouvel écosystème.",Nanotechnology Research,2-10 employees,Partnership,"Paris, Île-de-France, France",France,nanothinking.com,https://www.linkedin.com/company/nanothinking
e-miRgency,"Transforming Cancer Detection Through miRNA Technology
In the battle against cancer, early detection is the key to saving lives. Yet, for far too long, the limitations of existing detection methods have left us with critical challenges. Traditional approaches are often invasive, costly, and can miss the mark when it comes to detecting cancer at its earliest and most treatable stages.
Why miRNAs Matter:
This is where miRNAs step into the spotlight. MicroRNAs, abbreviated as miRNAs, are tiny but powerful molecules found within our cells. They hold immense promise as game-changing biomarkers for cancer detection. MicroRNAs (miRNAs) are tiny molecules with enormous potential. As biomarkers, they offer a new frontier in cancer detection and follow-up, providing precise insights into early-stage disease.
Our Mission:
At e-miRgency, we're pioneers in harnessing miRNA technology to revolutionize cancer diagnostics. Our solutions empower early intervention, and a brighter future.
Join the Fight:
Explore our website to see how we're reshaping cancer detection. Together, we can rewrite the narrative, offering hope and progress in the fight against cancer.",Nanotechnology Research,2-10 employees,Privately Held,"Palaiseau, Île-de-France, France",France,e-mirgency.com,https://www.linkedin.com/company/e-mirgency
MultiSMART,Advanced Research Training Network,Nanotechnology Research,11-50 employees,Educational,"Talence, Nouvelle-Aquitaine, France",France,u-bordeaux.fr,https://www.linkedin.com/company/multismart-msca
Twisted Nano,"Drug discovery demands reliable, ultrasensitive and fast techniques to test small drug volumes. The efficacy and biotoxicity of drugs is heavily affected by their chiral configuration. In turn, pharmaceutical companies routinely encounter a looking-glass world of mirror-image molecules – enantiomers - where chiral sensing of small drug volumes plays a pivotal role for drug discovery and nanomedicine. 

TwistedNano addresses this need with a new generation of integrated nanophotonic devices enabling the characterization of small quantities of chiral drugs with volumes of a few nanolitres through light, revolutionizing at source the technological toolbox for drug discovery and nanomedicine.

This project has received funding from the European Union under grant agreement No 101046424. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or the European Innovation Council. Neither the European Union nor the European Innovation Council can be held responsible for them.",Nanotechnology Research,11-50 employees,Non Profit,"Paris, Île-de-France, France",France,twistednano-horizon.eu,https://www.linkedin.com/company/twisted-nano
UNISON Project,"UNISON is a European Commission funded project. Its objective is to demonstrate a highly scalable platform for infra-red spectroscopy that is both 
cost-effective and compact.
http://unison.c2n.universite-paris-saclay.fr/",Nanotechnology Research,2-10 employees,Partnership,"Palaiseau, Île-de-France, France",France,universite-paris-saclay.fr,https://www.linkedin.com/company/unison-project-eu
Anowna,"Scientific & International Business Development Consultant

Anowna is a scientific consulting company that offers its services through 3 main axes :

-Helping companies on scientific issues in specialized fields such as semiconductors, flexible electronics, metallization, nanomaterials, batteries. For this, we offer different consulting services such as technical advice, scientific report writing, project management, marketing analysis of your company and your competitors. Everything will be studied with knowledge of the context of COP26 and compliance with government requirements for a zero carbon footprint by 2050.  

-We support you in the industrialization stages of your product, from the laboratory to the industry through all the qualification stages.

-We help companies to grow internationally.  For this, we have partners and an international network to quickly reach the American, European and Asian markets.


Anowna offers you various services to support your business through innovative projects.
-Technical advice
-Drafting of Projects
-International Business Development
-Finding partners for your projects
-Project management
-Scientific expertise
-Marketing analysis",Nanotechnology Research,Self-employed,Self Employed,"Paris, Île-de-France, France",France,anowna.com,https://www.linkedin.com/company/anowna
BlackHole Lab,"BlackHole Lab presentation:

BlackHole Lab has been created to provide turnkey soft lithography stations to research laboratories. In 2008, during their Phd in microfluidics, BlackHole Lab founders saw the need for numbers of laboratories to have their own microfabrication facilities in order to make their own chips quickly and easily. They developed in 2009 their first generation of softlithography station for researches institutes in Paris and Philadelphia. After several years of improvement, Black Hole lab now provide a full range of turnkey soft lithography station all over the world.

Usually microfluidic chips are made in a clean room but the purchase and maintenance of one is really expensive. So the tricky idea was to propose a set of equipment usable out of a clean room and with the same efficiency. BlackHole Lab offer well-thinking set which is working together to give the best answer for microfluidic fabrication. But it’s not limited to it and BlackHole Lab is still improving or adapting the offers to keep at the cutting edge of the technology. It has been done the choice to gather numerous PhD inside the company to be as close as possible of the researchers, like that the need is really understood and a real exchange on a wide range of subjects is possible. Finally, the BlackHole Lab dynamism enables to be really responsive and flexible to any researcher’s requests.

In one sentence, the aim of BlackHole Lab is to open the microfabrication and so the microfluidic to anyone.",Nanotechnology Research,2-10 employees,Partnership,"Paris, Île-de-France, France",France,blackholelab-soft-lithography.com,https://www.linkedin.com/company/blackhole-lab
KACENTRIC OPTICS,"Kacentric Optics is developing next-generation photonics test and measurement equipment for industrial and scientific applications. The instruments address applications in the wavelength range from 190 nm to 2600 nm. Present focus is on absorption spectroscopy. They are designed for high-performance use in R&D laboratories, while enabling streamlined integration and deployment in broader industrial environments through modern software interfaces and high-speed data transfer.",Nanotechnology Research,2-10 employees,Privately Held,"Lannion, Brittany, France",France,kacentric.com,https://www.linkedin.com/company/kacentric-optics
UPI,"By changing a 40 years old paradigm, UPI offers milti-purpose, multi-scale, compact and highly versatile instruments for measuring weak interactions.

With more 15 years of experience in the conception of precise measurement instruments in a wide range of fields, out team offers you customized systems to meet your needs and break through the barriers that your questions require.",Nanotechnology Research,Self-employed,Partnership,"Nantes, Pays de la Loire, France",France,upi-systems.com,https://www.linkedin.com/company/upinstrument
Club Microcapteurs Chimiques CMC2,"- Organisation de réunions de travail sur des thèmes définis et invitations de conférenciers internationaux dans le domaine. 
- Lettre tri-annuelle d'information pour les membres de l'association
- Attribution d'un prix concernant une étude ou une réalisation dans les domaines d'intérêt du club, y compris sur le plan fondamental.
 - Vie scientifique active au sein du groupement",Nanotechnology Research,Self-employed,Non Profit,"St-Étienne, Auvergne-Rhône-Alpes, France",France,cmc2.fr,https://www.linkedin.com/company/club-microcapteurs-chimiques-cmc2
NAPA TECHNOLOGIES,"NAPA TECHNOLOGIES is a start-up from NILAB, founded in 2014 by three former managers of the Crystals and Detectors business of Saint Gobain, the world leader in materials for scintillation and nuclear detection.
NAPA TECHNOLOGIES develops innovative surface nanostructuring technologies to improve the performance of scintillators and nuclear detectors based on an original idea from our partner CERN.",Nanotechnology Research,2-10 employees,Self Owned,"Archamps, Auvergne-Rhône-Alpes, France",France,napa-technologies.com,https://www.linkedin.com/company/napa-technologies
Sio Protect,"SIO PROTECT protects and effectively improves the appearance of industrial and domestic surfaces with an invisible, ultra-thin coating. SIO PROTECT lets breathe the material, is anti-adherent, anti bacterial, facilitating the cleaning since it is done simply with the clear water without any aggressive chemical product.

 SIO PROTECT's nano-coating technology is a liquid solution without nanoparticles that forms an extremely thin coating of the order of nano (500 times thinner than a human hair), it is this extremely thin thickness that one describes as nanotechnology. SIO PROTECT is safe for health.

 SIO PROTECT technology makes it possible to deposit a nano scale layer of molecular glass, without particles. Like household glass, the coatings are chemically inert and highly resistant to commonly used cleaning chemicals. The coatings also offer resistance to seawater, alkalis, acids and solvents.

 However, despite some similarities with standard glass, SIO PROTECT coatings are extremely different. The layer is flexible, breathable, very durable, heat resistant, anti-microbial and offers non-stick characteristics ""easy cleaning"".

SIO PROTECT Nano Surfaces Protection offers an international service. Our professional team will come to you and apply the appropriate treatment to the surface.

SIO PROTECT Nano Surfaces Protection knows that harsh winter conditions, intensive use and environmental pollutants can damage the appearance of your belonging, house, vehicle, aircraft, boats, etc. We offer a new generation of ""liquid glass ""professionals, respecting the most stringent standards.

SIO PROTECT Nano Surfaces Protection offers a professional coating that effectively prolongs and improves the appearance of your property. Scientifically formulated using proprietary components and technologies, we provide the most advanced solutions to enhance and protect your paint, glass, chrome, fabric, carpet / carpet, leather, tile, stone.",Nanotechnology Research,2-10 employees,Privately Held,"Antibes, Provence-Alpes-Côte d'Azur, France",France,sioprotect.com,https://www.linkedin.com/company/sio-protect
ENCAPSULIX,"Thanks to its innovative modular Atomic Layer Deposition (ALD) technology, Encapsulix has the solution to the universal problem of corrosion barriers and encapsulation for a variety of electronic, energy and medical applications such as OLED, Photovoltaics implantable devices, and decorative coatings.  
Our unique equipment architecture allows to deposit coatings of exceptional quality at high deposition rate in ALD and PEALD mode.  
Standard processes are available for a variety of materials, including barrier materials such as Al2O3, TiO2 and SiO2 as well as transparent conductive oxides, such as  ZnO , AZO and SnO2.",Nanotechnology Research,2-10 employees,Privately Held,"Simiane-Collongue, Provence-Alpes-Côte d'Azur, France",France,encapsulix.com,https://www.linkedin.com/company/encapsulix
nCx Instrumentation,"nCx SAS is a  company based out of ZAE PORTE DU BEARN, Garlin, France.",Nanotechnology Research,2-10 employees,Self Owned,"Garlin, Nouvelle-Aquitaine, France",France,ncx-instrumentation.com,https://www.linkedin.com/company/ncx-sarl
EPI GreenVision,"Research & Innovation in Conversion of Municipal solid waste MSW to Hydrogen H, CO2 Capture and Valorization, Biofuel Technologies, Plasma applications, Photonics, and Renewables Energy Business Development.",Nanotechnology Research,2-10 employees,Self Owned,"Île-de-France, France",France,epigreenvision.com,https://www.linkedin.com/company/epi-greenvision
Pôle Optique Rhône-Alpes / MINALOGIC,Le Pôle Optique Rhône-Alpes a fusionné en 2015 avec MINALOGIC Pôle de Compétitivité des Technologies du Numérique,Nanotechnology Research,2-10 employees,Non Profit,"St-Étienne, Auvergne-Rhône-Alpes, France",France,minalogic.com,https://www.linkedin.com/company/p-le-optique-rh-ne-alpes
