Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
PHOENIX Horizon Europe,"PHOENIX is a cutting-edge European project that offers a revolutionary approach to organ transplantation tolerance. Our mission is to develop an innovative nanomedicine that prevents graft rejection and induces transplant tolerance without compromising the host’s immunity to infections and cancer.

Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or the Health and Digital Executive Agency. Neither the European Union nor the granting authority can be held responsible for them.",Biotechnology Research,11-50 employees,Partnership,"Sligo, County Sligo, Ireland",Ireland,phoenix-he.eu,https://www.linkedin.com/company/phoenix-horizon-europe
Sothic Bioscience,"Sothic Bioscience develops novel biosynthetic solutions to replace currently unsustainable production of key high-value reagents used in pharmaceutical, medical device and biomedical research fields [Closed]",Biotechnology Research,2-10 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,sothicbio.science,https://www.linkedin.com/company/sothic-bioscience
Cúram Medical,"For over a decade, Cúram Medical Limited have been delivering a high quality, scientifically valid testing and consulting service into the Irish commercial and healthcare sector. Our reputation, built on excellence, transcends analysis and includes support in education, presentation and our knowledge and standing on committees for developing standards and guidance is recognised throughout the industry.",Biotechnology Research,2-10 employees,Privately Held,"Dublin 12, County Dublin, Ireland",Ireland,curamlabs.ie,https://www.linkedin.com/company/curam-medical
Life Science Ventures,"Life Science Ventures (LSV) supports medical device, pharmaceutical, biotechnology, diagnostics and other life science companies and organizations in the achievement of their strategic, business and financial objectives.

Based in Ireland and with international experience in small and large life science organizations, a particular focus of LSV is on supporting emerging Irish-based life science ventures.",Biotechnology Research,2-10 employees,Privately Held,"Blackrock, County Dublin, Ireland",Ireland,,https://www.linkedin.com/company/life-science-ventures
UCC Genetics Society,We are a society at University College Cork that aims to promote and discuss the science around genetics! We welcome students studying any degree to join us and share their love of genetics.,Biotechnology Research,2-10 employees,Non Profit,"Cork, County Cork, Ireland",Ireland,,https://www.linkedin.com/company/ucc-genetics-society
REFLOW ETN,"REFLOW (Phosphorus REcovery for FertiLisers frOm dairy processing Waste) was launched in January 2019 and will run for four years. It is funded by the HORIZON 2020 Marie Sklodowska-Curie Innovative Training Networks programme of the European Union under grant agreement no. 814258.

The overall research goals of REFLOW are to develop and demonstrate processes for the recovery and reuse of phosphorus products from dairy processing waste (DPW), to establish their fertilizer value and optimum application rates through laboratory protocols and field trials, and to address the environmental, social, food safety and economical challenges, ultimately finding market-driven solutions for the new processes and fertilizer products. REFLOW will achieve these goals by creating an innovative and entrepreneurial training environment for the next generation of researchers in countries such as Denmark, France, Ireland, Poland, Spain and Sweden.",Biotechnology Research,11-50 employees,Non Profit,"Limerick, County Limerick, Ireland",Ireland,etn-reflow.eu,https://www.linkedin.com/company/reflow-etn
ISBP 2026,"ISBP 2026, to be held in Dublin, Ireland from September 6-9, will showcase the latest developments in global biopolymer research and development.",Biotechnology Research,51-200 employees,Non Profit,"Dublin, County Dublin, Ireland",Ireland,ucd.ie,https://www.linkedin.com/company/isbp-2026
Biocroi Limited,"Biocroí designs and develops a range of unique Advanced Microplates which solve the problems that have irritated plate users for many years. The Biocroí Advanced Microplate products use gel-based buffering systems surrounding the wells with a substance which leads to better control of the microplate environment, which in turn improves quality, accuracy and better uniformity of results -   resulting in less assay repeats & a significant reduction in the cost of studies. Advanced Microplate designs enable users to reduce costs, shorten development times and increase data quality. Advanced Microplates are targeted at large consumers of disposable micro well plates: pharmaceutical industry R&D laboratories; Research Institutes; high throughput clinical testing laboratories.",Biotechnology Research,2-10 employees,Privately Held,"Dublin 8, County Dublin, Ireland",Ireland,advancedmicroplates.com,https://www.linkedin.com/company/biocroi-limited
Niche Protein,"Niche Protein Ltd is a biotechnology company specialising in the production of proteins with R&D and production facilities in Ireland. It was incorporated in 2010 as a campus company at Institute of Technology Tralee, Ireland and its offices and facilities are located in the Kerry Technology Park. Niche Protein provides contract Bio-manufacturing services and quality recombinant proteins for life science research and in vitro diagnostics.  Niche protein utilises yeast as its principal production platform. Niche is dedicated to providing quality products and delivering flexible solutions and services that meet the needs of each customer.",Biotechnology Research,2-10 employees,Privately Held,"Tralee, County Kerry, Ireland",Ireland,nicheprotein.ie,https://www.linkedin.com/company/niche-protein
Flexible Connectors,"The Hose and Coupling Specialists.

Specialists in technical hose, tubing and connectors for the pharmaceutical, biopharm and process industries.

Here is a sample of product range:

Silicone Tubing
PTFE Hose
Hose/Cable Reels

For our full range, please check out website or contact us directly.",Biotechnology Research,2-10 employees,Privately Held,"Midleton, County Cork, Ireland",Ireland,flexibleconnectors.ie,https://www.linkedin.com/company/flexible-connectors
Women's Health & Longevity,"A short, science-led event that translates the latest on female biology, menopause, cardiovascular health, and healthy ageing into clear takeaways for women in Ireland.",Biotechnology Research,2-10 employees,Non Profit,"Lucan, County Dublin, Ireland",Ireland,femalehealthscience.com,https://www.linkedin.com/company/women-s-health-longevity
Calibration Management,"VCC Systems was established in 2015 and is I.S EN ISO 9001:2008 certified for the provision of calibration services specialising in onsite calibration and the provision of consultancy in instrumentation, sales and bespoke calibration systems to the Pharmaceutical, Biotechnology and Medical Device industries.

Calibration Management can provide a complete Calibration service for your facility or process and provide experienced professionals to supplement your calibration requirements. 

Previous Projects included Equipment Qualifiaction and validation, Thermal mapping of Store rooms, Fridges, Feezers and Incubators. Preventative maintenace of Centrifuges, Incubators and process Equipment",Biotechnology Research,2-10 employees,Privately Held,"Galway, County Galway, Ireland",Ireland,vccsystems.ie,https://www.linkedin.com/company/calibration-management
BOOC (Bioengineering Organ-on-Chip) Research Group,"We work on disease modelling, diagnostics, and treatment development, mainly in the areas of inflammation and infection. Our lab includes a dedicated tissue culture suite, organ-on-chip systems, imaging flow cytometry, next-generation sequencing, RT-PCR, gel imaging, extraction facilities, and a microbiology suite to support co-infection research.",Biotechnology Research,2-10 employees,Partnership,"Limerick, County Limerick, Ireland",Ireland,,https://www.linkedin.com/company/bioengineering-organ-on-chip-research-group
AlgaNova,"Building natural, scalable solutions to reduce methane emissions from cows 

More info coming soon.....",Biotechnology Research,2-10 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,,https://www.linkedin.com/company/alganova
COMBO,Horizon Europe project Jan 2024 - Dec 2026. Innovative Cultivation Methods for Marine Biodiscovery,Biotechnology Research,11-50 employees,Partnership,"Galway, County Galway, Ireland",Ireland,combo-eu.org,https://www.linkedin.com/company/combo-eu
Cell Stress Discoveries Limited,,Biotechnology Research,2-10 employees,Privately Held,"Galway, County Galway, Ireland",Ireland,cellstressdiscoveries.com,https://www.linkedin.com/company/cell-stress-discoveries
Curogenix Channel Partners,"European commercial agency for in vitro & in vivo gene editing technology applications. Established in 2013 to support SME Biotech CRO & Tools companies based in North America & Asia to develop their business in the European life science market. European team based in the UK, Denmark, Germany & Switzerland. Technical & commercial expertise in gene editing technology, cell line development, animal model generation, bioinformatics, stem cells/iPS, genomics/NGS.",Biotechnology Research,2-10 employees,Privately Held,"Dublin 4, County Dublin, Ireland",Ireland,,https://www.linkedin.com/company/curogenix
GeoXen,"GeoXen | Democratising Scientific Discovery

Currently:
 In live beta development
 Product launch targeted for Q1 2026
 Seeking connections with advisors, investors, and research partners in the life sciences space

Founded by Ruth Dooley and Billie Pardavi | Supported by NextWave Programme",Biotechnology Research,2-10 employees,Privately Held,"Kilkenny, County Kilkenny, Ireland",Ireland,,https://www.linkedin.com/company/geoxen
CF Bio,"Formerly CB1 Botanicals, CF Biotech is developing small molecule inhibitors, targeting the HSP90 protein complex, chemokines/CXCL10, NLRP3 and immune checkpoint proteins PD-L1/2. Funded by the Irish and Maltese governments (€1.2m) to address unmet clinical needs in ovarian cancer, neurodegenerative disorders and chronic inflammation, CF Biotech's vision is to enter Phase I trials in 2024.",Biotechnology Research,2-10 employees,Privately Held,"Cork, Munster, Ireland",Ireland,cb1botanicals.com,https://www.linkedin.com/company/cb1botancialscbd
eirmed,-,Biotechnology Research,2-10 employees,Public Company,"Dublin 1, County Dublin, Ireland",Ireland,eirmed.net,https://www.linkedin.com/company/eirmed.ie
Neuropath Therapeutics Ltd.,"Neuropath Therapeutics Ltd., a biotech spin-out from Trinity College Dublin (Ireland), is developing innovative drug treatment for neurodegenerative diseases (NDs), including Amyotrophic Lateral Sclerosis (ALS), Alzheimer’s disease and Parkinson’s disease, as well as other conditions of compromised brain health, such as traumatic brain injury.

Neuropath’s novel, first-in-class compounds are designed not only to harness the extraordinary multifactorial neurotherapeutic actions of the neuropeptide thyrotropin-releasing hormone (TRH), but also to overcome pharmacological limitations that, in the past, have hindered clinical exploitation of TRH-based neurotherapeutics.

Our approach is to selectively target TRH receptors in brain to deliver multiple neurotherapeutic effects that mitigate core aspects of relevant ND biology, thereby counteracting progressive failure of neuronal networks and reducing cognitive and motor impairments.  This distinct strategy aligns with increasing calls in the field for multifactorial neuroprotective interventions, and it leverages an extensive academic and pharma knowledge base for the target TRH system.

Supported by a robust IND/CTA-enabling work-up, Neuropath’s orphan-designated lead compound, JAK4D, is positioned for first-in-human/Phase 1 clinical studies.  The preclinical data package includes demonstration of proof-of-concept (PoC) in multiple clinically relevant models, a clean safety profile, and manufacturability.  One PoC study, published recently in Brain Communications, provides further strong evidence to support the capacity of JAK4D to mitigate cognitive dysfunction in NDs.

We are interested in connecting with investors and/or strategic development partners to join us in progressing this exciting prospect to capture an attractive neurotherapeutic target of longstanding pharma interest and major clinical and commercial potential in therapeutic areas of vast, pressing need.  Please contact us if you would like to learn more.",Biotechnology Research,2-10 employees,Privately Held,"Dublin, County Dublin, Ireland",Ireland,neuropaththerapeutics.com,https://www.linkedin.com/company/neuropath-therapeutics-ltd
Parvalis Tx,"Parvalis Therapeutics develops novel autoimmune therapies for inflammatory diseases and cancer. 

Founded in 2020, the company is based in Dublin, Ireland.",Biotechnology Research,2-10 employees,Privately Held,"Dublin, County Dublin, Ireland",Ireland,parvalistx.com,https://www.linkedin.com/company/parvalis-tx
Garni Bio,"Garni-Bio is a biotechnology startup pioneering biosynthetic pigments as sustainable alternatives to petrochemical and plant‐extracted dyes. Current textile and fashion industries rely heavily on toxic, resource‐intensive colourants, contributing to water pollution and carbon emissions. Garni-Bio addresses this challenge by developing microbial fermentation processes that produce natural pigments such as bio‐indigo and violacein, offering a cleaner, scalable solution for global colour markets.",Biotechnology Research,2-10 employees,Privately Held,"Dublin, County Dublin, Ireland",Ireland,garni.bio,https://www.linkedin.com/company/garni-bio
Zhy Biotechnologies Ltd,"Zhy Biotechnologies Ltd is a biotechnology company dedicated to creating innovative, bio-fermented ingredients that promote gut and skin health. Leveraging precision fermentation and sustainable practices, we provide high-quality, microbiome-friendly solutions for the food, beverage, and personal care industries.
Our mission is to drive innovation and sustainability for a healthier world.",Biotechnology Research,2-10 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,,https://www.linkedin.com/company/zhy-biotechnologies-ltd
Thalman Health,Thalman Health develops thermoregulatory sensor technologies and algorithms for personalzied medicine.,Biotechnology Research,2-10 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,thalmanhealth.com,https://www.linkedin.com/company/thalman-health
Biologics Process Manufacturing,Manufacturing and development of process controls and single use components for the Biologics processing sector,Biotechnology Research,2-10 employees,Privately Held,"Waterford, County Waterford, Ireland",Ireland,monobiologics.com,https://www.linkedin.com/company/biologics-process-manufacturing
CEACAM Therapeutics,Revolutionary therapeutics for the treatment of inflammatory and tissue degenerative diseases.,Biotechnology Research,2-10 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,ceac.am,https://www.linkedin.com/company/ceacam-therapeutics
Sartorius,"Sartorius is a leading international partner of biopharma research and manufacturing. 

We help our customers simplify progress from drug discovery to manufacturing so that more people can have access to better medicine. And simplifying progress starts with our employees who move things forward by realizing ambitious ideas and growing alongside with the company.

Our product portfolio covers two customer groups: With innovative laboratory instruments and consumables, Sartorius focuses on laboratories performing research and quality control at pharmaceutical and biopharmaceutical companies as well as academic research institutes. 

Our broad bioprocess product portfolio focusing on single-use solutions, helps customers manufacture biotech medications, vaccines, and cell and gene therapies safely, rapidly, and economically. 

Based in Göttingen, Germany, Sartorius also has a strong global reach with more than 60 production and sales sites worldwide. We regularly expand our portfolio through the acquisition of complementary technologies. 

In 2025, Sartorius generated sales revenue of around 3.5 billion euros. Currently, more than 14,000 employees from 110+ nations are working for customers around the globe.

Join our team, partner or collaborate with us.",Biotechnology Research,"10,001+ employees",Public Company,"Dublin 11, County Dublin, Ireland",Ireland,sartorius.com,https://www.linkedin.com/company/sartorius
BioMarin Pharmaceutical Inc.,"Founded in 1997, BioMarin is a global biotechnology company dedicated to transforming lives through genetic discovery. The company develops and commercializes targeted therapies that address the root cause of the genetic conditions that it seeks to treat, helping to better the lives of those struggling with rare genetic disease. BioMarin discoveries have led to eight first or best-in-class commercial treatments and a pipeline of multiple product candidates applying the same science-driven, patient-forward approach to broader group of genetic disorders. The more innovative solutions developed, the more lives BioMarin can impact.


Recruitment Fraud Alert Notice
 
Please be aware of fraud or scams from individuals, organizations and/or internet sites claiming to represent BioMarin in recruitment activities. We have an established recruitment process which is required for all posted positions by BioMarin prior to issuing an offer of employment. This BioMarin process requires formal interviews conducted live with personnel representing BioMarin and never requires payments or fees from job applicants. BioMarin does not conduct interviews via texting tools such as RingCentral.
 
In the event you receive a suspicious email message about recruiting on behalf of BioMarin, unless it’s from a BioMarin authorized recruiting partner, do not provide any personal information or pay any fees. Qualified and interested candidates should apply to current openings directly through this BioMarin website. BioMarin accepts no responsibility for any costs or charges incurred as a result of fraudulent activity.
 
If you have lost money or provided your personal identifying information, please contact your bank and report the matter to the FBI via www.ic3.gov. We would also suggest you notify your local police department and monitor your credit.

We appreciate your interest in BioMarin & encourage you to visit http://careers.biomarin.com/career-areas to review job opportunities.",Biotechnology Research,"1,001-5,000 employees",Public Company,"Dublin, County Dublin, Ireland",Ireland,biomarin.com,https://www.linkedin.com/company/biomarin
Legend Biotech,"Legend Biotech is a global, commercial-stage biotechnology company developing and manufacturing novel therapies. We explore and apply innovative technologies to deliver cutting-edge options for patients around the world.

Our corporate headquarters is located in Somerset, NJ, and our manufacturing footprint includes facilities in the United States, China and the Belgium.",Biotechnology Research,"1,001-5,000 employees",Public Company,"Dublin 18, County Dublin, Ireland",Ireland,legendbiotech.com,https://www.linkedin.com/company/legendbiotechco.
Chr. Hansen,"Chr. Hansen has combined with Novozymes to become Novonesis: linkedin.com/company/novonesis. This global biosolutions company of 10,000 people is transforming how the world produces, consumes and lives. In 30-plus industries, its biosolutions help businesses meet their needs and the needs of our planet. 

Chr. Hansen was founded in 1874 by the Danish pharmacist Christian D. A. Hansen who invented an industrial process to extract rennet for cheese making. The company was a microbial powerhouse that developed natural ingredient solutions for the food, nutritional, pharmaceutical and agricultural industries. Its unique microbial and fermentation technology platforms and collection of around 50,000 microbial strains helped it meet its commitment to grow a better world. Naturally. 

In December 2022, Chr. Hansen and Novozymes entered into an agreement to create a leading global biosolutions partner by combining the two companies. The goal was to unleash the full potential of biosolutions and generate significant value for all stakeholders and society. The combination was completed on January 29, 2024, and Novonesis was born. The name means ‘a new beginning’ and is derived from the Greek word ‘genesis’. It reflects a new era where we’ll better our world with biology. You can find Novonesis on LinkedIn here: linkedin.com/company/novonesis.

Chr. Hansen A/S, part of Novonesis Group.",Biotechnology Research,"10,001+ employees",Public Company,"Little Island, County Cork, Ireland",Ireland,novonesis.com,https://www.linkedin.com/company/chr-hansen-as
PSC Biotech Corporation,"Founded in 1996, PSC Biotech Corporation was created with the vision of providing life science companies unmatched support. PSC Biotech Corporation serves 1000 clients in more than 35 countries worldwide through professional services consulting, cloud-based software solutions, pharmaceuticals contract manufacturing, life science investment consulting, and metrology services.

PSC Biotech Corporation has three unique divisions within the parent company – each representing one of our areas of expertise: PSC Biotech, PSC Software, and BioTechniqueTM.

Additionally, PSC Asia and PSC Biotech Ltd represent PSC Biotech Corporation in Asia and Europe, respectively. Together, these divisions enable us to meet the ever-changing needs of our clients with a commitment to excellence and superior quality.

To learn more, visit our website.",Biotechnology Research,201-500 employees,Privately Held,"Dublin 15, County Dublin, Ireland",Ireland,biotech.com,https://www.linkedin.com/company/psc-biotech-corp
Eurofins PSS Insourcing Solutions,"Welcome to Eurofins Professional Scientific Services (PSS), where we redefine industry norms in insourcing solutions, creating unparalleled value for both our dedicated employees and esteemed clients.
Join a global leader with a 55+year legacy, mastering scientific operations and HR best practices. We place our skilled team directly at client sites, managing operations seamlessly and eliminating complexities.

Experience a transformative partnership with Eurofins PSS. We ensure a strategic, long-term service commitment that delivers value directly at your site, utilizing your facilities, equipment, and methodologies.
Whether you're an employee seeking an exceptional career journey or a company pursuing operational excellence, Eurofins PSS Insourcing Solutions is your gateway to a future where innovation, collaboration, and success converge. Welcome to a world where excellence knows no boundaries!",Biotechnology Research,"1,001-5,000 employees",Privately Held,"Cork, County Cork, Ireland",Ireland,eurofinspss.com,https://www.linkedin.com/company/eurofins-pss-insourcing-solutions
Alkermes,"At Alkermes, we apply our deep neuroscience expertise to develop medicines designed to help people living with complex and difficult-to-treat psychiatric and neurological disorders, including addiction, serious mental illness and sleep disorders. With our portfolio of marketed medicines and investigational pipeline candidates, we seek to make a meaningful difference the way people manage these chronic diseases. Our patient-inspired science, integrated research strategy, sophisticated development capabilities and specialized commercial infrastructure enable us to pursue the development and commercialization of innovative new medicines, including those for people with conditions that have traditionally been overlooked or stigmatized. Our greatest strengths at Alkermes are our people and our inherent empathy for patients, families and caregivers. Neurological and psychiatric disorders strike people at the core of who they are and impact many facets of their lives. We work with urgency to develop new treatment options for people living with these conditions. 

Our core values also guide and define our culture and contribute to our recognition as an employer of choice in the biotech industry.

In 2025, Alkermes was proud to be recognized as:
- A Best Workplace in BioTech and Pharmaceuticals by Fortune Magazine;
- A Top Place to Work in Massachusetts by the Boston Globe;  
- A Best Place to Work in Ireland by the Sunday Times Ireland; and
- A Best Place to Work in Greater Cincinnati by the Cincinnati Business Courier 

Alkermes is headquartered in Ireland, and also has a corporate office and research and development center in Massachusetts and a manufacturing facility in Ohio.

See our Community Guidelines: https://www.alkermes.com/social-community-guidelines",Biotechnology Research,"1,001-5,000 employees",Public Company,"Dublin 4, County Dublin, Ireland",Ireland,alkermes.com,https://www.linkedin.com/company/alkermes
Horizon,Horizon Therapeutics is now part of Amgen. The Horizon LinkedIn page is no longer active or monitored.,Biotechnology Research,"1,001-5,000 employees",Public Company,"Dublin 2, County Dublin, Ireland",Ireland,amgen.com,https://www.linkedin.com/company/horizontherapeutics
"Summit Therapeutics, Inc.","Summit Mission Statement:

To build a viable, long-lasting health care organization that assumes full responsibility for designing, developing, trial execution and enrollment, regulatory submission and approval, as well as successful commercialization of patient, physician, caregiver, and societal-friendly medicinal therapy intended to: improve quality of life, increase potential duration of life, and resolve serious medical healthcare needs. To identify and control promising product candidates based on exceptional scientific development and administrational expertise, develop our products in a rapid, cost-efficient manner, and to engage commercialization and/or development partners when appropriate.

We accomplish this by building a team of world class professional scientists and business administrators that apply their experience and knowledge to this mission. Team Summit exists to pose, strategize, and execute a path forward in medicinal therapeutic health care that places Summit in a well-deserved, top market share, leadership position. Team Summit assumes full responsibility for stimulating continuous expansion of knowledge, ability, capability, and well-being for all involved stakeholders and highly-valued shareholders.

Summit was founded in 2003 and our shares are listed on the Nasdaq Global Market (symbol ‘SMMT’). We are headquartered in Miami, Florida, and we have additional offices in Palo Alto, California, Princeton, New Jersey, Oxford, UK, and Dublin, Ireland.",Biotechnology Research,201-500 employees,Public Company,"Dublin 2, County Dublin, Ireland",Ireland,smmttx.com,https://www.linkedin.com/company/summit-therapeutics
ERGOMED,"Established in 1997, Ergomed is a global leader in delivering specialized services in oncology, rare disease, and complex trials to the pharmaceutical and biotech sectors. Our comprehensive support covers the entire clinical trial process, from early phase to post-approval, offering full-service, industry-leading clinical trial management solutions as a trusted partner. Our integrated service model helps life sciences companies meet regulatory obligations, maximize drug development success, and enhance the patient experience.",Biotechnology Research,"1,001-5,000 employees",Privately Held,"Dublin 2, County Dublin, Ireland",Ireland,ergomedcro.com,https://www.linkedin.com/company/ergomed-clinical-research
Emergent BioSolutions,"At Emergent, our mission is to protect and save lives. For over 25 years, we’ve been at work preparing those entrusted with protecting public health. We deliver protective and life-saving solutions for health threats like smallpox, mpox, botulism, Ebola, anthrax and opioid overdose emergencies. To learn more about how we help prepare communities around the world for today’s health challenges and tomorrow’s threats, visit our website and follow us on LinkedIn, X, Instagram, Apple Podcasts and Spotify.

Please note: It has come to our attention that there may be people posing as Emergent recruiters and hiring managers online, offering fraudulent opportunities to job seekers. Emergent will never ask for any financial commitment from a candidate as a pre-employment requirement. Learn more about recruitment fraud and how to protect yourself here: https://bit.ly/recruitment-fraud",Biotechnology Research,"501-1,000 employees",Public Company,"Dublin 2, County Dublin, Ireland",Ireland,emergentbiosolutions.com,https://www.linkedin.com/company/emergent-biosolutions
Repligen Corporation,"Repligen, a global, bioprocessing-focused life sciences company, provides innovative solutions for the advancement of biotherapeutic manufacturing. Experts in filtration, chromatography systems, process analytics, fluid management, and proteins, Repligen is a trusted partner serving the development and manufacture of a wide range of biologics, including cell and gene therapies, mRNA, monoclonal antibodies (mAbs), antibody–drug conjugates (ADCs), bispecific antibodies, and fusion proteins. Headquartered in Waltham, Massachusetts, USA, Repligen operates across 22 sites, including locations in the United States, Europe, and the Asia-Pacific region.",Biotechnology Research,"1,001-5,000 employees",Public Company,"Waterford, County Waterford, Ireland",Ireland,repligen.com,https://www.linkedin.com/company/repligen-corporation
Fisher Scientific,"As the premier scientific marketplace, we have defined unparalleled choice and convenience for over a century. Focused first and foremost on delivering innovative yet eminently practical solutions, we have developed a comprehensive portfolio of lab and production essentials—everything from chemicals, diagnostics, and laboratory, safety, and teaching supplies to support services, manufacturing materials, and more—to help our customers increase productivity and drive innovation in research, healthcare, education, and industry, all with greater ease and efficiency than ever before. 

Connect with the Fisher Scientific team, a part of Thermo Fisher Scientific, and learn about the latest ways we’re empowering teams like yours to achieve even more. 

Our Mission at Thermo Fisher Scientific is to enable our customers to make the world healthier, cleaner and safer.",Biotechnology Research,"10,001+ employees",Public Company,"Dublin 15, County Dublin, Ireland",Ireland,fishersci.com,https://www.linkedin.com/company/fisherscientific
NIBRT National Institute for Bioprocessing Research and Training,"The National Institute for Bioprocessing Research and Training (NIBRT) is a global centre of excellence for training and research in bioprocessing. NIBRT is located in a world class facility in Dublin, Ireland. This facility is purpose built to closely replicate a modern bioprocessing plant with state of the art equipment.

NIBRT also hosts CONCEPT, a core facility for early-stage biotherapy development, providing state-of-the-art solutions for next-generation therapeutic research, including biologics, cell, gene and RNA therapies. https://concept-nibrt.ie/ 

Please contact us to discover how NIBRT can address your bioprocessing training and research needs.
training@nibrt.ie

Twitter Account @NIBRT_",Biotechnology Research,51-200 employees,Non Profit,"Blackrock, County Dublin, Ireland",Ireland,nibrt.ie,https://www.linkedin.com/company/nibrt
Avadel Pharmaceuticals PLC,"Avadel is now part of Alkermes! 

Alkermes applies its decades of deep neuroscience expertise to develop medicines designed to help people living with complex, chronic psychiatric and neurological disorders. We are a global biopharmaceutical company headquartered in Dublin, Ireland, with U.S. locations in Massachusetts and Ohio. Alkermes seeks to make a meaningful difference in the way people living with addiction, serious mental illness and sleep disorders manage their disease. 

For more information about Alkermes, please visit us at www.alkermes.com. Follow Alkermes on LinkedIn for future updates.

See our Community Guidelines: https://www.alkermes.com/social-community-guidelines",Biotechnology Research,51-200 employees,Public Company,"Dublin 15, County Dublin, Ireland",Ireland,avadel.com,https://www.linkedin.com/company/avadelpharmaceuticals
Ecolab Life Sciences,"Ecolab Life Sciences offers unparalleled cleaning and advanced contamination control expertise to pharmaceutical and personal care manufacturers across the globe. We deliver more than quality cleaning chemistry. We bring enhanced value to customers, helping optimize production performance and mitigate risk.

Enhanced value: Our expertise applied to our cleaning and advanced contamination control solutions means customers have access to a comprehensive portfolio of high-quality cleaning and disinfection chemistry, equipment, and Bioquell vaporized hydrogen peroxide decontamination.

Optimized production performance: Our expertise across a wide range of critical manufacturing applications helps customers move toward maximum production uptime and productivity.

Mitigated risk: Our expertise and global scale applied across our customers’ contamination-control operations help assist with business continuity through the worldwide availability of our solutions and knowledge of region-specific quality and regulatory requirements.",Biotechnology Research,201-500 employees,Public Company,"Limerick, County Limerick, Ireland",Ireland,ecolab.com,https://www.linkedin.com/company/ecolablifesciences
Theratechnologies Inc.,"Theratechnologies is a specialty biopharmaceutical company focused on the commercialization of innovative therapies that have the potential to redefine standards of care. 
We currently market prescription products for people with HIV in the United States. Our research pipeline focuses on specialized therapies addressing unmet medical needs in HIV, oncology and rare and niche populations.",Biotechnology Research,51-200 employees,Public Company,"Dublin 2, County Dublin, Ireland",Ireland,theratech.com,https://www.linkedin.com/company/theratechnologies-inc
Inventia Life Science,"Inventia Life Science is making advanced cell models easy for high impact discovery.

The company’s strong foundation of fundamental research has led to the development of proprietary solutions to generate high-quality advanced cell models that are reproducible and highly consistent. 

Built by scientists for scientists, our intuitive solutions integrate seamlessly with existing workflows, whereas our wide range of biofunctional synthetic matrices and application-driven models make your desired assays possible.",Biotechnology Research,51-200 employees,Privately Held,"Dublin 18, County Dublin, Ireland",Ireland,inventialifescience.com,https://www.linkedin.com/company/inventia-life-science
Prothena Corporation,"Prothena is a late-stage clinical biotechnology company with expertise in protein dysregulation and a diverse pipeline of novel investigational therapies for neurodegenerative and rare peripheral amyloid diseases. 
 
We are committed to developing novel and transformative medicines to create a better future for people in critical need of new treatment options. Our product portfolio is designed to make a significant impact on neurodegenerative and rare peripheral amyloid diseases, which affect millions of people and their families worldwide.

We leverage insights around neurological dysfunction and the biology of misfolded proteins to develop novel therapeutic solutions that directly target pathogenic proteins in order to change the course of devastating diseases.

At Prothena, our success is driven by our people. We are dedicated to attracting individuals who share our vision to improve human health by putting patients first. Our shared humanity drives a passionate and unwavering commitment to apply high scientific rigor toward developing innovative new therapies for patients. We have ambitious goals and take every aspect of our mission seriously, while enjoying the journey. Our values connect us – you will see and feel them come to life in all we do – together.",Biotechnology Research,51-200 employees,Public Company,"Dublin 2, County Dublin, Ireland",Ireland,prothena.com,https://www.linkedin.com/company/prothena_biosciences_inc
ABEC,"ABEC engineered solutions and services for biotech manufacturing

Since 1974, ABEC has been a global leader in delivering integrated process solutions and services for manufacturing in the biopharmaceutical industry. Many of today’s leading antibody, vaccine, and recombinant protein therapies are manufactured by processes and equipment engineered, manufactured, installed and serviced by ABEC, and a majority of the world’s pharmaceutical and biotech companies are ABEC customers.  ABEC’s unique value is based on long experience, complete in-house capabilities, a custom, flexible approach, and long-term credibility.  Whether building new capacity or improving existing facilities, ABEC’s turn-key solutions reduce overall cost and time to market while delivering maximum productivity.  

For more information, please visit www.abec.com or email info@abec.com

Interested in a career at ABEC? Learn more about our open positions at https://www.abec.com/join-our-team/",Biotechnology Research,"501-1,000 employees",Privately Held,"Fermoy, County Cork, Ireland",Ireland,abec.com,https://www.linkedin.com/company/abec
Amryt Pharma,"Amryt Pharma was acquired by Chiesi Farmaceutici S.p.A. (“Chiesi”) April 12, 2023. Amryt is a biopharmaceutical company focused on developing and delivering innovative new treatments to help improve the lives of patients with rare and orphan diseases.

Amryt Pharma's online communities are open to the public. Anything posted to our social networks may be seen and read by everyone. We cannot be responsible for views expressed other than our own. By posting on Amryt Pharma's social media pages, you grant us the right to use or reproduce your content.

We welcome questions and commentary, including constructive feedback and differing opinions, but please remember to be both relevant and respectful with what you post. We do not tolerate harassment, abuse, or threats to others. We reserve the right to remove any posts that don’t adhere to our guidelines and to block anyone who violates them repeatedly.

Learn more about our community guidelines here: 
https://amrytpharma.com/social-media-guidelines/",Biotechnology Research,201-500 employees,Privately Held,"Dublin 4, County Dublin, Ireland",Ireland,chiesirarediseases.com,https://www.linkedin.com/company/amryt-pharma
