Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Nanoscale Function Group,"At the Nanoscale Function Group, we are advancing the frontier of nanotechnology by enhancing Atomic Force Microscopy (AFM) to go beyond structural imaging—toward functional analysis at the molecular level. Our mission is to unlock the potential of nanoscale science in biological and medical systems, where understanding and manipulating interactions at the single-molecule or single-cell level can pave the way for breakthroughs in disease detection, prevention, treatment, and biomimetic material development.

By actively developing AFM instrumentation and pushing measurement capabilities, we enable researchers to explore complex biological systems under physiological conditions, with unmatched resolution and sensitivity. Our innovations in AFM technology empower fundamental discoveries at the intersection of physics, biology, and engineering.",Nanotechnology Research,2-10 employees,Educational,"Dublin, County Dublin, Ireland",Ireland,nanofunction.org,https://www.linkedin.com/company/nanoscale-function
NanoFormiX LTD,"NanoFormiX develops cutting-edge high-throughput microfluidic instruments for the discovery, screening, optimization and scale-up of lipid and polymer nanoparticle formulations. Our proprietary device, MiNano-FormTM, empowers bio-pharma companies, CDMOs, CROs, and R&D labs to streamline nanoformulation workflows with speed, precision, and cost-effectiveness. With minimal waste, zero cross-contamination, and versatile flow-rate compatibility, we bridge the gap between lab bench screening and clinical-scale production.

What Sets Us Apart ?
> Throughput & Efficiency: Rapid screening across a range of flow rates; built for high throughput.
> Cost-Effectiveness: Designed to minimise waste, lower reagent use and reduce operational overhead. 
> Purity & Safety: Zero cross-contamination ensures reliable, reproducible results. 
> Scalability: Supports translation from small-scale screening to scale-up.
> Collaboration-Ready: Tailored for Bio-pharma, CROs, CDMOs, R&D labs seeking to innovate in nanomedicine",Nanotechnology Research,2-10 employees,Privately Held,"Dublin, County Dublin, Ireland",Ireland,nanoformix.com,https://www.linkedin.com/company/nanoformix-ltd
LirOptic,"LirOptic, headquartered in Dublin, Ireland, is an innovative spin-out from University College Dublin (UCD), born from groundbreaking research in the UCD Physics Department.

Our core technology—solid-state, shapeshifting, and tunable lenses—was developed by Professor Dominic Zerulla and his highly skilled ""ultra-fast nano optics"" team. The cutting-edge work at UCD laid the foundation for LirOptic’s future in revolutionizing optics and imaging.

The journey from research to industry was further strengthened when Simon Forsyth & Joe O'Keeffe joined Professor Zerulla  to commercialize this breakthrough technology. 

LirOptic has gained significant traction and interest across various industries and the technology is poised to transform Compact Camera module (CCM) lens design for applications ranging from consumer electronics to space and defence - bringing the future of optics into sharper focus.

At LirOptic, we are passionate about pushing the boundaries of what’s possible utilising our technology.",Nanotechnology Research,2-10 employees,Privately Held,"Dublin 4, County Dublin, Ireland",Ireland,liroptic.com,https://www.linkedin.com/company/liroptic
Nanoshine Ltd,Nanoshine Ltd is a certified applicator of nano-ceramic coatings for the protection of various surfaces.,Nanotechnology Research,2-10 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,,https://www.linkedin.com/company/nanoshine-ltd
Forster Research Group,"At Forster Research Group, we combine our expertise in sensor technologies and bipolar electrochemistry to drive groundbreaking solutions for tomorrow's challenges.",Nanotechnology Research,2-10 employees,Non Profit,"Dublin, County Dublin, Ireland",Ireland,,https://www.linkedin.com/company/forster-s-research-group
DISCO - DNA  Infrastructure for Storage and COmputation,"Throughout evolution, Biology has found an almost-perfect molecule to pass information down through the millennia. Whether, for a simple bacterium or the largest whale, DNA achieves high information density while permitting cellular machinery rapid random access retrieval to decode everything from a single protein to the development of an entire human brain.

Humanity’s rapidly growing data storage and computing needs make it tempting to exploit optimised biological molecules and processes, but biology is messy, poorly understood and much more specialised for life than it is for our needs — we propose to use DNA for storage together with a rationally designed, well-characterised and robust molecular computing architecture.

Funded by the European Innovation Council (EIC) -  Europe’s flagship innovation programme to identify, develop and scale up breakthrough technologies and game changing innovations - the DISCO project  will address the challenge of engineering a programmable and robust DNA storage and computing platform.

Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or European Innovation Council. Neither the European Union nor the granting authority can be held responsible for them.",Nanotechnology Research,2-10 employees,Partnership,"County Kildare, Ireland",Ireland,disco-tech.eu,https://www.linkedin.com/company/disco-dna-based-infrastructure-for-storage-and-computation
NTERA,"NTERA, Inc. is the leading developer of advanced, printable electrochromic materials enabling display and color change applications for Smart Cards, Smart Packaging, and Smart Objects.

NTERA's NanoChromics Ink Systems enable cost effective manufacturing of printed electronic displays and modules on a variety of flexible substrate materials using industry standard printing techniques and equipment. 

NTERA, Inc. is based in suburban Philadelphia, PA USA, with reseach and development facilities in Dublin, Ireland.",Nanotechnology Research,11-50 employees,Privately Held,"County Dublin, Ireland",Ireland,ntera.com,https://www.linkedin.com/company/ntera
TECHVONIX,"Specialized in Indoor pollution devices.

We manufacture Portable Air Purifiers with HEPA 13 grade available with state of the art technology (UV-C and AQI option) enabling our customers to be protected from airborne particles",Nanotechnology Research,11-50 employees,Privately Held,"Dublin, County Dublin, Ireland",Ireland,techvonix.com,https://www.linkedin.com/company/techvonix
INTELLIGENT MATERIALS PRIVATE LIMITED,INTELLIGENT MATERIALS PRIVATE LIMITED is a Nanomaterials Manufacturing company in Derabassi Punjab India,Nanotechnology Research,51-200 employees,Public Company,"Sligo, County Cavan, Ireland",Ireland,nanoshel.com,https://www.linkedin.com/company/intelligent-materials-private-limited
Microshield 360 United Kingdom,"Microshield360 UK is focussed on providing a range of solutions to make your environment permanently safer for your people. Our cornerstone product, Microshield, is a unique anti-microbial coating developed in conjunction with Ohio State University which has been rigorously tested and evaluated to the highest international standards. It is electrostatically sprayed onto high touch point surfaces and kills a range of 90+ membrane encapsulated microbes, including a clinically validated SARS-CoV-2 (COVID-19) surrogate, on contact. It also kills flu, SARS, the common cold and all other similar infections in a size range from 5 to 400 nanometres. 

Acting like a suit of armour and protecting your environment and people from the spread of infectious diseases, 24/7, for a minimum of 12 months, Microshield360 means we can go back to work, back to school, get back together and feel more comfortable living in the new normal.

Our nano technology is the only one in the world to be approved by both the US Food & Drug Administration Service (""FDA"") and Environmental Protection Agency (""EPA"") for use on over 1,500 different surfaces, and its efficacy is supported by more than 300 pages of scientific studies. 

We can help you to differentiate and gain real market advantage by promoting the safety of people in your environment by making them feel safe, secure and reassured that they truly matter. 

Applying Microshield360 will have a longer term benefit by lowering infections from common winter bugs and reducing the costs of absenteeism. As an employer, it helps demonstrate your commitment to employee wellbeing, as well as mitigating employee and public liability risks. 

Your people want reassurance that their work environment is a safe place and expect their employer to do all they can to mitigate their risk of infection and transmission - they expect their employers to utilise the optimal protection solution. Microshield360 is that solution!",Nanotechnology Research,2-10 employees,Privately Held,"Dublin 6, County Dublin, Ireland",Ireland,microshield360.com,https://www.linkedin.com/company/microshield-360-uk
NanoMagic,"We offer cutting edge nano coatings to clients in any part of the world. We can collaborate with you to establish, implement and integrate Nanotechnology surface protection within your home or business and to provide aesthetic, environmental friendly and cost effective service to you.",Nanotechnology Research,Self-employed,Self Employed,"Newtown Forbes, County Longford, Ireland",Ireland,nanomagic.ie,https://www.linkedin.com/company/nanomagic
Net4Air,"Net4Air project, run by the National R&D Institute for Microtechnologies in Bucharest, Romania, is a Coordination and Support Action funded by the European Commission under the Twinning framework.
The goals of the Net4Air project are to significantly advance excellence capacity and resources in IMT with a view of addressing the research and innovation gap and imbalance within Europe by broadly increasing IMT expertise, know-how and attractiveness in innovative nanotechnologies, materials, devices, smart systems, data analytics and best-practices for environment monitoring. Project’s goals are in line with the European Green Deal principles for protecting the environment and contributing to citizens health and wellbeing. 
A Networking Centre for excellence in Nanoelectronics was launched within the project by joining together around the Consortium partners and the R&D actors (from research institutes, universities departments, environmental  NGOs, national accredited labs, SMEs, and big industrial players) in Sensing Technologies and Data management for Environmental monitoring applications, to bridge the gap between Western Europe organizations and lower-performing institutions in Romania and therefore making a contribution towards facilitating Romania’s better integration into the European Research Area.",Nanotechnology Research,11-50 employees,Non Profit,"Cork, County Cork, Ireland",Ireland,net4air.eu,https://www.linkedin.com/company/net4air
Tuireann Energy Ltd.,"Product: T1 is an innovative fuel additive for gasoline, diesel and ethanol based internal combustion (IC) engines. It consists of T1 Formula, a unique water based low concentration metal nanoparticle fuel additive, and T1 Injector, a specifically designed injector for applying the formula into the engine.

Value proposition: In a world demanding better solutions to global energy and climate changing problems, T1 improves engine efficiency by 10% for gasoline and 8% for diesel on average while simultaneously reducing CO, NOx and Soot emissions. It does this in a very affordable and low impactful manner.

Customers / users: Customers and users of T1 are both IC engine manufacturers and end users.

Business model & commercialisation: T1 will be sold to in-use engines via installers and distributors, while it will be provided to engine manufacturers via a technology licence. The solution will first be adopted by in-use engines due to lower barriers of entry. Once demonstrated and validated in this environment we then expect to get our first licence sales.

Key partnerships secured: Cambustion (UK) & Chalmers University (SE) for vehicle verifications; Coventry University (UK) & Brighton University (UK) for engine analysis; WetSus (NL) & NHL Stenden (NL) for liquid properties analysis; and Brockley (IE) & DIT/CREST (IE) for technical and manufacturing developments; Westward Engineering (IE) &  Lawlors' Automotive Solutions (IE) for vehicle tuning; Recon Waste Managements (UK) for lorry testing; and Hanna-Moore-Curely (IE) for legal advises.",Nanotechnology Research,2-10 employees,Privately Held,"Wicklow, County Wicklow, Ireland",Ireland,tuireann.energy,https://www.linkedin.com/company/tuireann
HELVETIC HEATING IRELAND,"check our company's web site 
www.Helvetic.ie",Nanotechnology Research,2-10 employees,Partnership,Ireland,Ireland,helvetic.ie,https://www.linkedin.com/company/helvetic-heating-ireland
Microsphere Technology Inc.,Microsphere Technology is an innovative materials technology company specialising in the coating of microspheres.,Nanotechnology Research,2-10 employees,,"Limerick, Ireland",Ireland,microspheretechnology.com,https://www.linkedin.com/company/microsphere-technology-inc-
Engix Ltd.,"IoT, robotics system & industrial automation",Nanotechnology Research,11-50 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,engix.ie,https://www.linkedin.com/company/engix-ltd
Sun Pilot,,Nanotechnology Research,11-50 employees,Partnership,"Dublin 2, County Dublin, Ireland",Ireland,sunpilot.eu,https://www.linkedin.com/company/sun-pilot
W.B.G. Ireland Ltd,"Suppliers & Installers of Infrared Beam Heating for Domestic and Commercial premises.

Latest Technology providing a Healthy Economical Heating Solution",Nanotechnology Research,2-10 employees,Privately Held,"Loughrea, County Galway, Ireland",Ireland,,https://www.linkedin.com/company/w.b.g.-ireland-ltd
VistaSmart Ltd,VistaSmart Ltd is an Ireland based partnership selling and marketing Shanghai Moben New Material Technology's product for architectural applications. The products are based on Polymer Dispersed Liquid Crystal (PDLC) nano technology for light control and privacy on demand with a click of a button or home system command.,Nanotechnology Research,2-10 employees,Partnership,"Dublin, County Dublin, Ireland",Ireland,vistasmart.net,https://www.linkedin.com/company/vistasmart-ltd
