Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Biomedical Imaging Group Rotterdam,"The Biomedical Imaging Group Rotterdam (BIGR) is at the forefront of research in medical image analysis & artificial intelligence (AI). We aim to improve efficiency and quality of healthcare by developing innovative AI methods in medical imaging. BIGR is rooted and embedded in Department of Radiology & Nuclear Medicine of Erasmus MC - University Medical Center Rotterdam, the Netherlands.",Biotechnology Research,51-200 employees,Educational,"Rotterdam, South Holland, Netherlands",Netherlands,bigr.nl,https://www.linkedin.com/company/biomedical-imaging-group-rotterdam
Makro Organics Europe,Makro Organics Europe supplies plant-based solutions to all water utilising industries. Our current focus is on the sports and turf and horticulture sector. Our solutions add slow-release dissolved oxygen into the water body or soil substrate while activating positive microbial activity. This allows for the remediation of eutrophic conditions as well as anaerobic conditions and symtoms in the soil subrate.,Biotechnology Research,2-10 employees,Partnership,"Amsterdam, North Holland, Netherlands",Netherlands,makroorganics.eu,https://www.linkedin.com/company/makro-organics-europe
Analis Nederland,"A LABORATORY HAS NO SECRETS FOR US.

As a distributor of instruments and furniture for laboratories, Analis bv is the dutch subsidiary company of the belgian Analis sa/nv, a renowned company in the Belux. Established in 1927, Analis sa/nv is headquartered in Namur (Belgium South) and has a branch office in Ghent (Belgium North).

Thanks to our broad range, we offer smart and integrated solutions in line with your needs. Whether pharma, life science, chemistry, clinical diagnostics or industrial QC/QA and R&D, our specialists inject their expertise into your applications. 

We go beyond laboratory instrumentation: 
We take care of all aspects of your project, from concept to installation and validation, from furniture to equipment... 
After all, your lab wants to produce high quality results and so do we.

Therefore, we are more than just your label of trust; we are YOUR QUALITY LABEL!",Biotechnology Research,51-200 employees,Privately Held,"Rotterdam, South Holland, Netherlands",Netherlands,analis.nl,https://www.linkedin.com/company/analis-nl
Triple Bio,"Triple Bio is developing next generation ruminant nutrition solutions. Using nature-inspired technology, we’re working on a way to increase productivity and reduce carbon footprints in cattle farming.",Biotechnology Research,2-10 employees,Privately Held,"Leiden, South Holland, Netherlands",Netherlands,triple.bio,https://www.linkedin.com/company/triplebio
Bestico,Bestico is de producent van producten voor biologische vliegenbestrijding in de veehouderij.  Voor een duurzame voedselketen.,Biotechnology Research,11-50 employees,Privately Held,"Rodenrijs, South Holland, Netherlands",Netherlands,bestico.nl,https://www.linkedin.com/company/besticobestinsectcompany
Celltainer Biosolutions GmbH,"Celltainer Biosolutions GmbH is the daughter company and responsible for the single-use product line of Bionet, from Spain. Based in Berlin (Germany). It is involved in the development, production, marketing and sales of single-use bioreactors and related products based on a unique product concept. 
Our innovative multi-purpose, single-use bioreactors, are suitable for microbial fermentation as well as for cells. The CELL-tainer makes use of a unique patented 2-dimensional movement principle that ensures high mass transfer. This technology, combined with a unique bag design, results in high-performance bioprocessing with improved productivity for a wide range of applications. A patented expansion system, enables starting volumes at 150 mL in a 20L bag, ensuring a full expansion process in container. This results in lower costs through less handling and reduction of contamination risk. The company’s bioreactors are available from 2L to several hundred liters in volume.",Biotechnology Research,2-10 employees,Privately Held,"Winterswijk, Gelderland, Netherlands",Netherlands,bionet.com,https://www.linkedin.com/company/celltainer.com
The Protein Express,"The Protein Express is a Netherlands-based biotechnology startup specializing in the cost-efficient production of functional proteins. Founded in 2026 as the successor to the award-winning contract research and technology development company BioscienZ, it builds on their innovations to make large-scale functional protein production more accessible.

With a strong focus on sustainability and innovation, The Protein Express has developed a flexible fungal fermentation platform that can be fine-tuned to produce a wide range of functional proteins at an affordable cost. Through the platform, the company enables partners to develop protein-based solutions that were previously not economically viable.

The platform is currently used to produce tailored enzyme solutions for agro-industrial side stream valorisation, as well as functional proteins for applications in food, feed, and industry. The Protein Express aims to accelerate the transition toward scalable, bio-based protein solutions. For more information on our current applications visit www.theproteinexpress.com. If you are looking to express a protein of interest in a low-cost, scalable, and sustainable way, we’d love to collaborate!",Biotechnology Research,2-10 employees,Privately Held,"Breda, North Brabant, Netherlands",Netherlands,theproteinexpress.com,https://www.linkedin.com/company/the-protein-express
NYtor,"NYtor, partner in smart molecular diagnostic assay development!

NYtor designs and develops smart molecular detection assays for a broad range of applications, in collaboration with different partners. Our strength lies in the development of qPCR and point-of-care assays with main focus on the detection of pathogens and their antibiotic resistance and on early cancer screening.",Biotechnology Research,2-10 employees,Privately Held,"Nijmegen, Gelderland, Netherlands",Netherlands,nytor.nl,https://www.linkedin.com/company/nytor
Plastilose,"We're growing a future without plastic waste.

At Plastilose, we believe the most powerful material of the next century isn't made in a factory. It's grown by bacteria.

We're a Dutch bio-tech company building a new generation of bio-based materials that replace single-use plastics, starting in healthcare. Our first product is a 30ml medicine cup made from bacterial cellulose which is home compostable, free of PFAS and microplastics and fit for hospital use. 

It's already on its way towards a very first hospital through our first pilot with more Dutch hospitals close behind.

But the cup is just the beginning.

What we're really building is a platform for biofabrication. Bacteria that grow strong, versatile materials in days, not centuries. A licensing model that lets factories around the world produce locally instead of shipping plastic across oceans. 

A way to design materials that disappear back into the soil when their job is done.

This work needs builders. Scientists who get excited about fermentation curves. Engineers who want to design a factory from a blank page. Designers who care as much about a hospital nurse's morning routine as they do about climate impact. Operators who can run with ambiguity and make things real.

Today we're a team of eight, based at the Biotech Campus Delft, with a seed round in motion and a roadmap that goes far beyond medicine cups. We work in the lab, on the production floor and in conversations with hospitals, regulators, and investors who want healthcare that doesn't cost the planet.

If you've ever looked at a plastic disposable and thought ""there has to be a better way,"" we'd like to meet you.

We're hiring across bioprocess, robotics automation, product engineering and operations. Open roles live on our careers page, but if you don't see your role listed and you think you'd fit, write to us anyway.

The future of disposables is grown, not made.

See you soon.",Biotechnology Research,2-10 employees,Privately Held,"Rotterdam, South Holland, Netherlands",Netherlands,plastilose.nl,https://www.linkedin.com/company/plastilose
Hologenomix B.V.,"Hologenomix is a biotechnology start-up based in Delft, The Netherlands, developing innovative cell-free DNA extraction technology from biofluids, with a primary focus on urine.
We are addressing key challenges in cfDNA isolation to enable more accessible and non-invasive molecular diagnostics across multiple applications, including cancer detection, transplant monitoring, and personalized medicine.
Our mission is to unlock the potential of alternative biofluids for liquid biopsy, making advanced molecular diagnostics more practical and patient-friendly.",Biotechnology Research,2-10 employees,Privately Held,"Delft, South Holland, Netherlands",Netherlands,hologenomix.nl,https://www.linkedin.com/company/hologenomix
Lignitec,"What we do

Lignitec is dedicated to advancing biobased materials that can serve as eco-friendly alternatives to conventional fiberboards like MDF, triplex, OSB, and high-pressure laminate. These traditional materials frequently rely on chemical adhesives and find extensive use in the furniture and construction sectors.
Materials bonded with such adhesives pose a threat to both human health and the environment due to their carcinogenic properties. These materials persistently release these harmful chemicals throughout their entire lifecycle, contributing to unhealthy indoor environments.

Towards the end of their lifecycle, these materials become challenging to recycle due to the presence of these adhesives, leaving us with few options aside from landfill disposal or incineration.

At Lignitec, we believe in the existence of smarter alternatives that are entirely biobased, enabling us to repurpose waste materials from the furniture and construction industries, thereby reducing CO2 emissions and offering a healthy, sustainable substitute for more traditional materials.renewable sources and offers great potential. We are fully dedicated to making a meaningful impact on building a more sustainable and intelligent economy and built environment.",Biotechnology Research,2-10 employees,Privately Held,"Delft, South Holland, Netherlands",Netherlands,lignitec.nl,https://www.linkedin.com/company/lignitec-b-v
TechNature B.V.,"TechNature ontwikkelt en commercialiseert vision & robotics oplossingen voor natuurlijke objecten zoals groenten, fruit en bloemen. We gebruiken onze kennis van het agro-domein om oplossingen te ontwikkelen die slim omgaan met de kwaliteitsvariatie die aanwezig is in agrarische producten. Onze technologische innovaties verhogen de efficiëntie van productieprocessen en resulteren in veel gevallen in een betere productkwaliteit en lagere productiekosten.",Biotechnology Research,2-10 employees,Privately Held,"Moerkapelle, South Holland, Netherlands",Netherlands,technature.nl,https://www.linkedin.com/company/technaturebv
2-BBB Medicines BV,"2-BBB is developing medicines for the treatment of devastating brain diseases. Our proprietary liposomal G-Technology facilitates entry to the brain while simultaneously enabling sustained delivery of systemically administered therapeutics. Our technology has been shown to be compatible with approved as well as novel therapeutic entities. We have two clinical programs, one targeting multiple indications of brain cancers and the other neuro-inflammatory diseases.",Biotechnology Research,2-10 employees,Privately Held,"Leiden, South Holland, Netherlands",Netherlands,2-bbb.com,https://www.linkedin.com/company/2-bbb-medicines-bv
NovaGen Group,"Our mission is to reverse biological aging and address complex conditions like neurodegeneration, musculoskeletal repair, and cancer. By harnessing the power of stem cell science and exosome technology, we're transforming lives globally. Our innovative approach combines personalized Prometheus cell therapies with exosome-based treatments, offering hope and tangible results for enhanced health and vitality.",Biotechnology Research,11-50 employees,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,celljevity.life,https://www.linkedin.com/company/novagengroup
Synerkine Pharma,"Synerkine Pharma B.V. focuses on development of novel fusion proteins, called Synerkines, that combine the immunoregulatory activity of different cytokines. These fusion proteins have unique benefits over the individual cytokines and modulate a broad number of targets, including key elements in the pain pathway. This provides treatment options for chronic pain conditions with a clearly differentiated mechanism of action over current analgesic drugs and holds tremendous therapeutic and commercial potential. Synerkine Pharma B.V. was founded in 2018 as a spin-off of the University Medical Center Utrecht (UMCU), the Netherlands.",Biotechnology Research,2-10 employees,Privately Held,"Leiden, South Holland, Netherlands",Netherlands,synerkinepharma.com,https://www.linkedin.com/company/synerkine-pharma
COGEM - Commissie Genetische Modificatie,"The Netherlands Commission on Genetic Modification (COGEM) is an independent scientific advisory committee composed of scientists and experts. The main functions of COGEM are to give statutory advice to the Dutch Minister of Environment on the risks to human health and the environment from experiments under contained conditions (laboratories, greenhouse, production facilities) with Genetically Modified Organisms (GMOs), and the release and marketing of GMOs, and to inform the Dutch government of ethical and societal issues linked to genetic modification.

The scope of COGEM covers all fields, ranging from agriculture to medicine and from contained use to deliberate release of GMOs. However, COGEM solely advises on environmental risks and does not advise on food safety, animal welfare, or patient safety (e.g. in relation to gene therapy).

The tasks and structure of COGEM are laid down in the Environmental Protection Act.",Biotechnology Research,11-50 employees,Government Agency,"Bilthoven, Utrecht, Netherlands",Netherlands,cogem.net,https://www.linkedin.com/company/cogem
Wageningen Microbiome Center (WMC),"Wageningen Microbiome Center (WMC) is a collaboration between Wageningen University & Research, UNLOCK and Netherlands Institute of Ecology (NIOO-KNAW). WMC aims to promote microbiome-related research activities by facilitating and fostering interactions across science groups, sharing expertise and infrastructures.",Biotechnology Research,201-500 employees,Partnership,"Wageningen, Gelderland, Netherlands",Netherlands,wageningenmicrobiomecenter.nl,https://www.linkedin.com/company/wageningenmicrobiomecenter
J&S Preclinical Solutions,"Finding solutions to your preclinical challenges

J&S Preclinical Solutions is a team of highly experienced consultants working at the interface of pharmacology, toxicology, and nonclinical drug development. We support biotech and pharmaceutical companies and venture capital partners in assessing and/or advancing their nonclinical programs from target assessment through first-in-human and beyond, including GLP toxicology, bioanalytical support and regulatory submissions.

Our expertise spans both small molecules and biologics, including monoclonal and bispecific antibodies, ADCs and gene therapies - across therapeutic areas including oncology, immunology, CNS, infectious diseases, and metabolic diseases.

Every project is unique, with its own challenges. Rather than applying standard solutions, we build tailored strategies that align science, risk, and regulatory expectations. Our strength lies in combining high-level strategic thinking with hands-on and effective execution, providing clarity, direction and momentum. We work alongside your team—challenging assumptions, asking critical questions, solving critical issues, and building an actionable nonclinical development plan, together.

By integrating pharmacology and toxicology early and intelligently, we are well positioned to de-risk programs, unlock critical decisions, and empowering clients to accelerate projects with confidence.

Curious about how we can help de-risk and accelerate your development program? Whether you are exploring a new asset, refining your nonclinical strategy, or working through a nonclinical development challenge, we invite you to connect with us and start a conversation.",Biotechnology Research,2-10 employees,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,jnspreclinical.com,https://www.linkedin.com/company/jnspreclinical
Paradise Seeds,"Paradise Products BV is an Amsterdam powerhouse in the business of breeding high quality cannabis genetics. The company is home to two dynamic companies - Paradise Seeds and Paradise Phytogenetics – one with a history of success, the other with an eye on the future of the cannabis industry.  

Paradise Seeds  was established in 1994, it stands out for being one of the few breeder owned cannabis seed companies and founder Luc Krol is still very much involved in the in-house breeding program. It has been a pioneering force in the industry, one of a handful of innovating companies pushing the boundaries with innovations that changed the face of the cannabis market, developing high THC feminized seeds (sativa, indica and hybrid varieties), autoflowering and CBD rich medical orientated strains. 

Paradise Phytogenetics was created to accommodate the interest of licensed producers and agro-commercial grow operations accompanying increased legalization of cannabis markets around the world. It supplies high performance genetics, formulated by its sister company, to Licensed Producers and commercial growers supplying medical and recreational cannabis markets in legalized territories.  Through its partnership with Perfect Plants it is developing a tissue culture program to produce reliable starting material for growing pathogen and virus free plants.

Paradise Products BV has a history of in-house R+D, its breeding program responsible for the creation of in excess of 40 unique cannabis genetic strains. While individual strain profiles vary, consistent characteristics synonymous with Paradise Seeds strains are: high germination rates, uniform and stable performance, sophisticated terpene profiles, high yields and all round trustworthy quality. The Paradise catalogue includes award winning heritage strains and new strains which reflect market developments, such as its California Collection.",Biotechnology Research,11-50 employees,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,paradise-seeds.com,https://www.linkedin.com/company/paradiseseeds
Oncotype DX Breast Recurrence Score test,"De Oncotype DX test toont aan dat over- én onderbehandeling met chemotherapie kan worden voorkomen. Het is de enige genexpressie test die kan voorspellen of de tumor terugkeert (prognose) EN of een patiënt baat heeft bij chemotherapie (predictie).1-8   

Deze inhoud was accuraat op het moment van publicatie.


Met Oncotype DX identificeert u juist die 2 van de 10 patiënten die baat hebben bij chemotherapie.1-8

Referenties: 
1.Sparano et al. N Engl J Med. 2018 2. Paik et al. J Clin Oncol. 2006 3. Paik et al. N Engl J Med. 2004 4. Sparano et al. N Engl J Med. 2019 5. Sparano et al. NEJM Evid 2024 6. Kalinsky et al. N Engl J Med. 2021 7. Kalinsky et al. GS2-07 SABCS 2021 8. Albain et al. Lancet Oncol. 2010.

De informatie op deze pagina is bedoeld voor Nederlandse zorgverleners.

EXS15029_0924_NL_NL",Biotechnology Research,2-10 employees,Public Company,"Amsterdam, North Holland, Netherlands",Netherlands,oncotypeiq.com,https://www.linkedin.com/company/oncotype-dx
Continuous Downstream Processing of Biologics -CODOBIO MSCA ITN,"The main objective of the CODOBIO proposal is to deliver a new generation of creative, entrepreneurial, highly-skilled and innovative Early Stage Researchers (ESRs) that are able to face the future transition challenges and to greatly contribute to the knowledge-based economy and digitized environment in manufacturing and society in general. In the proposed research programme, the most urgent questions in continuous downstream processing will be addressed:

*Process control and modelling of continuous downstream processes
*Miniaturization, scale-up and scale-down of continuous downstream processes
*Process design and development of integrated continuous downstream processes

Furthermore, regulatory framework questions, such as comparability of product quality between batch-wise and continuously manufactured products, will be examined. To achieve project objectives, several disciplines, such as process control, statistical modelling, high end protein analytics and process engineering will be combined following the common goal of continuous manufacturing of biologics. By adding the regulatory and environmental aspects to the scientific, technological and economic approach, we will make our programme interdisciplinary, comprehensive and unique.",Biotechnology Research,11-50 employees,Educational,"Delft, South Holland, Netherlands",Netherlands,codobio.eu,https://www.linkedin.com/company/continuous-downstream-processing-of-biologics-codobio-msca-itn
Sylics,"Acquired by InnoSer in 2023, Sylics’ preclinical neuroscience platform has been fully integrated into an expanded in vitro to in vivo neurology pipeline. We continue to develop and employ mouse models and behavioral tests that evaluate compound effects on neurological and psychiatric diseases. 
 
Now part of the InnoSer Group, Sylics remains a research-intensive company that develops research solutions in preclinical neuroscience. The InnoSer group runs preclinical neuroscience studies for national and international biotech, food & pharma partners. These studies focus on assessing the effect of novel therapeutic strategies to treat CNS and PNS disorders and diseases. 
 
We offer complimentary data analysis services to customers worldwide, using a proprietary cloud-based data analysis platform AHCODATM. This automated screening platform increases efficiency and sensitivity to detect behavioral deficits in mouse models.",Biotechnology Research,11-50 employees,Privately Held,"Bilthoven, Netherlands",Netherlands,sylics.com,https://www.linkedin.com/company/synaptologics-bv
Aglaia Oncology Funds,"Aglaia is an investment fund fully focused on the fight against cancer and the development of improved anti-cancer drugs in particular. Aglaia has a proven ability to select and mature early-stage breakthrough inventions that have the potential to transform cancer treatment. 

For more information, please visit www.aglaia-oncology.com",Biotechnology Research,2-10 employees,Privately Held,"Bilthoven, Utrecht, Netherlands",Netherlands,aglaia-oncology.com,https://www.linkedin.com/company/aglaia-biomedical-ventures
Wilten Instrumenten Benelux,"Sinds 1952 ondersteunt Wilten Instrumenten organisaties in de Benelux met betrouwbare laboratoriuminstrumenten en deskundig advies. Wij zijn een hecht familiebedrijf dat trots is op onze persoonlijke service en korte lijnen.

Onze specialisaties: Basic Laboratory, Agro & Food, Biotech & Life Science en Petro & Chemistry. Dankzij onze eigen technische dienst en expertise in maatwerk bieden we flexibele oplossingen die klanten vooruit helpen in research, ontwikkeling en kwaliteitscontrole.

Bij Wilten draait het om meer dan instrumenten: we denken actief mee, lossen complexe vraagstukken op en onderhouden onze apparatuur in eigen beheer. Met 70 jaar kennis en ervaring zorgen we voor een persoonlijke, betrouwbare en waardevolle samenwerking.

Since 1952, Wilten Instrumenten has been supporting organizations across the Benelux with reliable laboratory instruments and expert advice. We are a close-knit family business, proud of our personal service and short communication lines.

Our specialties include Basic Laboratory, Agro & Food, Biotech & Life Science, and Petro & Chemistry. Thanks to our in-house technical team and expertise in custom solutions, we provide flexible options that help our clients advance in research, development, and quality control.

At Wilten, it’s about more than instruments: we actively collaborate, solve complex challenges, and maintain our equipment in-house. With 70 years of experience, we ensure a personal, reliable, and valuable partnership.",Biotechnology Research,11-50 employees,Privately Held,"Etten-Leur, North Brabant, Netherlands",Netherlands,wilten.nl,https://www.linkedin.com/company/wilten-instrumenten-bv
SEMiLLA Sanitation,"Our modules are the solution for global water scarcity, poor hygiene, water pollution, growing world population, and food scarcity. 

Semilla’s Sanitation systems are a sanitary wastewater treatment unit, converting wastewater into clean water and fertilizers for food production. Due to pollution and inefficient water usage, access to clean water is declining. Our system re-uses water, reduces water usage, and recovers fertilizers and compost from wastewater. 

From luxury living spaces to saving lives during hazardous situations, our systems are extremely flexible, operate off-grid, and can be placed in the most extreme environments.",Biotechnology Research,2-10 employees,Partnership,"Oss, North Brabant, Netherlands",Netherlands,semillasanitationhubs.com,https://www.linkedin.com/company/semilla-sanitation-hubs
MembrainX,"Empowering the Science of Medicinal Cannabis 
At MembrainX, we are dedicated to advancing the science, innovation, and commercialization of medicinal cannabis. Based in The Netherlands, we provide end-to-end expertise across the scientific production chain, ensuring compliance, efficiency, and success in medical cannabis projects worldwide.

Our Expertise
 Cultivation & Genetics – Advanced breeding and optimized growing solutions
 Extraction & Processing – Precision extraction for pharmaceutical-grade products
 Formulation & Product Development – Tailored solutions for medical applications
 Preclinical, Clinical & Postclinical Research – Scientific validation and regulatory support
 Compliance & Quality Control – Meeting the highest global standards
 Market Access & Medical Integration – Bridging science with healthcare adoption

Why Partner with MembrainX?
With a team of industry experts, we help businesses streamline operations, ensure regulatory compliance, and accelerate innovation. Whether you're developing new cannabis-based treatments or optimizing existing processes, we bring scientific expertise and strategic insight to drive success.

 Let’s Connect! Explore how MembrainX can support your medicinal cannabis initiatives.

 MembrainX.bio",Biotechnology Research,11-50 employees,Privately Held,"Groningen, Groningen, Netherlands",Netherlands,membrainx.bio,https://www.linkedin.com/company/membrainx
Summa Biotech,"Summa Biotech is a medical biotech company that is founded in 2022 and focuses on developing ground-breaking RNA-based medicines that reverse the damage of ischemic heart disease, which is a leading cause of death worldwide. 

We aim restore damaged heart tissue by eliciting the regeneration of healthy cells and tissues using RNA therapeutics.

Summa Biotech’s strategy is to develop game-changing curative therapies for ischemic heart disease by leveraging academic expertise, cutting-edge disease models and fostering a culture of team excellence.",Biotechnology Research,2-10 employees,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,summa-biotech.com,https://www.linkedin.com/company/summa-biotech
GAIN4CROPS,"The GAIN4CROPS project, funded by the European Commission, addresses a critical constraint in plant metabolism that reduces the efficiency of CO2 assimilation and, thus, biomass and agricultural productivity.

Our multidisciplinary team uses plant breeding techniques to create new-to-nature metabolic pathways that assimilate more CO2, keeping it available for plant growth and out of the atmosphere. Starting with bacteria, we are validating our methods in more complex model organisms towards sunflowers and similar crops. 

These new crops could be more resilient to climate change and require fewer resources, making agriculture more sustainable.

This project has received funding from the EU’s Horizon 2020 research and innovation programme under the Grant Agreement 862087.

Views and opinions expressed are, however, those of the author(s) only and do not necessarily reflect those of the European Union or the European Innovation Council. Neither the European Union nor the granting authority can be held responsible for them.

Account managed by INsociety",Biotechnology Research,11-50 employees,Public Company,"Groningen, Groningen, Netherlands",Netherlands,gain4crops.eu,https://www.linkedin.com/company/gain4crops
Biosensing Team Twente,We are a team of MSc and BSc students of the University of Twente. Our goal is to translate cutting-edge research at UT into market-ready technology. We strive to popularise and accelerate the transition to point-of-care and continuous biosensing as a means of accessible health diagnostics.,Biotechnology Research,11-50 employees,Educational,"Enschede, Overijssel, Netherlands",Netherlands,biosensingteamtwente.nl,https://www.linkedin.com/company/twentus
SRS Nutrition Express,"SRS Nutrition Express serves as a comprehensive sport nutrition ingredients provider, energizing brands and manufacturers with premium, reliable ingredients.
We achieve this by harnessing the strength of our transparent and meticulously audited supply ecosystem. Your trusted source for excellence.

Our main product lines are:
-Creatine Series
-Whey Protein
-Plant-based Protein
-Carnitine Series
-Amino Acids
-Excipients
-Weight Management 
-Functional Ingredients",Biotechnology Research,51-200 employees,Partnership,"Nijkerk, Gelderland, Netherlands",Netherlands,srs-nutritionexpress.com,https://www.linkedin.com/company/srs-nutritionexpress
