Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Global Breadfruit,"Global Breadfruit specializes in in-vitro mass propagation and global distribution of breadfruit (Artocarpus altilis). Breadfruit is a high-yielding tropical fruit tree that reliably produces high-quality, gluten-free starch, and is a sustainable source of nourishment for hunger-afflicted nations. Our varieties are not genetically modified, but have been selected out of the hundreds of known varieties for their superior growth and fruiting qualities. These varieties begin producing viable fruit in 2-3 years, as opposed to the standard 7-9 years, and are significantly more resilient.",Biotechnology Research,2-10 employees,Partnership,"Mainz, Rhineland-Palatinate, Germany",Germany,globalbreadfruit.com,https://www.linkedin.com/company/global-breadfruit
ERBER Enzymes GmbH,,Biotechnology Research,2-10 employees,Public Company,"Dortmund, North Rhine-Westphalia, Germany",Germany,erber-group.net,https://www.linkedin.com/company/erber-enzymes
AESD Research & Development GmbH,"AESD Research & Development GmbH is a biotech-design company based in Berlin, the center of innovative life sciences in Europe. With extensive experience in the field of immunoassays, Lab-on-a-Chip technologies and innovative product design, we are unceasingly developing progressive healthcare solutions. 

We pride ourselves in exclusive collaboration with the University of Marseille, Europe’s leading institute for research in the area of infectious and tropical diseases.",Biotechnology Research,11-50 employees,Self Owned,"Berlin, Berlin, Germany",Germany,aesd.berlin,https://www.linkedin.com/company/aesdresearchdevelopment
benfovir AG,"benfovir AG is a pharmaceutical company based in Darmstadt in Hesse that specializes in the therapy of viral infections such as the SARS-CoV-2 virus. At this stage, one compound is under clinical development. This compound inhibits the sugar metabolism in infected cells by disabling the formation of the crucial building blocks for virus production (ribose-5-phosphate and acetyl-CoA), and at the same time by preventing the overshooting of the immune system.",Biotechnology Research,2-10 employees,Public Company,"Darmstadt, Hesse, Germany",Germany,benfovir.com,https://www.linkedin.com/company/benfovir-ag
IPM BIOTECH,"IPM BIOTECH is a Biotechnology company located in Lademannbogen 61, Hamburg, Hamburg, Germany.",Biotechnology Research,11-50 employees,,"Hamburg, Hamburg, Germany",Germany,ipm-biotech.de,https://www.linkedin.com/company/ipm-biotech
Sæmyra,"Sæmyra develops advanced recycling technologies. 

 Contact: hello@saemyra.com",Biotechnology Research,2-10 employees,Privately Held,"Ulm, Baden-Württemberg, Germany",Germany,saemyra.com,https://www.linkedin.com/company/saemyra
PROTEUS CBE JU,"The PROTEUS project, supported by the Circular Bio-based Joint Undertaking (CBE JU) and its members, aims to build the world's first industrial scale biorefinery dedicated to unlocking the full potential of Europe's brown algae. 

By developing chemical-free harvesting and extraction techniques, PROTEUS seeks to transform 100% of this renewable resource into products for personal care, food, animal feed, and industrial applications. Bringing together eleven leading European organisations, the project leverages advanced processes and technologies to support the transition to a circular bioeconomy, creating new opportunities within the bio-based industry. 

Co-funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or CBE JU. Neither the European Union nor the CBE JU can be held responsible for them.",Biotechnology Research,11-50 employees,Non Profit,"Stuttgart, Baden-Württemberg, Germany",Germany,proteus-cbe.eu,https://www.linkedin.com/company/proteus-project
Arvalus Therapeutics,"We fight severe infections by developing unique and safe Live Biotherapeutic Products (LBPs) based on years of ground-breaking top research.

Arvalus is a spin-off project from the renowned Helmholtz Centre for Infection Research in Braunschweig, supported by several federal funding programs such as Helmholtz Enterprise, the German Centre for Infection Research (DZIF), the Incubator for Antibacterial Therapies in Europe (INCATE) and the Federal Ministry of Education and Research (BMBF).",Biotechnology Research,2-10 employees,Privately Held,"Brunswick, Lower Saxony, Germany",Germany,arvalus-therapeutics.com,https://www.linkedin.com/company/arvalus-therapeutics
ORYX Translational Medicine,"We are a German biotech company with a distinctive strategy to fight cancer. Our three academic cancer projects have demonstrated clinical proof of concept and are ready for final development by pharma.

Responsible Person:

ORYX GmbH & Co. KG
Marktplatz 1, 85598 Baldham
Reg. HRA 90888
VAT ID 258096724

General Manager:

ORYX Verwaltung GmbH
CEO Dr. Bernard Huber
Marktplatz 1, 85598 Baldham
Reg. HRB 167085
+49 81 06 21 31 10
info@oryx-medicine.com",Biotechnology Research,2-10 employees,Privately Held,"Baldham, Bavaria, Germany",Germany,oryx-medicine.com,https://www.linkedin.com/company/oryx-translational-medicine
"Beijing Diagreat Biotechnologies Co., Ltd","Diagreat is a high-tech enterprise specializing in developing, manufacturing and distributing of IVD (In Vitro Diagnosis) reagents, analyzers and raw materials.

    Leading R&D technology
    There are more than 100 people in our R&D team, which includes 8 PHD staff and a number of Master staff who owns more than 10 patents. Our team has completed over 50 kinds of IVD products innovation. Other than this, there are a number of products under innovation and clinical testing. The rich-experience R&D team is the base stone of Diagreat innovation.

    Complete R&D Platforms
    Our company consists kinds of different platforms, including Genetic engineering platform, protein expression, purification, biological enzyme preparation test platform, monoclonal antibodies, polyclonal antibody platform, nanometer microspheres, biochemical enzymes reagent R&D platform, turbidimetric reagent R&D platform, chromatography reagents development platform, homogeneous immune reagent R&D platform and so on more than 10 biochemical, immune and POCT reagents related R&D technology platform.

    Multiple kinds of products
Based on the whole chain of R&D and manufacturing line, Diagreat not only focuses on the clinical IVD test, but also offers other companies technological service and provide OEM packages.
 
    Diagreat owns a rich-experience R&D team which leads us to have the ability to keep going ahead and develop new products continuously. In the quality control aspect, Diagreat obeys the rules of GMP and all of our products have been certificated by ISO9001, ISO13485 and EQA plan.",Biotechnology Research,201-500 employees,Privately Held,"Düsseldorf, North Rhine-Westphalia, Germany",Germany,diagreat.com,https://www.linkedin.com/company/diagreat-biotechnologies
Axenoll 3D Printing GmbH,"Axenoll - 3D printing for life

We are specialized in 3D screen (Bio)Printing with deep know-how in paste development, product design, production and process optimization.
The portfolio includes lab-on-a-chip, wound dressings, scaffolds, bone replacements, cosmetic products and much more.
The 3D screen printing gentle technology allows bioprinting featuring a wide range of materials even viable cells for medical, biomedical, cosmetic and life sciences applications.
Axenoll owns the worldwide license for the patented 3D mass customization-technology, enabling the serial production of reproducible, high resolution items by additive manufacturing.
Axenoll is revolutionising 3D bioprinting through “Axenoll 3D printing for life”.",Biotechnology Research,11-50 employees,Privately Held,"Jena, Thuringia, Germany",Germany,axenoll.com,https://www.linkedin.com/company/axenoll-life-sciences-ag
