Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
WATAI,"The reality is we live in a modern era of unprecedented of desertification. It’s time to think wider and deeper to re-engineer water self-sufficiency.

At WATAI, we provide the knowledge and tools you need to build water abundance and grow your green capital. Our focus is on ensuring water self-sufficiency and economic stability through nature-based solutions that work in harmony with local ecosystems.

This isn't just another AI model; it's the culmination of decades of expertise and technological innovation. Our advanced technology peels back the Earth’s surface, guiding project development with precision and efficiency. In dozens of countries, WATAI utilizes the groundbreaking WATEXTM  method that significantly reduces the risks and costs of water exploration, providing actionable insights for regenerative water planning and sustainable development. Our insights are the product of complex, heuristic algorithms, providing the gold standard in nature-based solutions development. 

We partner with innovative water-conscious project developers, landowners, and NGOs to nurture the next generation of global water stewards. It's not just about mapping resources; it's about nurturing resilient communities that are building the civilizations of tomorrow.

Join us in building tomorrow, today",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,,https://www.linkedin.com/company/watai
PHI Oxford,"Welcome to the Planetary Health Informatics (PHI) Lab. Planetary Health research considers the interconnections between our health and changes to our environment. Our approach to research combines artificial intelligence technology , satellite-data, and international real-world data from a range of global health and environmental sources, aiming to improve our understanding of chronic and communicable disease, monitor the impact of changes to the climate and environment on human health, and address sources of health inequality across the globe.

We work closely with an interdisciplinary group of collaborators, including clinicians, engineers, epidemiologists, conservationists, data scientists and public and patient groups across the UK, Europe, Latin America, South Asia and Africa, co-creating equitable and ethical solutions to issues connected to healthcare and climate change.",Climate Data and Analytics,2-10 employees,Educational,"Oxford, England, United Kingdom",United Kingdom,ox.ac.uk,https://www.linkedin.com/company/phi-oxford
Dashe,"Dashe is automated carbon accounting software for UK businesses. Audit-ready SECR, CSRD and GHG Protocol reporting across Scope 1, 2 and 3, built from live source data.

Most carbon reporting still runs on spreadsheets and chased data, or not at all. Dashe automates the lot.

Dashe captures activity data at source from the systems you already run: telematics, smart meters, travel and shipments. AI classifies the data and converts it to emissions, so you get one live carbon footprint rather than spend-based estimates.

One platform covers the whole business: travel and fleet, sites and energy, digital, products, supply chain and waste. Reporting aligns to the frameworks UK businesses are judged on, including the GHG Protocol, SECR, CSRD, TCFD and ISO 14064. For firms bidding for work, that includes Scope 3 reporting and the Scope 1, 2 and 3 numbers a Carbon Reduction Plan (PPN 006) asks for.

Dashe is built in Leeds by a team that spent seven years compiling carbon reports by hand. Every figure in a Dashe report traces back to the source record it came from, and your data stays yours: exportable at any time.

Currently working with businesses across logistics, construction, sport and services, from single-site firms to enterprise groups.

Pricing is simple: a baseline set by your headcount, plus the integrations you choose, so you pay for what you use. Integration bundles start at £40 a month, a fraction of typical consultant fees for the same reports.

If your team is losing days to carbon data, or your tenders now demand credible numbers, book a 20-minute demo.

Book a demo: dashe.ai/book-a-demo

Or use the Visit website button above.",Climate Data and Analytics,2-10 employees,Privately Held,"Leeds, England, United Kingdom",United Kingdom,dashe.ai,https://www.linkedin.com/company/dashe
Irrefutable,"Irrefutable provides institutional-grade research and advisory services for commodities, carbon markets, and frontier environmental markets.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,irrefutable.ai,https://www.linkedin.com/company/irrefutable-ai
GHGBlaze,"**PLEASE NOTE: GHGBLAZE is now Dormant.**

In a world where companies are under increasing pressure from investors, regulators and customers to track and report Scope 3 supply chain emissions, GHGBlaze is the first, specialised climate data and analytics provider for the commodities sector, that can bring transparency to emissions associated with complex commodity value chains.
  
This is because only GHGBlaze leverages the power of blockchain to create an immutable and scalable trail of operator-provided emissions data for individual cargoes of commodity product, allowing commodity producers and traders to accurately measure and manage emissions associated with their portfolios.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,ghgblaze.com,https://www.linkedin.com/company/ghgblaze
Escrow-Tech,"Escrow-Tech is a digital infrastructure business enabling the creation of a derivative market to help expand the utility of underlying physical assets in energy, water, and transport spaces. We capture these assets by deploying our smart IoT devices (hardware) across residential and non-residential spaces and leveraging flexibility (via our software) in orchestrating the operations of these assets to enable the onboarding of high-energy demand users like data centres.

Our goal is to cut down the deployment time of data centres to under 6 months and enable the trading of capacity in energy, water, and transport networks in real-time.

We hold two US patents – US Patent 12,333,457 and US Patent 12,327,263, with two more on device-level orchestration and real-time demand counterbalancing pending. In the UK, we are authorised by the FCA and hold ISO 9001:2015 and ISO 27001:2022 certifications for Carbon-Adjust. Our hardware stack is UKCA, FCC, and CE certified.

We have global operations across the UK with expansions planned for Europe and the US in 2026.",Climate Data and Analytics,11-50 employees,Privately Held,United Kingdom,United Kingdom,escrow-tech.co.uk,https://www.linkedin.com/company/escrow-tech
Fangorn,"Fangorn Group Limited is a remote-first environmental data company focused on precision forestry, carbon accounting, and ground-truth data for machine learning applications. We design and run field data collection campaigns using UAV-mounted LiDAR, hyperspectral, optical and satellite based data delivering structured datasets and models to clients in forestry, agriculture, conservation, and land management.

Our work supports individual tree-level biomass and carbon estimation, species classification, and structural monitoring across forests, estates, and agricultural land. We can combine airborne data with ground truth from core sampling and harvest machinery to train scalable models for carbon stock assessment and Forest intelligence.

Fangorn also provides data infrastructure and processing workflows, using Python, QGIS, ENVI, Pix4D, and machine learning frameworks like PyTorch, TensorFlow and XGBoost. Outputs include 3D reconstructions, carbon reports, vegetation indices and asset maps.

We operate across the UK, Africa, and Europe. We’re part of the Carbon13 Venture Launchpad and the Innovate UK Business Growth programme, with a focus on supporting the climate transition through applied remote sensing and data science.

Fangorn prioritises low-carbon operations, and supports local offset schemes where possible.",Climate Data and Analytics,2-10 employees,Privately Held,"Kettering, England, United Kingdom",United Kingdom,fangorn.earth,https://www.linkedin.com/company/fangorn-group-limited
Carbon Pesa Limited,"C:Pesa is a UK based Company that is implementing an end-to-end digital solution for the production of enhanced and verifiable digital Energy Attribute Certificates [EACs] called the “C:Pesa DIGIREC.  

C:Pesa’s mission is to revolutionize the market for Energy Attribute Certificates (EACs), promoting a faster and fairer transition to net-zero, carbon free electricity. EACs are generated to reflect carbon-free electricity produced through solar, wind, geothermal, and hydro sources, and are used by utilities, investment funds, and corporates to certify their use of renewable electricity to achieve global sustainability and ESG goals. Our innovative, patent-pending approach digitizes the end-to-end process, enabling us to provide EACs that are transparent, verifiable, and tradable. This allows us to tap into global low carbon power generation sources that have historically been too small or not been considered trustworthy to access environmental value markets. With rapidly growing clean electricity needs, especially with the expansion of data centres to support generative AI, the demand for EACs is likely to boom over the next decade, and C:Pesa is uniquely placed to confirm net zero, carbon free electricity using the C:Pesa DIGIREC technology solution.

The C:Pesa DIGIREC technology solution provides digital evidence for independent third party verification of low carbon power generation using the I-TRACK Standard Foundation’s taxonomy (https://www.trackingstandard.org/product-code/electricity/). Using this taxonomy to issue a digital C:Pesa DIGIREC, the platform automatically embeds an International Renewable Energy Certificate for Electricity relating to the clean energy generated along with additional data collected at the source of clean energy generation wrapped into a digital certificate.",Climate Data and Analytics,11-50 employees,Privately Held,"London, England, United Kingdom",United Kingdom,c-pesa.com,https://www.linkedin.com/company/carbon-pesa-limited
Kaasai,AI native data and analytics platform designed to solve the problems in energy transition.,Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,kaasai.ai,https://www.linkedin.com/company/kaasai
ekoIntelligence,"ekoIntelligence helps companies, investors and consultants identify and manage supply chain risks, including environmental, social and ethical harms, by turning complex data into actionable insights for smarter, safer business decisions.",Climate Data and Analytics,2-10 employees,Privately Held,"Manchester, England, United Kingdom",United Kingdom,ekointelligence.com,https://www.linkedin.com/company/ekointelligence
Calterra,"Our mission is to accelerate global nature restoration efforts by providing cutting-edge AI technology that connects landowners, developers, and restoration specialists, making sustainable land management not just an aspiration but an achievable reality.",Climate Data and Analytics,2-10 employees,Partnership,"Edinburgh, Scotland, United Kingdom",United Kingdom,calterra.io,https://www.linkedin.com/company/calterraai
Resordinate,"Industry and commerce generate 90% of the world's waste, yet more than 60% of this material is still landfilled or leaks into the environment.   This represents a significant value retention opportunity, which is hampered by poor, incompatible and missing data on materials and waste in the industrial and commercial system.  Resordinate addresses this challenge by enabling a fundamental shift towards recovery and reuse at scale, creating the reference data infrastructure for waste flowing through this system.   Our commercial proposition is generating digital twins of the operational waste systems across large, complex enterprises (WasteMap).  Each WasteMap deployment creates visibility and trust in operational waste data for sustainability, environment and finance teams.  This enables them to optimise materials budgets, reduce cost and risk, identify efficiencies, measure impact and validate targets and reporting. 

Our global view of materials flows means that customers gain comparative context that their own, internal data cannot provide.  For example, how their materials profile differs across regions, what ‘good’ looks like in their sector and where the genuine opportunities for circularity sit.",Climate Data and Analytics,2-10 employees,Privately Held,"Edinburgh, Scotland, United Kingdom",United Kingdom,resordinate.com,https://www.linkedin.com/company/resordinate
Carbon Transition Analytics,"Carbon Transition Analytics is an independent, evidence-based research house. We provide bottom-up, data-driven research and analytics on carbon intensive sectors. Our company-level research draws on asset-level data to quantify climate risks and opportunities, net-zero readiness and the cost of transition. We assess companies across a range of metrics aligned with the Taskforce for Climate-related Financial Disclosure (TCFD) Framework.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,carbontransitionanalytics.com,https://www.linkedin.com/company/carbon-transition-analytics
Algorithmic Solutions,"Algorithmic Solutions is a data consultancy helping organisations drive progress toward carbon efficiency, net zero, and green energy goals.

Whether preparing ESG disclosures, identifying carbon hotspots, or benchmarking environmental impact, we help clients turn complex data into confident decisions.

We specialise in two core services:

Data Validation - ensuring sustainability data is clean, consistent, and audit-ready

Data Analysis - transforming raw datasets into clear, actionable insights and tailored reports

Rooted in a background of Excel automation and process optimisation, we bring precision, clarity, and purpose to every project - supporting businesses, universities, and consultancies on their path to meaningful climate action.",Climate Data and Analytics,2-10 employees,Privately Held,"Wakefield, England, United Kingdom",United Kingdom,algorithmicsolutions.co.uk,https://www.linkedin.com/company/algorithmic-solutions
Twintree,"At Twintree, we champion the businesses and communities most exposed to our changing climate. We specialise in working with operators whose success is tied directly to their physical environment - from high-altitude mountain resorts to coastal hospitality and rural enterprises.

Our mission is to replace vulnerability with resilience. We provide a complete approach that bridges the gap between ecological data and commercial strategy. By cutting emissions, building climate resilience, and embedding sustainable practices, we enable our partners to adapt, compete, and thrive in a changing world.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,twintree.org,https://www.linkedin.com/company/twintree
Quantail,"Quantail translates grid power flow simulations into actionable financial intelligence for developers, lenders and investors",Climate Data and Analytics,2-10 employees,Privately Held,"Bristol, England, United Kingdom",United Kingdom,quantail.co.uk,https://www.linkedin.com/company/quantailuk
Climate Tech 360,"A podcast about the intersection of technology and climate action, where we  engage with diverse voices across the climate sector, from corporate innovators to journalists and academics, guiding us to make informed choices in supporting the future of climate technologies.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,,https://www.linkedin.com/company/climatetech360
Climate Create,"The Climate Create platform is a global database of the most effective geoengineering approaches with user-focused assessment tools that enable: (1) the comparison of climate engineering interventions on a like-for-like basis using life cycle assessments, (2) the creation of detailed reports and charts for internal analysis and external communications, and (3) tools to support engagement with stakeholders to develop policies that explore the benefits and risks with affected communities (surveys, focus groups, citizen assemblies). 

We designed Climate Create for the global public sector, NGOs, academic and research institutions, investors and private companies developing geoengineering solutions. Many governments having entered into legally binding agreement to reach net-zero by 2050. Private companies need industry information to inform product innovation and expand into emerging markets  Finance agencies require market intel to guide their investment decisions, and academia seeks to be up-to-date with the latest developments and market trends.",Climate Data and Analytics,2-10 employees,Privately Held,"Bristol, England, United Kingdom",United Kingdom,climatecreate.earth,https://www.linkedin.com/company/climate-create
AfriNet Wx,"AfriNet is a climate technology company deploying open, low-cost weather stations across Africa, with citizens, researchers, and local institutions.
Africa is one of the most weather-vulnerable regions on earth, yet it remains one of the most underserved by ground-level climate data. AfriNet exists to close that gap. We deploy and maintain affordable weather monitoring infrastructure that generates real-time, hyper-local data where it is needed most: in farming communities, flood-prone regions, and cities navigating the frontlines of climate change.
Our stations are open by design. Data is accessible to researchers, governments, NGOs, and the communities that host them. We believe that climate resilience starts with climate visibility.
The AfriNet team came together during the deep learning indaba 2024 and won the ideathon challenge. That was the start of the AfriNet journey.",Climate Data and Analytics,2-10 employees,Non Profit,"London, England, United Kingdom",United Kingdom,afrinet.network,https://www.linkedin.com/company/afrinet-wx
Kaizo,"Kaizo Sustainable Solutions is helping businesses achieve climate goals with insight led sustainability consulting | Carbon Footprint, ESG Strategy, & Net Zero Advisory",Climate Data and Analytics,2-10 employees,Privately Held,"Aberdeen, Scotland, United Kingdom",United Kingdom,kaizoltd.com,https://www.linkedin.com/company/kaizo-ltd
SolarPulse,"SolarPulse is an initiative developed by Solar Energy UK, an established trade association working for and representing the entire solar and energy storage value chain. SolarPulse is the UK’s leading market intelligence platform for solar and battery storage projects. Developed in partnership with RenewableUK, this industry-driven platform provides unrivalled access to over 5,000 projects, including utility-scale solar (5MW+) and battery storage, with full lifecycle tracking, interactive mapping, and custom data insights.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,solarenergyuk.org,https://www.linkedin.com/company/seuksolarpulse
Cantab Alpha,"Cantab Alpha is a climate–commodity intelligence company that fuses artificial intelligence, climate science, and decentralized finance to anticipate market shocks. Its proprietary Climate–Commodity Index (CCI) forecasts monthly price movements in wheat, corn, rice, and soy using climate oscillations, oceanic
and atmospheric signals, and market data. Built by Cambridge-affiliated experts, the company’s roadmap spans three phases: (1) dual-track commercialization via Intelligence-as-a-Service and a DeFi protocol in 2026, (2) ecosystem expansion in 2027, and (3) an institutional hedge fund launch by 2029.",Climate Data and Analytics,11-50 employees,Privately Held,"Cambridge, England, United Kingdom",United Kingdom,cantabalpha.com,https://www.linkedin.com/company/cantabalpha
Afloat,"Afloat is a global investor network accelerating capital into the Ocean & Nature Tech economy. We connect investors with high-quality regenerative ventures and deliver robust market intelligence to de-risk investments. Through strategic partnerships - including with Dealroom.co - and a powerful global media platform, we amplify opportunities globally and equip financial markets to scale the $10.1T nature-positive transition.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,afloatinvest.co,https://www.linkedin.com/company/afloatinvest
Fluvialycs,"Fluvialycs uses AI to provide short-term flooding predictions, adopting a data-driven approach to offer new intelligence tools to Local Authorities, Insurances and Infrastructure Managers allowing people to make stronger decisions and build together a more resilient future.",Climate Data and Analytics,2-10 employees,Privately Held,"Manchester, England, United Kingdom",United Kingdom,fluvialycs.com,https://www.linkedin.com/company/fluvialycs
Data-Smith.uk,"Data, Analytics and Scientific Research Consultant.",Climate Data and Analytics,2-10 employees,Privately Held,"Leeds, England, United Kingdom",United Kingdom,data-smith.uk,https://www.linkedin.com/company/data-smith-uk
Pemberton,"Fully transparent metrics at the forefront of data integrity. We harness novel data and AI via our patent pending Pemberton scale to unlock a deeper understanding of the real world in a fully transparent pipeline that you can trust

Pemberton Group Holdings Ltd, Pemberton AI Ltd, Pemberton IP Ltd,

UK, Greece",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,pemberton.ai,https://www.linkedin.com/company/pembertonai
GRIOTech,"We are a technology-focused building performance solutions company, offering a comprehensive ecosystem of products and services designed by specialists in BMS controls, energy management, data analytics, and software development. Our aim is to empower building owners, landlords, and facilities and maintenance teams to make data-driven decisions about their buildings’ energy consumption and operational strategies, while addressing pressing sustainability challenges.
At the core of our ecosystem is our advanced building intelligence platform, which combines rules-based data analytics and machine learning to analyse operational and consumption data, delivering unparalleled insights into your building’s performance.
This platform is supported by expert guidance from our dedicated team of building performance specialists. Their focus is on developing and implementing the most optimised sustainability strategy, tailored to your building’s unique data.
Our mission is to transform complex data into a clear, actionable narrative that drives meaningful improvements.
Key Benefits:

	•	Optimisation of Energy Efficiency: Identify inefficiencies and reduce energy consumption, cutting operational costs.
	•	Enhanced Sustainability: Implement data-driven strategies that reduce carbon emissions and environmental impact, aligning your building with sustainability goals.
	•	Improved Operational Performance: Streamline building management by automating and optimising processes, enhancing comfort and efficiency in maintenance.
	•	Proactive Maintenance: Utilise predictive analytics to address potential issues before they escalate, extending the lifespan of equipment.
	•	Regulatory Compliance and Reporting: Ensure your building meets legal standards with simplified tracking and reporting tools.
	•	Cost Savings: Achieve substantial long-term savings by lowering energy bills and operational expenses, while increasing the value of your assets.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,griotech.co.uk,https://www.linkedin.com/company/griotech
Zeroism Global,"We bring together policy, strategy, delivery and comms for companies and countries delivering net zero.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,zeroism.co.uk,https://www.linkedin.com/company/zeroismglobal
The Change Centre NI (CIC),"A Community Interest Company led by environmental professionals championing sustainable development through community led climate action. We are passionate about education, behavioural change and focusing on social value and impact.",Climate Data and Analytics,2-10 employees,Non Profit,"Antrim, Northern Ireland, United Kingdom",United Kingdom,,https://www.linkedin.com/company/the-change-centre-ni-cic
ClimEmpower,"The ClimEmpower EU project will help five south-European regions (Andalusia, Croatia, Cyprus, Greece, and Sicily) to better prepare for Climate Change (CC). They will become more competent to assess risk for their region and to use available technical, organizational and financial resources to become more resilient to CC.
The project aims to establish regional Communities of Practice (CoP) and co-create resilient development strategies tailored to the specific needs and potentials of each region.

Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or CINEA. Neither the European Union nor the granting authority can be held responsible for them.",Climate Data and Analytics,51-200 employees,Educational,"Reading, England, United Kingdom",United Kingdom,climempower.eu,https://www.linkedin.com/company/climempower
Wrapped Carbon Initiative,"The Wrapped Carbon Initiative is dedicated to driving the future of sustainability and green finance through asset tokenization. Our mission is to create transparent, efficient, and accessible solutions that enable individuals and businesses to invest in environmentally friendly projects. Using blockchain technology, WCI bridges the gap between traditional finance and sustainable practices, empowering investors to support green practices while earning financial returns.

At WCI, we believe that tokenization is the key to unlocking the true potential of sustainable assets. We offer a cutting-edge platform that ensures traceability, security, and liquidity for real assets. We aim to foster a thriving ecosystem where financial innovation meets environmental impact, driving meaningful change for a greener future.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,wcrbn.com,https://www.linkedin.com/company/wrapped-carbon-initiative
Proxsea,"Proxsea accelerates and derisks marine projects by transforming ocean data into actionable insight. We bridge data provision and engineering, adding value through a blend of proven best practice and novel analysis.",Climate Data and Analytics,Self-employed,Privately Held,"Bristol, England, United Kingdom",United Kingdom,proxseadata.com,https://www.linkedin.com/company/proxsea
Zenero,"Zenero helps consumer brands measure, verify, and communicate environmental impact with credibility.

We deliver product-level Life Cycle Assessments (LCAs), power Digital Product Passports (DPPs), and provide compliance-ready carbon labels at scale.

The standard for carbon labelling, built for sustainable brands and conscious consumers.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,zenero.world,https://www.linkedin.com/company/zeneroworld
Cambridge Climate Change Services,"At Cambridge Climate Change Services, we’re a team of climate scientists, strategists, and sustainability experts dedicated to helping organisations turn climate challenges into opportunities. Founded by alumni from IIT Delhi and University of Cambridge, and Scientists from the UK Met Office, University of Leeds, Hertfordshire University, and  University College of London.",Climate Data and Analytics,2-10 employees,Privately Held,"Cambridge, England, United Kingdom",United Kingdom,c3s.uk,https://www.linkedin.com/company/c3s-uk
Emission Index,"Want to make a positive impact on the planet?

Emission Index provides actionable data, tips and guidance on how we can lower our carbon footprint",Climate Data and Analytics,Self-employed,Self Employed,"Milton Keynes, United Kingdom",United Kingdom,emission-index.com,https://www.linkedin.com/company/emissionindex
GL1,"We build decision software for banks and lenders navigating the climate transition.

GL1 helps financial institutions translate asset-level insights into practical lending, pricing, and portfolio decisions. This supports climate-resilient growth, regulatory readiness, and lending strategies.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,gl1.tech,https://www.linkedin.com/company/gl1
Fusinite.com,"Fusinite.com is a digital platform dedicated to authenticating biochar and biocarbon and evaluating CDR quality for the carbon dioxide removal industry. The platform provides independent product authentication and digital records that help producers, regulators, and carbon market participants understand the integrity, quality, and performance of carbon materials.
Fusinite connects producers with a global network of laboratories through a secure digital infrastructure that enables transparent and traceable product evaluation. By generating standardized digital product records, Fusinite helps establish trusted information about carbon materials used in carbon removal projects.
Through the Fusinite platform, clients can submit samples, access detailed product reports, obtain digital product verification records, and integrate results with MRV systems through API. Using the Fusinite Lens interpretive portal, producers gain advanced analytics on CDR quality, carbon material homogeneity, and product consistency across batches.
These insights help producers optimize production conditions to improve material performance for applications such as construction materials while also strengthening the quality of carbon removal claims. Benchmarking tools allow producers to understand how their material compares across the global biochar market.
With hundreds of biochar producers already using Fusinite.com, results are interpreted not only for individual samples but also within the broader context of global biochar datasets, offering valuable insights into product quality and market positioning. 
Serving clients worldwide, Fusinite provides digital infrastructure that strengthens transparency and trust across the carbon dioxide removal ecosystem. Whether you are a biochar producer, carbon project developer, sustainability investor, or policymaker, Fusinite provides the tools to authenticate carbon materials, evaluate CDR quality, and make informed decisions in CDR market.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,fusinite.com,https://www.linkedin.com/company/fusinite-com
Climate League of Oxford and Cambridge — CLOC,"The Climate League of Oxford and Cambridge is a project initiated by students and members of community groups in Oxford and Cambridge in 2021. It consists of a ranking of the colleges based on their climate efforts and transparency, an information base, and a yearly action and social media campaign.


Our aims:

1) To pressure the colleges to make climate considerations an integrated part of all relevant policies. 

2) To push for greater transparency about the colleges’ climate efforts. 

3) To form a knowledge base of easily accessible information which students and staff may use to understand and influence their colleges’ climate commitments.


How do we rank colleges?

Since their inception, the CLOC tables have been based on 4 key areas: decarbonisation, divestment, delinking, and governance. This has remained true despite changes in the methodological details as we believe these best capture colleges' responsibility as financially and socially influential institutions.
 
Our current marking process starts with a questionnaire that is sent to colleges directly. We use their responses, as well as any publicly available relevant information we can find, to mark the different questions included in our mark scheme. These are then weighted appropriately across the 4 areas to give a final score that we use for the rankings.",Climate Data and Analytics,11-50 employees,Non Profit,"Cambridge, England, United Kingdom",United Kingdom,,https://www.linkedin.com/company/oxcamcloc
Posaidon,Posaidon was founded in January 2024 by a team of students from Imperial College London. It emerged from the second cohort of the Climate Entrepreneurs Pre-Accelerator as featured by Forbes.,Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,,https://www.linkedin.com/company/posaidon
Cadence Roundtable,"We are a network for professionals who want to help our society prepare well for an age of environmental breakdown.

It is now clear that global temperatures will rise well beyond 1.5C above preindustrial levels. A new era of insecurity and destabilisation is upon us. It’s time to prepare society for the cascading risks now being unleashed.

With Cadence Roundtable you can stay abreast of leading thinking on existential climate risk, explore how your own work can respond, and share problems, successes and lessons learnt.",Climate Data and Analytics,2-10 employees,Non Profit,United Kingdom,United Kingdom,cadenceroundtable.org.uk,https://www.linkedin.com/company/cadence-roundtable
STARZero,"Earn your Tax Claims, with our Mileage Tracker and report made brilliantly simple. Combine with, Earn your Carbon credits, with our intelligent Carbon Tracker and Carbon Credits Tracker. 

Track. Assess. Offset. Claim as you drive.

We are an international SaaS based Startup company with the heart of planet earth with multi-cultural scene, 

Our Vision: To create a low carbon economy, offset climate related changes and make sustainability integral to individual consumers. 

You might be wondering combating climate change is responsibility of government, industries and/or charitable organisation, Have we ever thought  how each individual could directly contribute to neutralise the carbon emissions of our simple activity of driving which uses unavoidable fossil fuels releasing GHG(Co2). Us as responsible individuals act upon that is directly relatable to each one of our driving in our cars and motorbikes and bring welcoming change for Climate change 

We offer real-time tracking of your journey both business and personal with simple classification, assess Co2 for the registered cars and motorbikes with the emission Co2 g/km from governmental portals and offset with our verified third party partners for your individual consumption for tree funding and climate projects in clean energy transition of Renewables, Solar, Wind power and many more you can choose from to offset tonnes of Co2 emissions. Trust in our inner engineering towards Climate movement and you have our super simple elegant platform with 2 steps for sign-up to join the 'circular economy' and 'low carbon economy' for a better future.

Besides, the detailed drive list with CO2 metrics from our web platform and app facilitates for your tax claims and aligns with climate pledges.
Join us in this transformative journey. Let's drive change, one mile at a time.
Together, we can make our planet healthier, greener, and more sustainable for generations

Make a Move, Make Hearts and Earth for Every Generations",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,starzero.org,https://www.linkedin.com/company/starzero
Liveable,"Liveable is an advisory and applied research company focused on researching, analysing, scoping and developing solutions to build a more liveable world.",Climate Data and Analytics,Self-employed,Privately Held,"London, England, United Kingdom",United Kingdom,liveable.world,https://www.linkedin.com/company/liveable-world
Quantum Envelope,"Quantum Envelope is the settlement layer for atmospheric methane. 

It reconciles the clashing readings from satellites, sensors and companies’ own reports into a single figure regulators can enforce and markets can price.

Methane is the fastest lever on near-term warming, and the EU Methane Regulation is forcing the market from estimated emissions to proven ones, with hard requirements from 2027. The layer that makes proof possible does not exist yet.

The hard part is producing a number that survives challenge. The sources disagree, and carrying the uncertainty across the jump in scale, from ground sensors to satellites, is the unsolved step everything rests on. We are not a sensing company. We take readings from satellites, sensors and operators, our own included where it helps, and resolve them into one emissions number, attributed to its source and traceable to a national standard.

A proven number is what a market runs on. When methane emissions can be trusted, they can be priced, penalised and traded, and tens of billions of regulated value ride on getting that number right. Verification is the layer beneath all of it, the reference every certificate, penalty and trade points back to. That is the position Quantum Envelope is building toward, the way ratings agencies and exchanges sit beneath financial markets.

We keep the standard open and independent of the company, because a verification standard owned by the company that profits from it is worth nothing to the people who rely on it. Independence makes the figure trusted. Trust is the product.

Working paper https://doi.org/10.5281/zenodo.21034191",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,quantumenvelope.com,https://www.linkedin.com/company/quantum-envelope
AI4WATER,"AI4Water Consulting is a UK-based firm specializing in cutting-edge hydroinformatics, hydrological solutions, and climate impact analysis. Our multidisciplinary team of scientists, engineers, and managers is dedicated to addressing the most pressing challenges of water resource management, climate change, and environmental sustainability.

We provide expert services in flood and drought forecasting, water system optimization, and climate risk assessment to help businesses build resilience in an era of increasing climate uncertainty. By leveraging the power of AI and data-driven insights, AI4Water Consulting empowers clients to make informed decisions, ensuring long-term sustainability and operational efficiency in the face of evolving environmental risks.",Climate Data and Analytics,2-10 employees,Public Company,"Orpington, England, United Kingdom",United Kingdom,ai4water.org,https://www.linkedin.com/company/ai4water
Naturaledger,"NaturaLedger provides the digital infrastructure for nature-based carbon markets.
Our AI platform integrates satellite monitoring, field data verification, MRV workflows and carbon registry infrastructure to ensure transparency, traceability and integrity of carbon credits.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,naturalegder.com,https://www.linkedin.com/company/naturaledger
Circonomy Labs,"Imagining and modelling a circular future.

Building Data Driven Circular Economy Tools: 
Digital Product Passports on blockchain with Cradle to Cradle LCA Methodologies, 
GHG MRV with Carbon Credit Aggregation, 
Meta Data Carbon Maps with Climate Risk Intelligence.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,,https://www.linkedin.com/company/circonomylabs
SafeEarthSolutions,SafeEarthSolutions (SES) is a global network of experienced industry professionals and strategic partner entities committed to delivering tangible and measurable value-based commercial outcomes to clientele across the world.,Climate Data and Analytics,2-10 employees,Privately Held,"Bristol, England, United Kingdom",United Kingdom,safeearthsolutions.com,https://www.linkedin.com/company/safeearthsolutions-ltd
