Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
PERSEUS EU Project,"PERSEUS is an EU-funded research project pioneering a nanotechnology-based cancer treatment for deep-seated, drug-resistant, and metastatic tumours.

Nanotechnology in cancer care is still in its infancy, but PERSEUS aims to bridge this gap with specially engineered nano-systems made of multifunctional 2D layered nanocrystals. Activated by X-rays, these nanosystems are designed to provide multimodal therapy with minimal side effects. Instead of killing cancer cells directly, CT scanner X-rays trigger and image the nanosystems, which locally produce non-mutagenic oncolytic effects.

This process converts low-energy CT X-rays into reactive oxygen species, radiosensitising agents, and heat; it can also induce immunogenic cell death, exposing or releasing neo-antigens that trigger an anti-cancer immune response. Unlike visible or near-infrared light-based therapies, X-rays can penetrate and treat deep-seated tumours. In short, CT radiation acts as the spark that lights the match – a radical vision for an ambitious, high-risk project.

PERSEUS targets multiple cancers, including metastatic triple negative breast cancer, hepatocellular carcinoma, colorectal cancer, and pancreatic ductal adenocarcinoma. The nanosystems are biocompatible and inactive without CT radiation: they only activate where the CT beam is delivered, minimising side effects at distal sites.

The therapy is agnostic with respect to tumour type and gender incidence, since it is not affected by patient biochemistry – a second paradigm shift. PERSEUS unites physicists, chemists, engineers, biologists, physicians, pharmacologists, and radiologists to deliver a transformative nanotechnological approach to urgent, unmet clinical needs.",Nanotechnology Research,11-50 employees,Educational,"Stockholm, 01, Sweden",Sweden,perseusproject.eu,https://www.linkedin.com/company/perseus-eu-project
CSI Nordic AB,"CSI Nordic erbjuder följande tjänster:
- Problemlösning av materialtekniska problem
- Materialanalys och kvalitetskontroll
- Komponentprovning (Korrosionsprovning, nötningsprovning samt utmattningsprovning)
- Utbildning

Många års erfarenhet och ett välutrustat materiallaboratorium ger CSI Nordic en unik spetskompetens för att lösa uppdrag inom industrin. CSI Nordic använder avancerad utrustning för materialanalys av alla typer av material:


Kemisk analys
- FTIR (Kemisk analys av organiska material, t.ex. plaster)
- Ackrediterad kemisk analys
- EDX (Kemisk analys av mikrostrukturer)
- EBSD (Fasanalys, kornstorleksmätning, textur)
- AES (Analys av tunna ytskikt)
- ToF-SIMS (Kemisk analys av tunna ytskikt)

Mikroskopi
-Stereomikroskop
-Ljusoptisk mikroskopi
-Svepelektronmikroskopi
-Intereferensprofilometri

Mekanisk provning
-Hårdhetsprovning
-Dragprovning
-Slagseghetsprovning
-Utmattning",Nanotechnology Research,2-10 employees,Public Company,"Borlänge, 20, Sweden",Sweden,csinordic.com,https://www.linkedin.com/company/csi-nordic-ab
Xspect Solutions AB,"Xspect Solutions AB was founded in 2020 and our mission is to provide Solutions, Products and Support to the world of Electron Microscopy.
 
Xspect Solutions is your distributor of market-leading scientific instrumentation for Electron Microscopy and sample preparation.
 
With more than 30 years of experience in sales and support to Electron Microscope products, X-ray analysis, and Sample preparation tools, Xspect Solutions are able to provide you with state-of-the-art products, training, support, and expertise.
Our mission is to assist you to find solutions that meets your requirements, expectations, and needs.
Our office is located in Stockholm and we are active in all the Nordic and Baltic countries.

Suppliers:
- Bruker Nano Analytics 
- Fischione Inc.
- Nanomegas SPRL
- Protochips Inc.
- Spicer Consulting",Nanotechnology Research,2-10 employees,Privately Held,"Enskededalen, 01, Sweden",Sweden,xspect.se,https://www.linkedin.com/company/xspect-solutions-ab
Nano Connect Scandinavia,"Representing seven universities and institutes in south-western Scandinavia, we help researchers and companies find the people, resources and funds that can take their work to the next level. We make collaboration easy by supporting networks and spreading knowledge and we tie universities, businesses, scientists and students together, creating a world class nano cluster.

Launched in 2009, Nano Connect Scandinavia is an EU-funded Interreg IVA project with a full time staff of seven people and a budget of EUR 4.5 million over three years. Five regional public bodies in Denmark and Sweden finance the project together with Chalmers University of Technology, Halmstad University, Imego, Lund University, Technical University of Denmark, University of Copenhagen and University of Gothenburg.

Nano Connect Scandinavia is centered on the regions in Denmark, Sweden and Norway that are tied together by the strait of Øresund, Kattegat and Skagerrak.",Nanotechnology Research,2-10 employees,Non Profit,"Lund, 12, Sweden",Sweden,nano-connect.org,https://www.linkedin.com/company/nano-connect-scandinavia
Edwards Science & Technology AB,"We solve materials challenges and revitalize industrial environments. 

ANALYSES
Identification of particles and contamination. Investigating deviations and root causes. Using optical microscopy, SEM/EDX, FTIR, Raman, and other techniques. Clients in the pharmaceutical, medtech, semiconductor, and industrial manufacturing sectors.

INNOVATION & PUBLIC FUNDING
Proposal writing, advisory, second opinions, management of complex collaboration projects. 

R&D IN EARLY PHASES
Development or project management related to physics, chemistry, materials, photonics, devices, scientific programming, and instrumentation.

We have offices in Uppsala Science Park in Sweden.",Nanotechnology Research,Self-employed,Privately Held,"Uppsala, 03, Sweden",Sweden,edwardsscitech.com,https://www.linkedin.com/company/edwards-science-&-technology
Nanvio,"Nanvio is a CleanTech startup from Chalmers School of Entrepreneurship and has a patented nanotechnology platform for air and water purification. The timing of this platform technology is essential since clean water is scarce, and air is becoming increasingly polluted. As an example, it is estimated that 16% of all deaths that occur each year is linked to pollution and according to WHO, half of the world’s population will be living in water-stressed areas in 2025. Clean air and water are essential to life, and access to it shouldn’t be depended on where you live. With increasing contamination it is more important than ever to cut down on pollutants in the environment. We have created a solution that can clean our two most essential natural resources. Our technology is a platform technology, modular in design and application. We offer a solution with few constraints to whoever faces the problem of pollutions in water and air.",Nanotechnology Research,2-10 employees,Public Company,"Gothenburg, 14, Sweden",Sweden,nanvio.com,https://www.linkedin.com/company/nanvio
Nanofactory Instruments AB,"Nanofactory Instruments develops systems and services that enable corporate and academic players to carry out research, development and production with nanometer precision. It offers clients nanotechnology tools for manipulation, measurement and imaging on the atomic scale, targeting areas such as materials science, information technology and biotechnology.",Nanotechnology Research,11-50 employees,Privately Held,"Göteborg, Sweden",Sweden,nanofactory.com,https://www.linkedin.com/company/nanofactory-instruments-ab
XCIDA AB,"Xcida develops a nanocomposites for biocide-free  antimicrobial applications via mechano-bactericidal means. We merge advanced nanotechnology with biological approaches to create a unique solution. A key focus is to harness the power of nanomaterials to enhance the safety and efficacy of products in which our nanocomposite can be used for antimicroibial effect.
We share our knowledge and offer expert consulting services to help businesses and organizations transition to biocide-free products and develop environmentally friendly smart coatings. Our services include strategic innovation planning, formulation support, and business development in advanced materials from R&D.  

Our goal:
Xcida wants to create a world where every home is free from toxic chemicals, consumable products are preserved using additives that are safe for both people and the environment and make environmentally friendly solutions the norm.",Nanotechnology Research,2-10 employees,Partnership,"Sollentuna, 01, Sweden",Sweden,xcida.com,https://www.linkedin.com/company/xcida-ab
xxx,bc,Nanotechnology Research,2-10 employees,Privately Held,"Uppsala, 03, Sweden",Sweden,nanoformscience.se,https://www.linkedin.com/company/nanoform-science-ab
Sustainable Bioelectronics Lab,"Our group focuses on organic bioelectronics. The Team is driven by the need for materials with the properties needed for device function and that better integrate into life and the environment.

Topics of research span from organic semiconductors with new properties, such as bio-functionalization and degradation, sustainability challenges in modern bioelectronic materials and devices, and device application, such as for sensing and electrophysiological monitoring.",Nanotechnology Research,11-50 employees,Educational,"Stockholm, 01, Sweden",Sweden,zegliolab.org,https://www.linkedin.com/company/sustainable-bioelectronics-lab
Nano tvätt & Städning,"We are a mobile waterless car wash and cleaning service provider with nano products. We bring high-quality, eco-friendly care directly to your location. We are proud to start working with research centers.",Nanotechnology Research,2-10 employees,Self Employed,"Växjö, 07, Sweden",Sweden,rennano.se,https://www.linkedin.com/company/nano-tvätt-städning
Embedded Nano Europe AB,"Mission: 
- Embed and extract information, performance and properties at the nano scale in matter in a business context. 
- Rapid prototyping and capacity to scale up production.
- A partner in the process for industry and businesses paving the way for a technology shift - the fourth industrial revolution.",Nanotechnology Research,2-10 employees,Privately Held,"Stockholm, Stockholm County, Sweden",Sweden,embeddednano.com,https://www.linkedin.com/company/embedded-nano
NxNANO AB,"In short, our solution is about utilizing liquid flows in all heating and cooling systems and with a simple injection of HTF Compact during ongoing operation, increasing heat or cooling capacity which radically reduces electricity consumption and other loads on existing systems.

HTF Compact fits well in refrigeration and heating systems and reduces energy consumption by up to 40%

Nanofluids have been considered to be useful as advanced heat transfer fluids for almost two decades, as they have better suspension stability compared to micron solids, can flow smoothly without clogging the system and provide improved thermal and physical properties.




HTF Compact reduces the flow temperature in heat exchangers, whether they are water-to-water, water-to-air or refrigerant-to-water. Through a more efficient heat transfer, energy consumers (eg boiler, heat pump or cooling unit) run more efficiently and need to walk less to reach the desired temperature settings.




Our nanofluid has proven to be stable when circulated in closed systems and works well in black water found in our radiator systems or in various glycol mixtures in cooling systems and requires no extra effort to be installed and it can be installed without shutting down the system.




The nanoparticles in HTF Compact do not cause electrolysis, as they are oxides.

HTF Compact does not cause erosion or corrosion in pipe systems or equipment.

The main active component of HTF Compact is inert and non-carcinogenic.



HTF Compact concentration of 5% in the final system requires no change in installation, provides high flexibility to reach desired setpoints and is easy to install during operation. Through a simple water test and our questionnaire, you get a quick answer to what an installation of HTF Compact can provide for energy savings and what it costs.

With the help of our partners, we can also offer energy mapping, cleaning of existing systems, energy optimization of systems after installation of HTF .",Nanotechnology Research,2-10 employees,Public Company,"Stockholm, 01, Sweden",Sweden,nxnano.one,https://www.linkedin.com/company/nxnano-ab
AMSwitch,"AMSwitch is developing a new class of ultra‐low‐power logic switches using altermagnetic materials—an emerging magnetic state with zero net magnetization but electrically readable signals. These devices could operate below 1 aJ per bit, approaching fundamental energy limits.


The project explores two concepts: a gate‐tunable altermagnet switch using Berry‐curvature control, and a current‐driven switch that flips the altermagnetic order for compact logic operations. Together, they aim to enable reliable, non‐volatile, and energy‐efficient computing for future edge devices.


AMSwitch unites experts across materials science, nanoscale fabrication, device engineering, quantum theory, synchrotron characterization, and magnetometry—ensuring rapid progress from discovery to technology.


AMSwitch is coordinated by Chalmers University of Technology and has received funding from the European Innovation Council and SMEs Executive Agency (EISMEA) under the European Union’s Horizon Europe research and innovation programme under Grant Agreement n° 101258102.


Project partners: 

- Chalmers Tekniska Hogskola AB, Sweden

- National Center For Scientific Research ""Demokritos"", Greece

- Fundacio Institut Catala de Nanociencia i Nanotecnologia, Spain

- Leibniz Institut Fur Festkorper Und Werkstofforschung Dresden Ev, Germany

- Consorcio para la Construccion Equipamiento y Explotacion del Laboratorio de Luz Sincrotron, Spain

- QZABRE AG, Switzerland


Disclaimer: This project is funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or European Innovation Council and SMEs Executive Agency (EISMEA). Neither the European Union nor the granting authority can be held responsible for them.",Nanotechnology Research,11-50 employees,Partnership,"Gothenburg, 14, Sweden",Sweden,amswitch.eu,https://www.linkedin.com/company/amswitch
SentinaBay AB,"Sentina Bay’s TiSurf with scalable production technology provides premium components, designed for environmentally friendly low‐energy applications with high demands on low friction.

Expertise in titanium’s specific properties with heat and gas treatment.
Competence in research areas: surfaces, materials, production technology.
Experience from specific applications and racing.
Unique insight into performance and durability.
Technology chosen for extreme applications in global competition.
Contacts in aerospace industry and racing, Europe and USA.
Everyone in the team has peer relationships in racing, R&D.",Nanotechnology Research,Self-employed,Public Company,"Sandviken, Sweden",Sweden,sentinabay.com,https://www.linkedin.com/company/sentinabay-ab
Nvigorea,Description,Nanotechnology Research,2-10 employees,Public Company,"Uppsala, Uppsala County, Sweden",Sweden,nvigorea.com,https://www.linkedin.com/company/nvigorea
AIRLY Technologies AB,"AIRLY (registered trademark) combines a patented 360° UV-LED sanitization, air tech and functional, softening & cleaning flavor mixes to solve a documented demand in the exponentially growing snus, nicotine pouch and CBD pouch market.",Nanotechnology Research,2-10 employees,Privately Held,"Djursholm, Stockholm County, Sweden",Sweden,goairly.com,https://www.linkedin.com/company/airly-technologies-ab
Tourmaline Innovations,"For the first time in history we have the ability to infuse tourmaline as nano-particles into fabric and other materials with a patented process. In nano-particle form, the strength of tourmaline is magnified along with its many benefits. Tourmaline's health benefits have been known and applied by ancient civilizations to aid in numerous health recovery situations and to promote wellness. With its innate far infrared ray (FAR) properties, it is popularly used in modern Reiki and Far Infrared Saunas. Of all the existing hard minerals on Earth only tourmaline holds permanent electrical potential, also known as piezo-electricity. Only in recent years have clinical studies begun to give tourmaline the attention it truly deserves. 

With our technology, which just happens to also be eco-friendly and have a very low carbon footprint, we create game-changing products and solutions which apply  tourmaline infused nano-crystals for industrial, consumer and household uses. We realize that we have just opened doors to a vast number of tremendous industry applications. Initially 6 industries stand to benefit from our breakthroughs, with several more to follow.

We invite you to join us on our journey.",Nanotechnology Research,2-10 employees,Privately Held,"Gothenburg, 14, Sweden",Sweden,tourmalineinnovations.com,https://www.linkedin.com/company/tourmaline-innovations
Bylock Labs,"Bylock Labs - Laboratory of Technology and Medicine

A website about tissue regeneration, bioprint, Health Informatics and nano technology, and how to put it into the market. For Entrepreneurs and Researcher.",Nanotechnology Research,,Public Company,"Stockholm, 01, Sweden",Sweden,,https://www.linkedin.com/company/bylocklabs
Compact Plasma,"Our unique compact versatile system approach ensures that you as a researcher get access to competent staff and equipment, at the lowest cost on the market. Performance, flexibility and adaptability are keywords in our overall philosophy. 



We enable innovation. You enable the future.

And the CompactPlasma plasma etch/deposition platform is finally here!",Nanotechnology Research,2-10 employees,Privately Held,"Staffanstorp, 12, Sweden",Sweden,compactplasma.com,https://www.linkedin.com/company/compact-plasma
CaptiGel AB,"CaptiGel has a unique patented technology platform for biocompatible encapsulation and surface coating with collaborative development of new and existing products

CaptiGel was founded in 2009 based on the research of encapsulation of chemical and biological materials. CaptiGel is offering solutions to customers who have a need of controlled delay release of encapsulated materials and/or ligands. Possible applications are viruses, microorganisms, seeds and plant tissues, nutrients, dyes, pharmacological agents, etc. CaptiGel has developed a prototype in collaboration with academic and industrial partners. Our customers are primarily in pharmaceutical-, cosmetics-, agricultural- and forestry industries.",Nanotechnology Research,2-10 employees,Public Company,"Uppsala, 03, Sweden",Sweden,captigel.com,https://www.linkedin.com/company/captigel-ab
Börekson AB,"Börekson AB provides consultancy services, clean room services and education to small- and medium-sized companies.",Nanotechnology Research,2-10 employees,Privately Held,"Bromma, 01, Sweden",Sweden,borekson.com,https://www.linkedin.com/company/börekson-ab
Accelerator Nordic AB (ACCEB),,Nanotechnology Research,,,"Stockholm, 01, Sweden",Sweden,,https://www.linkedin.com/company/accelerator-nordic-ab-acceb-
ELABS,"ELABS är experter på kosttillskott och tar fram produkter som är baserade på ämnen med stort terapeutiskt potential men som hämmas av dåligt upptag. I vår tillverkning använder vi metoder såsom modifiering av partikelstorlek, komplexering och nano-baserade leveransystem. Skillnaden på upptag blir i de flesta fall mångfaldigt bättre och därmed kan dosen minskas samtidigt som effekten kan bli många gånger bättre.",Nanotechnology Research,2-10 employees,Public Company,"Grisslehamn, 01, Sweden",Sweden,e-labs.se,https://www.linkedin.com/company/elabs-se
Aninkco,Aninkco's mission is to offer environmentally friendly conducting ink for the printed electronics industry.,Nanotechnology Research,Self-employed,Privately Held,"Kista, 01, Sweden",Sweden,aninkco.com,https://www.linkedin.com/company/aninkco
NEMS AB,,Nanotechnology Research,11-50 employees,,"Lund, 12, Sweden",Sweden,,https://www.linkedin.com/company/nems-ab
Karlsson på fönstret,"Företaget har framtidens metoder att återfå eller bevara glansen i fönstren.

Vi erbjuder ett flertal tjänster när det kommer till glasvård, glasimpregnering, glasbehandlingar eller underhålla av fönstren.

Vi har flertal fall hjälpt Byggföretag, fastighets arkitekter ,fastighetsförvaltare  att hitta lösningar när det kommer till att underhålla fönster från smuts.",Nanotechnology Research,2-10 employees,Self Employed,"Mölnlycke, 14, Sweden",Sweden,karlssonpafonstret.se,https://www.linkedin.com/company/karlsson-pa-fonstret
Qumat Technologies AB,,Nanotechnology Research,2-10 employees,,"Lund, 12, Sweden",Sweden,,https://www.linkedin.com/company/qumat-technologies-ab
