Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
ACEworks,"We develop atomic interactions based on the Atomic Cluster Expansion (ACE). ACE is a leading method for accurate and efficient parameterization of atomic interactions and can be employed in large-scale atomistic simulations on parallel CPU and GPU architectures. ACE models are trained using advanced machine learning algorithms to reproduce energies and forces of electronic structure calculations.

We are able to deliver complete atomistic simulation workflows for specific materials and applications, from the generation of comprehensive reference data to detailed analysis of simulation outcomes.",Nanotechnology Research,2-10 employees,Partnership,"Bochum, North Rhine-Westphalia, Germany",Germany,aceworks.works,https://www.linkedin.com/company/aceworksworks
ELLCIE GmbH,"ELLCIE Company supplies products and instruments for nanoscale imaging, analysis, and prototyping to enable research, development, and manufacturing. The company’s products and systems include hardware and software for scanning electron microscopes.
 
ELLCIE is the certified company to operate and maintain the VisiTec Large Chamber Scanning Electron Microscopes. 

ELLCIE serves research laboratories, several industries and universities with customized vacuum equipment for production and analyzing in Nanotechnology 

The company was founded in 2008 and has acquired VisiTec Microtechnology GmbH. 

Company's headquarter is Grevesmühlen/Germany.",Nanotechnology Research,2-10 employees,Privately Held,"Grevesmühlen, Mecklenburg-West Pomerania, Germany",Germany,ellcie.com,https://www.linkedin.com/company/ellcie-gmbh
Hybrid Quantum Systems,"We are the Quantum Optics group of Prof. Dr. Alexander Kubanek at Ulm University, exploring solid-state quantum emitters for future quantum networks. Our research focuses on defects in wide-bandgap materials—especially diamond color centers and hBN defects—and their use as sources of single photons and quantum nodes. A key goal is to build efficient light–matter interfaces by integrating these emitters in nanophotonic and open Fabry-Perot cavities, enabling controlled emission into well-defined optical modes.",Nanotechnology Research,2-10 employees,Educational,"Ulm, Baden-Württemberg, Germany",Germany,uni-ulm.de,https://www.linkedin.com/company/hybrid-quantum-systems
QuVac GmbH,"QuVac GmbH is a German quantum-focused engineering and technology partner delivering enabling solutions for the quantum ecosystem. Our expertise spans Quantum Grade Vacuum (UHV/XHV), Cryogenic Motion & Systems, Vibration Isolation, and Custom Engineering for quantum technologies, semiconductor R&D, nanotechnology, and other deep-tech sectors.

Headquartered in Heidelberg, Germany, QuVac builds on more than 20 years of hands-on engineering experience supporting advanced quantum research, complemented by a carefully selected network of trusted technology partners. We combine engineering expertise with best-in-class technologies to deliver reliable, high-performance solutions for scientific and industrial applications.

Engineering Expertise. Enabling Solutions. Trusted Technologies.",Nanotechnology Research,2-10 employees,Privately Held,"Heidelberg, Baden-Württemberg, Germany",Germany,quvac.de,https://www.linkedin.com/company/quvac-gmbh
P.O.S. Plasma Oberflächen Service GmbH,"Die Firma P.O.S. ist seit 1994 darauf spezialisiert die Oberfläche von Werkzeugen zu optimieren und focussiert dabei auf Werkzeuge im Kunststoffspritzguss. Die Themen dort sind vielfältig: 
- Kratz- und Verschleißschutz
- bessere Entformung
- Korrosionsschutz
- schmiermittelfreie Fertigung

Um diese Ziele zu erreichen hat P.O.S. das größte Dienstleistungsportfolio in Europa: 
- PVD - Beschichtungen (TiN, CrN,...)
- DLC - Beschichtungen (siehe auch www.carbotec-dlc.com)
- Nickel - Beschichtungen
- Nano-Entformungsbeschichtungen
- Diffusionsbehandlungen
- Polituren
- Entformungsstrahlen 
- ....",Nanotechnology Research,11-50 employees,Public Company,"Remscheid, North Rhine-Westphalia, Germany",Germany,pos-beschichtungen.de,https://www.linkedin.com/company/p-o-s-plasma-oberflächen-service-gmbh
ENY-Mobility,ENY-Mobility vertreibt Hochleistungswerkstoffe für E-Mobilität und andere Branchen der Europäischen Industrie. Dank unserer kompetenten Fachexpertise und anwendungstechnischer Beratungsfähigkeit gewinnen wir Exklusivität für namhafte und marktführende Chemie- und Rohstoffhersteller.,Nanotechnology Research,2-10 employees,Privately Held,"Erlangen, Bavaria, Germany",Germany,eny-mobility.com,https://www.linkedin.com/company/eny-mobility
Delta Matter Technologies,,Nanotechnology Research,2-10 employees,Partnership,"Jena, Thuringia, Germany",Germany,deltamatter.com,https://www.linkedin.com/company/delta-matter-technologies
MarVin Contact GmbH,"La MarVin Contact GmbH è una società tedesca di consulenza e marketing, che attualmente si dedica principalmente all'introduzione di prodotti innovativi di qualità per il mercato italiano.

Il sito www.nanologico.de di cui è titolare è dedicato ai prodotti nanotecnologici dei produttori:

    CTC Nanotecnology GmbH  >> prodotti dell'ingegneria nanobionica.

    REWITEC GmbH                   >> applicazioni per sistemi tribologici.",Nanotechnology Research,2-10 employees,Privately Held,"Wehr, Baden-Württemberg, Germany",Germany,nanologico.de,https://www.linkedin.com/company/marvin-contact-gmbh
Physics of Low Dimensional Systems,"The main topic of our experimental research is the physics of low-dimensional solid-state systems. We focus on investigating 1D-systems (carbon nanotubes, confined carbyne), 2D-structures (graphene, transition-metal dichalcogenides), and their heterostructures by confocal and tip-enhanced Raman spectroscopy. We want to understand the physics that governs the behavior of these materials, achieve active control over their optical properties, and use them to explore advanced concepts like molecular optomechanics.",Nanotechnology Research,2-10 employees,Educational,"Berlin, Berlin, Germany",Germany,hu-berlin.de,https://www.linkedin.com/company/physics-of-low-dimensional-systems
4A-PLASMA,"4A-PLASMA provides innovative plasma power delivery solutions and concepts for the thin film processing industry. For high performance cost effective volume production or for specialized products for research applications, 4A-PLASMA is the competent contact for plasma power supplies, PS-consultations, plasma-processing and plasma-applications.

4A-PLASMA looks back on many years of experience in application, thin film processing, product-marketing, product-creation, development and distribution of plasma power supplies. Talking about next generation products is one thing, delivering high quality products and superior technology, the other.

State of the art thin film technology is our key focus.
Innovation, quality and performance is our passion, full customer satisfaction our objective.",Nanotechnology Research,2-10 employees,Self Owned,"Holzgerlingen, Baden-Württemberg, Germany",Germany,4a-plasma.eu,https://www.linkedin.com/company/4a-plasma
Carbotec DLC,Carbotec DLC GmbH delivers tailored Diamond-Like Carbon and Diamond-Like Nanocomposites coatings. Our team ghosts tens of years of experience in this field and offers the fastest turnaround time in the market.,Nanotechnology Research,2-10 employees,Privately Held,"Remscheid, North Rhine-Westphalia, Germany",Germany,carbotec-dlc.com,https://www.linkedin.com/company/carbotec-dlc
AMSwitch,"AMSwitch is developing a new class of ultra‐low‐power logic switches using altermagnetic materials—an emerging magnetic state with zero net magnetization but electrically readable signals. These devices could operate below 1 aJ per bit, approaching fundamental energy limits.


The project explores two concepts: a gate‐tunable altermagnet switch using Berry‐curvature control, and a current‐driven switch that flips the altermagnetic order for compact logic operations. Together, they aim to enable reliable, non‐volatile, and energy‐efficient computing for future edge devices.


AMSwitch unites experts across materials science, nanoscale fabrication, device engineering, quantum theory, synchrotron characterization, and magnetometry—ensuring rapid progress from discovery to technology.


AMSwitch is coordinated by Chalmers University of Technology and has received funding from the European Innovation Council and SMEs Executive Agency (EISMEA) under the European Union’s Horizon Europe research and innovation programme under Grant Agreement n° 101258102.


Project partners: 

- Chalmers Tekniska Hogskola AB, Sweden

- National Center For Scientific Research ""Demokritos"", Greece

- Fundacio Institut Catala de Nanociencia i Nanotecnologia, Spain

- Leibniz Institut Fur Festkorper Und Werkstofforschung Dresden Ev, Germany

- Consorcio para la Construccion Equipamiento y Explotacion del Laboratorio de Luz Sincrotron, Spain

- QZABRE AG, Switzerland


Disclaimer: This project is funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or European Innovation Council and SMEs Executive Agency (EISMEA). Neither the European Union nor the granting authority can be held responsible for them.",Nanotechnology Research,11-50 employees,Partnership,"Dresden, Saxony, Germany",Germany,amswitch.eu,https://www.linkedin.com/company/amswitch
